station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
2120100,1,1996,10,//,//,//,//,/////
2120100,1,1996,10,//,//,//,//,/////
2120100,1,1996,10,//,//,//,//,/////
2120100,1,1996,11,//,//,//,//,/////
2120100,1,1996,11,//,//,//,//,/////
2120100,1,1996,11,//,//,//,//,/////
2120100,1,1996,11,//,//,//,//,/////
2120100,1,1996,12,//,//,//,//,/////
2120100,2,1996,12,//,//,//,//,/////
2120100,2,1997,01,11,04,53,16,00221
2120100,1,1997,02,06,18,15,06,00038
2120100,3,1997,02,//,//,//,//,/////
2120100,1,1997,02,22,08,43,14,00036
2120100,1,1997,02,26,23,57,12,00059
2120100,1,1997,02,27,23,22,09,00046
2120100,1,1997,02,28,20,34,11,00025
2120100,1,1997,03,//,//,//,//,/////
2120100,1,1997,03,17,18,24,11,00030
2120100,2,1997,03,23,10,57,17,00089
2120100,1,1997,03,26,22,49,12,00059
2120100,1,1997,03,29,04,22,11,00026
2120100,2,1997,05,12,08,01,19,00065
2120100,1,1997,06,15,13,55,14,00058
2120100,2,1997,07,01,12,41,15,00067
2120100,1,1997,07,03,03,28,06,00031
2120100,1,1997,08,09,02,11,11,00045
2120100,2,1997,09,02,09,20,23,00105
2120100,1,1997,09,09,10,20,07,00031
2120100,2,1997,09,23,11,31,18,00100
2120100,2,1997,10,10,09,56,15,00099
2120100,2,1997,10,11,18,45,19,00088
2120100,1,1997,10,22,18,58,10,00035
2120100,1,1997,10,27,04,07,13,00044
2120100,1,1997,11,06,05,06,10,00041
2120100,2,1997,11,15,16,07,19,00083
2120100,2,1997,11,20,10,56,21,00099
2120100,4,1997,11,23,12,51,37,00599
2120100,1,1997,11,28,15,14,14,00043
2120100,2,1997,12,02,03,18,20,00084
2120100,1,1997,12,03,06,06,06,00040
2120100,2,1997,12,07,12,51,18,00068
2120100,3,1997,12,13,15,45,25,00372
2120100,1,1997,12,22,19,31,10,00077
2120100,2,1997,12,23,01,32,23,00157
2120100,1,1997,12,23,04,09,13,00066
2120100,2,1998,01,31,00,50,20,00095
2120100,1,1998,03,06,10,31,08,00039
2120100,2,1998,04,09,17,47,16,00051
2120100,1,1998,05,14,19,54,14,00046
2120100,2,1998,05,15,03,57,18,00059
2120100,2,1998,05,21,06,54,19,00087
2120100,1,1998,05,25,06,29,06,00046
2120100,2,1998,05,31,03,18,19,00057
2120100,1,1998,06,01,10,21,13,00027
2120100,1,1998,06,08,10,47,07,00049
2120100,2,1998,09,03,16,58,19,00085
2120100,1,1998,09,10,03,59,09,00044
2120100,2,1998,10,14,05,41,17,00061
