station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3010230,2,2001,07,20,06,02,17,00104
3010230,1,2001,07,26,03,33,07,00036
3010230,1,2001,07,31,13,59,14,00036
3010230,2,2001,09,25,04,35,15,00120
3010230,2,2001,10,02,17,20,15,00044
3010230,2,2001,10,18,06,30,17,00108
3010230,2,2001,11,02,07,43,16,00190
3010230,2,2001,11,17,01,32,16,00059
3010230,2,2001,12,02,22,03,20,00069
3010230,2,2002,02,05,19,57,15,00092
3010230,2,2002,02,11,10,10,21,00073
3010230,3,2002,02,12,22,44,34,00323
3010230,2,2002,02,25,22,14,15,00075
3010230,2,2002,05,04,20,35,18,00056
3010230,1,2002,05,19,05,00,08,00035
3010230,3,2002,06,14,11,42,30,00564
3010230,1,2002,06,29,02,24,13,00030
3010230,2,2002,07,13,21,45,24,00174
3010230,3,2002,07,24,05,06,26,00088
3010230,1,2002,07,27,17,59,08,00045
3010230,1,2002,09,07,06,57,06,00035
3010230,2,2002,10,12,20,01,15,00027
3010230,2,2002,10,16,13,04,17,00046
3010230,3,2002,10,21,01,06,25,00089
3010230,2,2002,11,03,12,39,24,00094
3010230,1,2002,12,23,05,32,06,00062
3010230,2,2003,01,09,13,14,15,00062
3010230,1,2003,01,21,13,19,14,00044
3010230,2,2003,01,31,17,54,15,00052
3010230,1,2003,02,01,03,15,11,00072
3010230,1,2003,02,14,10,55,13,00056
3010230,2,2003,02,16,12,04,16,00045
3010230,2,2003,03,03,07,47,16,00034
3010230,2,2003,03,13,12,13,23,00214
3010230,2,2003,04,08,03,29,22,00068
3010230,2,2003,04,08,04,17,18,00131
3010230,2,2003,04,21,10,18,17,00077
3010230,1,2003,04,25,07,40,10,00037
3010230,2,2003,05,06,23,48,20,00217
3010230,1,2003,05,10,11,46,14,00061
3010230,3,2003,05,12,00,57,29,00395
3010230,2,2003,05,12,00,59,18,00083
3010230,2,2003,05,17,23,33,22,00091
3010230,4,2003,05,26,18,25,35,00313
3010230,1,2003,05,31,02,47,08,00054
3010230,2,2003,06,09,18,59,20,00095
3010230,1,2003,06,16,18,34,14,00042
3010230,2,2003,07,26,00,14,18,00046
3010230,3,2003,07,26,07,14,27,00104
3010230,2,2003,07,26,16,58,15,00032
3010230,3,2003,08,04,20,57,26,00266
3010230,1,2003,08,15,19,44,08,00057
3010230,2,2003,08,18,19,00,21,00086
3010230,3,2003,09,20,12,55,29,00158
3010230,2,2003,09,26,04,53,22,00057
3010230,2,2003,09,26,06,11,17,00034
3010230,3,2003,10,15,16,30,25,00099
3010230,3,2003,10,31,10,07,26,00103
3010230,3,2003,11,12,17,28,28,02825
3010230,3,2003,11,15,03,44,28,00161
3010230,2,2003,11,23,07,00,17,00045
3010230,1,2004,01,23,18,02,14,00051
3010230,1,2004,02,04,04,11,13,00068
3010230,2,2004,03,11,11,35,21,00127
3010230,3,2004,04,04,08,02,28,00219
3010230,2,2004,05,29,12,48,21,00060
3010230,2,2004,07,10,20,07,22,00157
3010230,2,2004,07,17,15,11,21,00066
3010230,2,2004,09,01,11,50,21,00060
3010230,2,2004,09,05,23,59,15,00029
3010230,4,2004,10,06,23,40,40,00487
3010230,1,2004,10,07,22,01,12,00085
3010230,3,2004,10,17,02,19,25,00101
3010230,3,2004,10,17,03,55,27,00116
3010230,4,2004,10,23,17,56,36,00365
3010230,2,2004,10,23,23,35,22,00063
3010230,3,2004,10,25,06,05,28,00117
3010230,3,2004,10,27,10,41,29,00169
3010230,1,2004,11,04,08,58,14,00028
3010230,1,2004,11,06,10,25,10,00072
3010230,2,2004,11,10,03,44,15,00025
3010230,2,2005,01,01,05,14,19,00095
3010230,2,2005,02,08,11,29,20,00141
3010230,4,2005,02,16,04,46,43,01250
3010230,1,2005,02,23,21,59,13,00075
3010230,2,2005,04,04,02,57,18,00056
3010230,4,2005,04,11,07,22,35,00310
3010230,1,2005,04,19,10,50,13,00028
3010230,1,2005,05,08,15,05,08,00033
3010230,2,2005,05,14,00,14,16,00072
3010230,1,2005,05,15,15,55,13,00032
3010230,2,2005,05,19,10,18,16,00036
3010230,2,2005,06,20,01,15,24,00111
3010230,1,2005,06,24,22,08,11,00032
3010230,1,2005,07,11,07,27,09,00040
3010230,3,2005,07,23,16,35,32,00272
3010230,2,2005,07,28,19,15,21,00141
3010230,1,2005,08,07,01,05,12,00033
3010230,2,2005,08,08,00,07,24,00100
3010230,4,2005,08,16,11,47,39,00438
3010230,1,2005,08,17,09,31,09,00043
3010230,1,2005,08,21,11,30,14,00028
3010230,3,2005,10,16,16,05,32,00555
3010230,4,2005,10,19,20,44,35,00326
3010230,2,2005,10,22,22,13,19,00057
3010230,1,2005,10,31,02,32,06,00044
3010230,2,2005,11,12,06,02,17,00143
3010230,2,2005,11,15,06,40,21,00073
3010230,1,2005,11,16,06,18,12,00038
3010230,1,2005,12,02,21,54,08,00099
3010230,2,2005,12,02,22,14,23,00067
3010230,2,2005,12,05,07,21,16,00036
3010230,2,2005,12,17,03,33,24,00078
3010230,2,2005,12,28,18,46,19,00177
3010230,2,2006,01,14,15,30,15,00313
3010230,1,2006,01,22,01,02,07,00049
3010230,2,2006,02,01,20,36,23,00111
3010230,3,2006,02,03,13,38,25,00104
3010230,2,2006,02,03,13,39,20,00054
3010230,1,2006,02,03,14,38,13,00033
3010230,2,2006,02,03,14,42,16,00039
3010230,1,2006,02,03,15,10,14,00031
3010230,1,2006,02,06,20,26,11,00034
3010230,1,2006,03,10,17,56,09,00031
3010230,1,2006,03,13,12,41,12,00108
3010230,2,2006,03,13,13,16,16,00033
3010230,2,2006,03,28,22,35,15,00031
3010230,1,2006,04,02,20,47,14,00071
