station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560300,1,1996,10,//,//,//,//. ,//,/////
1560300,1,1996,11,//,//,//,//. ,//,/////
1560300,1,1996,11,//,//,//,//. ,//,/////
1560300,1,1996,12,//,//,//,//. ,//,/////
1560300,1,1996,12,//,//,//,//. ,//,/////
1560300,1,1997,01,07,18,03,19. ,10,00030
1560300,2,1997,01,11,04,20,50. ,15,00054
1560300,2,1997,02,11,07,57,43. ,20,00104
1560300,2,1997,02,//,//,//,//. ,//,/////
1560300,1,1997,02,22,08,42,27. ,05,00017
1560300,2,1997,02,28,20,34,03. ,17,00047
1560300,2,1997,03,13,10,12,43. ,16,00081
1560300,1,1997,03,17,18,23,54. ,14,00038
1560300,1,1997,03,20,14,31,24. ,06,00023
1560300,1,1997,06,05,08,16,13. ,09,00042
1560300,1,1997,06,09,20,38,26. ,11,00051
1560300,2,1997,06,15,13,54,37. ,21,00133
1560300,2,1997,07,01,12,40,40. ,19,00073
1560300,1,1997,07,15,01,10,50. ,12,00024
1560300,1,1997,08,15,15,13,00. ,06,00013
1560300,1,1997,08,20,14,12,13. ,13,00044
1560300,2,1997,10,03,13,47,14. ,20,00095
1560300,2,1997,10,09,06,21,50. ,15,00034
1560300,1,1997,10,09,12,30,10. ,11,00021
1560300,1,1997,10,09,13,01,50. ,07,00012
1560300,2,1997,11,06,05,05,18. ,19,00083
1560300,1,1997,11,13,12,22,45. ,08,00024
1560300,2,1997,11,15,16,06,07. ,16,00048
1560300,1,1997,12,22,06,04,50. ,05,00014
1560300,1,1997,12,23,01,33,29. ,06,00011
1560300,2,1997,12,23,04,08,25. ,24,00146
1560300,2,1998,01,03,03,20,49. ,15,00046
1560300,1,1998,01,21,00,22,44. ,09,00024
1560300,1,1998,01,31,00,51,08. ,10,00026
1560300,1,1998,02,04,20,35,10. ,08,00029
1560300,1,1998,02,05,19,49,49. ,12,00035
1560300,1,1998,02,11,11,26,18. ,08,00025
1560300,1,1998,02,16,23,55,29. ,06,00030
1560300,2,1998,04,09,14,30,15. ,19,00103
1560300,1,1998,05,14,18,13,06. ,05,00023
1560300,1,1998,12,10,00,56,51. ,11,00039
1560300,1,1999,01,09,12,07,13. ,07,00019
1560300,2,1999,02,01,04,30,34. ,16,00052
1560300,2,1999,02,09,09,19,55. ,20,00101
1560300,1,1999,03,06,12,55,00. ,06,00019
1560300,1,1999,03,07,10,04,49. ,05,00014
1560300,1,1999,03,19,02,56,40. ,09,00013
1560300,2,1999,04,08,22,14,40. ,15,00028
1560300,4,1999,05,13,02,59,43. ,37,00607
1560300,1,1999,05,17,06,20,37. ,05,00020
1560300,1,1999,05,31,12,23,22. ,09,00035
1560300,1,1999,06,22,01,53,46. ,06,00018
1560300,2,1999,07,22,22,46,40. ,18,00142
1560300,1,1999,08,23,19,09,02. ,07,00018
1560300,1,1999,11,17,07,54,35. ,14,00054
1560300,1,1999,12,18,22,31,20. ,08,00023
1560300,3,2000,01,28,23,21,54. ,31,00273
1560300,1,2000,02,19,22,33,27. ,13,00055
1560300,1,2000,02,20,22,59,07. ,13,00034
1560300,1,2000,03,30,16,07,21. ,10,00020
1560300,1,2000,05,21,23,20,04. ,07,00036
1560300,2,2000,06,13,01,54,53. ,17,00080
1560300,2,2000,08,16,05,21,58. ,20,00080
1560300,2,2000,08,20,02,27,55. ,15,00047
1560300,1,2000,08,25,22,18,30. ,09,00027
1560300,1,2000,08,27,00,31,11. ,13,00032
1560300,1,2000,09,03,20,02,49. ,08,00018
1560300,1,2000,10,07,08,20,06. ,11,00044
1560300,1,2000,10,15,20,33,42. ,06,00024
1560300,3,2000,11,14,00,57,52. ,27,00117
1560300,2,2000,11,14,12,53,29. ,17,00050
1560300,1,2000,12,06,15,13,01. ,12,00045
1560300,2,2000,12,22,19,14,38. ,16,00059
1560300,1,2001,01,03,23,49,31. ,08,00023
1560300,1,2001,02,26,15,00,31. ,07,00019
1560300,2,2001,03,23,20,32,00. ,16,00036
1560300,2,2001,04,03,04,55,29. ,17,00033
1560300,2,2001,04,14,08,17,06. ,18,00062
1560300,1,2001,04,23,09,04,33. ,09,00036
1560300,3,2001,04,27,02,49,34. ,32,00246
1560300,1,2001,04,29,10,40,46. ,05,00019
1560300,1,2001,04,30,11,03,38. ,10,00021
1560300,1,2001,05,08,06,27,58. ,08,00024
1560300,2,2001,05,25,09,42,52. ,20,00052
1560300,1,2001,06,21,21,54,43. ,10,00038
1560300,1,2001,06,24,22,21,00. ,09,00013
1560300,1,2001,07,05,22,12,54. ,13,00044
1560300,3,2001,08,14,05,12,03. ,26,00123
1560300,1,2001,08,24,18,49,02. ,07,00017
1560300,1,2001,11,21,19,26,11. ,06,00017
1560300,2,2001,12,02,22,03,24. ,23,00125
1560300,1,2002,01,19,18,07,47. ,11,00023
1560300,1,2002,02,14,10,13,12. ,10,00022
1560300,1,2002,03,17,01,23,15. ,12,00052
1560300,1,2002,04,04,08,43,04. ,09,00019
1560300,1,2002,05,22,05,05,43. ,06,00020
1560300,1,2002,06,29,02,21,44. ,09,00018
1560300,1,2002,07,10,23,49,26. ,07,00019
1560300,1,2002,07,25,21,32,30. ,14,00035
1560300,2,2002,07,28,20,31,44. ,21,00110
1560300,2,2002,08,25,03,41,48. ,19,00077
1560300,1,2002,08,29,18,04,45. ,07,00019
1560300,2,2002,10,14,23,13,29. ,24,00086
1560300,1,2002,10,29,08,26,59. ,05,00024
1560300,1,2002,10,31,12,16,11. ,07,00040
1560300,1,2002,11,17,13,56,34. ,13,00028
1560300,1,2002,11,30,16,16,45. ,14,00037
1560300,2,2002,12,01,18,57,25. ,19,00106
1560300,2,2003,01,07,03,27,50. ,18,00097
1560300,1,2003,01,15,18,03,04. ,06,00018
1560300,1,2003,02,19,14,02,44. ,10,00021
1560300,2,2003,03,16,14,35,45. ,24,00156
1560300,1,2003,04,14,12,46,24. ,05,00020
1560300,1,2003,04,17,03,00,53. ,10,00020
1560300,1,2003,04,18,00,41,20. ,08,00050
1560300,1,2003,04,29,20,43,56. ,05,00021
1560300,2,2003,04,29,22,54,54. ,15,00038
1560300,3,2003,05,26,18,26,40. ,28,00115
1560300,1,2003,06,18,13,36,17. ,07,00024
1560300,2,2003,07,03,08,53,00. ,23,00098
1560300,1,2003,07,08,13,31,42. ,14,00039
1560300,1,2003,07,27,15,28,00. ,09,00016
1560300,1,2003,08,16,10,26,53. ,07,00043
1560300,2,2003,08,30,19,07,13. ,15,00046
1560300,2,2003,09,11,04,32,16. ,20,00082
1560300,A,2003,09,26,04,50,36. ,49,02320
1560300,1,2003,09,26,05,06,20. ,08,00031
1560300,2,2003,09,26,05,10,20. ,17,00039
1560300,1,2003,09,26,05,57,50. ,14,00025
1560300,1,2003,09,26,06,03,47. ,11,00017
1560300,1,2003,09,26,06,07,40. ,07,00021
1560300,4,2003,09,26,06,08,40. ,37,00457
1560300,1,2003,09,26,07,20,54. ,10,00030
1560300,1,2003,09,26,07,25,07. ,05,00017
1560300,1,2003,09,26,08,12,29. ,09,00028
1560300,2,2003,09,26,11,35,45. ,21,00065
1560300,1,2003,09,26,12,29,58. ,08,00015
1560300,1,2003,09,26,12,52,23. ,11,00025
1560300,3,2003,09,26,15,27,30. ,26,00100
1560300,3,2003,09,27,05,38,54. ,25,00100
1560300,1,2003,09,27,07,12,29. ,05,00015
1560300,2,2003,09,27,17,06,42. ,18,00099
1560300,2,2003,09,28,01,08,08. ,21,00119
1560300,2,2003,09,28,07,23,43. ,19,00059
1560300,1,2003,09,28,08,05,29. ,13,00033
1560300,1,2003,09,28,09,23,33. ,12,00039
1560300,2,2003,09,28,13,18,38. ,15,00031
1560300,1,2003,09,29,01,52,07. ,14,00026
1560300,1,2003,09,29,06,00,49. ,08,00019
1560300,1,2003,09,29,06,30,37. ,06,00016
1560300,3,2003,09,29,11,37,20. ,27,00148
1560300,2,2003,09,29,16,50,22. ,18,00078
1560300,2,2003,09,29,23,22,44. ,24,00106
1560300,1,2003,10,01,10,31,23. ,09,00022
1560300,1,2003,10,02,01,24,19. ,11,00027
1560300,1,2003,10,03,13,45,59. ,06,00013
1560300,1,2003,10,04,05,39,00. ,09,00025
1560300,1,2003,10,07,04,27,01. ,14,00038
1560300,1,2003,10,08,02,41,33. ,11,00026
1560300,3,2003,10,08,18,07,23. ,25,00100
1560300,2,2003,10,08,22,32,42. ,18,00047
1560300,2,2003,10,09,00,19,08. ,16,00048
1560300,2,2003,10,09,08,15,50. ,19,00042
1560300,1,2003,10,09,15,53,50. ,08,00012
1560300,1,2003,10,10,21,59,10. ,08,00019
1560300,3,2003,10,11,09,09,20. ,28,00151
1560300,2,2003,10,12,03,26,58. ,17,00037
1560300,1,2003,10,14,21,40,16. ,13,00028
1560300,1,2003,10,18,18,32,29. ,05,00014
1560300,1,2003,10,20,08,28,20. ,06,00022
1560300,1,2003,10,29,06,49,59. ,13,00035
1560300,1,2003,11,02,08,44,50. ,14,00038
1560300,1,2003,11,03,02,46,27. ,06,00059
1560300,1,2003,11,14,07,39,59. ,12,00034
1560300,1,2003,11,15,02,06,10. ,09,00023
1560300,1,2003,11,24,18,48,35. ,12,00044
1560300,2,2003,11,24,21,18,32. ,21,00100
1560300,2,2003,12,03,23,11,54. ,16,00053
1560300,2,2003,12,12,10,46,31. ,22,00164
1560300,2,2003,12,22,17,47,40. ,22,00080
1560300,2,2003,12,27,06,36,20. ,17,00049
1560300,2,2003,12,29,10,31,26. ,21,00083
1560300,1,2003,12,30,16,37,26. ,06,00014
1560300,1,2004,01,19,03,17,09. ,11,00032
1560300,1,2004,02,08,19,31,20. ,09,00022
1560300,2,2004,02,15,21,53,12. ,16,00058
1560300,2,2004,02,17,16,47,23. ,18,00050
1560300,1,2004,03,01,04,54,22. ,11,00055
1560300,2,2004,03,18,16,05,20. ,15,00041
1560300,1,2004,03,19,04,26,17. ,05,00016
1560300,2,2004,03,27,00,20,40. ,20,00056
1560300,2,2004,04,12,03,06,41. ,23,00142
1560300,1,2004,04,12,14,16,30. ,09,00025
1560300,1,2004,05,06,22,41,09. ,12,00027
1560300,2,2004,05,06,22,44,00. ,18,00041
1560300,2,2004,06,07,13,14,30. ,17,00068
1560300,2,2004,06,11,03,12,24. ,23,00124
1560300,2,2004,07,04,21,31,39. ,16,00058
1560300,1,2004,07,07,23,14,45. ,09,00029
1560300,2,2004,07,20,05,58,56. ,20,00099
1560300,1,2004,07,29,13,09,08. ,10,00028
1560300,1,2004,08,10,15,15,00. ,09,00016
1560300,1,2004,09,05,03,26,06. ,07,00024
1560300,2,2004,09,10,13,22,27. ,21,00084
1560300,1,2004,10,08,04,26,59. ,14,00057
1560300,2,2004,11,04,23,04,32. ,16,00048
1560300,3,2004,11,11,19,03,15. ,29,00169
1560300,1,2004,11,15,02,38,36. ,09,00014
1560300,2,2004,11,15,03,45,01. ,17,00054
1560300,1,2004,11,22,23,58,30. ,08,00012
1560300,2,2004,11,27,07,42,52. ,22,00123
1560300,4,2004,11,29,03,32,44. ,38,00543
1560300,2,2004,11,29,03,37,40. ,19,00076
1560300,1,2004,11,30,01,37,21. ,05,00017
1560300,4,2004,12,06,23,15,43. ,37,00390
1560300,1,2004,12,14,14,56,55. ,11,00015
1560300,1,2004,12,19,06,32,50. ,06,00020
1560300,2,2004,12,22,00,35,10. ,22,00090
1560300,1,2005,01,06,22,01,30. ,06,00017
1560300,1,2005,01,13,05,04,32. ,05,00015
1560300,3,2005,01,18,23,09,33. ,30,00283
1560300,1,2005,01,23,08,42,06. ,10,00039
1560300,2,2005,01,31,18,40,20. ,16,00039
1560300,1,2005,02,06,16,57,48. ,09,00034
1560300,1,2005,02,12,11,30,30. ,08,00023
1560300,1,2005,02,26,21,38,38. ,08,00024
1560300,2,2005,03,12,03,48,10. ,18,00081
1560300,1,2005,03,16,22,24,50. ,08,00020
1560300,1,2005,04,11,18,16,04. ,06,00016
1560300,2,2005,05,19,01,33,36. ,16,00072
1560300,1,2005,06,23,03,43,04. ,12,00031
1560300,2,2005,08,16,08,30,00. ,16,00073
1560300,2,2005,08,16,11,48,30. ,21,00048
1560300,1,2005,09,03,01,25,33. ,06,00015
1560300,2,2005,09,21,11,26,21. ,19,00056
1560300,2,2005,11,15,06,41,10. ,21,00079
1560300,1,2006,01,10,10,22,11. ,09,00040
1560300,1,2006,02,14,02,01,20. ,07,00020
1560300,1,2006,03,25,07,16,25. ,11,00043
1560300,2,2006,04,13,13,27,56. ,15,00042
1560300,1,2006,04,18,19,39,07. ,13,00041
1560300,1,2006,04,26,14,56,32. ,05,00018
1560300,1,2006,04,26,23,11,08. ,06,00018
1560300,2,2006,05,03,22,08,16. ,15,00053
1560300,1,2006,05,12,01,10,45. ,05,00016
1560300,2,2006,06,13,11,40,49. ,21,00184
1560300,1,2006,09,24,07,19,54. ,06,00016
1560300,1,2006,09,30,00,38,34. ,09,00043
1560300,2,2006,11,01,23,21,51. ,15,00047
1560300,1,2006,11,14,04,29,40. ,06,00028
1560300,1,2006,11,15,20,19,10. ,10,00012
1560300,1,2006,11,22,20,16,35. ,11,00029
1560300,1,2006,12,06,23,05,41. ,05,00014
1560300,2,2007,01,13,13,27,50. ,20,00058
1560300,3,2007,02,17,09,03,20. ,25,00078
1560300,2,2007,03,18,10,25,55. ,18,00045
1560300,1,2007,03,30,05,21,53. ,05,00019
1560300,1,2007,03,30,18,06,22. ,07,00016
1560300,2,2007,04,19,00,07,54. ,19,00061
1560300,2,2007,04,27,01,38,13. ,23,00140
1560300,1,2007,05,19,01,00,42. ,14,00039
1560300,1,2007,06,23,07,20,35. ,12,00033
1560300,2,2007,07,01,13,12,53. ,16,00049
1560300,2,2007,07,16,23,20,40. ,19,00059
1560300,1,2007,08,26,14,32,37. ,08,00016
1560300,2,2007,10,09,02,11,51. ,17,00057
1560300,1,2007,12,10,16,24,13. ,06,00026
1560300,1,2008,01,02,01,20,31. ,07,00022
1560300,2,2008,01,23,04,35,01. ,15,00066
1560300,2,2008,03,03,17,06,50. ,19,00140
1560300,1,2008,03,13,17,42,20. ,07,00028
1560300,1,2008,04,17,04,21,31. ,09,00023
1560300,1,2008,04,29,14,26,55. ,11,00029
1560300,1,2008,05,08,01,48,40. ,14,00017
1560300,1,2008,05,11,03,25,05. ,05,00018
1560300,1,2008,06,05,02,04,37. ,06,00014
1560300,1,2008,06,14,08,45,50. ,08,00013
1560300,2,2008,06,26,08,37,42. ,16,00048
1560300,1,2008,07,13,03,17,27. ,12,00058
1560300,1,2008,07,19,11,42,23. ,10,00013
1560300,3,2008,07,24,00,27,14. ,26,00144
1560300,1,2008,08,09,00,54,11. ,06,00012
