station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000031,1,1998,10,19,08,17,51. ,09,00027
3000031,2,1998,11,01,03,01,11. ,17,00149
3000031,1,1998,11,05,06,44,03. ,11,00109
3000031,1,1998,11,07,13,29,28. ,07,00108
3000031,2,1998,11,08,21,41,06. ,24,00142
3000031,1,1998,11,16,17,26,09. ,09,00037
3000031,1,1998,11,21,01,40,44. ,09,00044
3000031,2,1998,11,24,04,48,45. ,19,00138
3000031,2,1998,11,25,02,36,57. ,17,00094
3000031,1,1998,11,28,00,23,23. ,13,00053
3000031,1,1998,11,29,21,53,10. ,09,00050
3000031,1,1998,12,03,05,15,53. ,11,00065
3000031,1,1998,12,05,01,15,33. ,07,00104
3000031,1,1998,12,17,21,50,09. ,13,00044
3000031,1,1998,12,18,10,27,52. ,09,00072
3000031,1,1998,12,22,19,23,30. ,10,00041
3000031,2,1999,01,02,01,21,08. ,16,00056
3000031,1,1999,01,02,07,09,18. ,14,00039
3000031,1,1999,01,14,13,47,57. ,12,00038
3000031,2,1999,01,16,15,42,09. ,18,00085
3000031,1,1999,01,24,04,18,54. ,09,00037
3000031,2,1999,02,01,01,52,25. ,17,00092
3000031,1,1999,02,07,00,22,54. ,10,00054
3000031,1,1999,02,07,08,27,49. ,12,00078
3000031,3,1999,03,26,08,31,19. ,34,00762
3000031,1,1999,04,08,22,14,49. ,10,00028
3000031,1,1999,04,25,18,13,46. ,10,00029
3000031,3,1999,04,25,21,27,13. ,33,00619
3000031,1,1999,05,04,16,42,45. ,08,00146
3000031,1,1999,05,13,03,02,23. ,13,00040
3000031,1,1999,05,31,09,36,28. ,06,00038
3000031,2,1999,06,12,07,44,12. ,16,00068
3000031,1,1999,06,27,19,50,34. ,12,00068
3000031,1,1999,07,02,04,17,30. ,10,00075
3000031,2,1999,07,15,07,56,39. ,24,00137
3000031,1,1999,07,23,06,54,10. ,12,00036
3000031,1,1999,08,09,06,40,09. ,14,00055
3000031,1,1999,09,25,03,05,42. ,09,00030
3000031,1,1999,10,19,22,16,48. ,14,00051
3000031,1,1999,11,07,21,54,15. ,10,00037
3000031,1,1999,11,17,22,33,46. ,11,00046
3000031,1,1999,11,23,05,20,54. ,14,00057
3000031,1,1999,12,04,02,37,22. ,06,00037
3000031,1,1999,12,04,03,28,56. ,11,00063
3000031,2,1999,12,04,14,06,33. ,23,00154
3000031,2,1999,12,06,07,28,33. ,17,00063
3000031,1,1999,12,10,10,55,52. ,07,00029
3000031,1,1999,12,16,22,47,35. ,13,00056
3000031,2,1999,12,27,00,06,02. ,19,00270
3000031,2,2000,01,09,13,03,02. ,15,00079
3000031,2,2000,01,12,11,09,57. ,24,00468
3000031,1,2000,01,24,21,51,08. ,12,00039
3000031,2,2000,01,28,20,28,51. ,20,00121
3000031,1,2000,01,28,23,24,35. ,14,00044
3000031,1,2000,02,04,16,53,33. ,08,00035
3000031,1,2000,02,11,22,30,06. ,07,00030
3000031,1,2000,02,28,05,10,10. ,05,00106
3000031,1,2000,03,04,12,35,50. ,08,00068
3000031,1,2000,03,04,19,52,28. ,10,00091
3000031,1,2000,03,20,06,26,56. ,14,00064
3000031,2,2000,03,31,23,31,18. ,17,00129
3000031,1,2000,04,01,07,27,59. ,08,00029
3000031,2,2000,04,06,10,14,28. ,19,00114
3000031,4,2000,04,10,06,30,48. ,38,01082
3000031,1,2000,04,11,12,10,15. ,05,00049
3000031,2,2000,04,15,05,26,58. ,16,00199
3000031,1,2000,04,21,20,08,16. ,12,00035
3000031,1,2000,04,24,02,43,02. ,09,00038
3000031,1,2000,04,29,20,30,18. ,07,00034
3000031,2,2000,05,16,19,40,35. ,21,00258
3000031,3,2000,06,03,17,55,07. ,25,00146
3000031,1,2000,06,04,01,16,03. ,12,00063
3000031,1,2000,06,10,08,34,45. ,11,00031
3000031,2,2000,06,23,17,27,00. ,16,00145
3000031,1,2000,07,01,05,34,24. ,14,00050
3000031,2,2000,07,06,13,10,08. ,17,00089
3000031,2,2000,07,11,02,01,36. ,20,00134
3000031,2,2000,07,12,01,29,27. ,19,00102
