station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211330,1,2002,04,04,08,44,08. ,06,00011
2211330,2,2002,05,06,17,12,40. ,15,00043
2211330,1,2002,06,14,11,43,43. ,13,00024
2211330,1,2002,06,16,04,40,46. ,09,00020
2211330,1,2002,06,19,18,17,33. ,10,00017
2211330,1,2002,06,24,07,24,17. ,05,00008
2211330,2,2002,06,29,02,21,50. ,19,00045
2211330,3,2002,07,24,05,05,58. ,26,00108
2211330,1,2002,08,03,08,15,33. ,05,00012
2211330,1,2002,08,12,06,57,25. ,06,00010
2211330,1,2002,09,24,21,47,08. ,06,00016
2211330,2,2002,10,11,10,04,50. ,16,00049
2211330,2,2002,10,12,20,00,04. ,21,00066
2211330,2,2002,10,14,23,14,22. ,16,00032
2211330,2,2002,10,21,01,06,41. ,20,00058
2211330,1,2002,10,26,19,44,01. ,10,00024
2211330,3,2002,11,03,12,38,09. ,33,00237
2211330,1,2002,11,04,04,15,26. ,07,00016
2211330,1,2002,11,17,13,56,38. ,09,00014
2211330,1,2002,12,01,18,59,15. ,10,00017
2211330,2,2002,12,05,00,51,21. ,18,00042
2211330,1,2002,12,05,00,53,43. ,12,00025
2211330,1,2002,12,09,03,34,39. ,06,00019
2211330,1,2002,12,31,19,11,56. ,07,00014
2211330,1,2003,01,09,13,15,12. ,12,00025
2211330,1,2003,01,09,22,25,07. ,06,00020
2211330,2,2003,01,21,13,20,14. ,16,00036
2211330,2,2003,02,16,12,04,07. ,24,00086
2211330,1,2003,02,19,14,04,22. ,12,00019
2211330,3,2003,03,03,07,47,06. ,25,00094
2211330,1,2003,03,13,12,14,01. ,09,00017
2211330,2,2003,04,08,03,29,19. ,19,00047
2211330,2,2003,04,17,03,01,23. ,16,00035
2211330,1,2003,04,25,07,41,19. ,09,00018
2211330,1,2003,05,12,00,58,18. ,11,00019
2211330,1,2003,05,17,23,34,24. ,08,00014
2211330,A,2003,05,26,18,24,54. ,47,01387
2211330,1,2003,05,26,18,49,58. ,05,00019
2211330,1,2003,05,26,22,34,54. ,09,00033
2211330,1,2003,05,27,00,44,54. ,09,00019
2211330,1,2003,05,31,18,42,28. ,06,00016
2211330,1,2003,06,09,19,00,36. ,05,00009
2211330,1,2003,06,10,16,24,46. ,05,00017
2211330,2,2003,06,16,18,34,44. ,20,00069
2211330,1,2003,07,18,12,33,20. ,06,00021
2211330,3,2003,07,26,00,13,22. ,28,00193
2211330,4,2003,07,26,07,13,43. ,37,00326
2211330,1,2003,07,26,07,44,35. ,05,00016
2211330,1,2003,07,26,07,52,22. ,08,00018
2211330,2,2003,07,26,10,22,43. ,19,00045
2211330,2,2003,07,26,16,56,59. ,20,00055
2211330,2,2003,07,27,15,29,24. ,16,00027
2211330,1,2003,07,28,04,08,23. ,13,00028
2211330,1,2003,08,04,20,58,10. ,07,00014
2211330,1,2003,08,22,22,45,18. ,07,00014
2211330,2,2003,09,20,12,56,07. ,21,00049
2211330,3,2003,09,26,04,52,40. ,26,00096
2211330,3,2003,09,26,06,10,40. ,25,00086
2211330,1,2003,09,29,11,39,18. ,08,00012
2211330,1,2003,10,03,20,28,54. ,05,00024
2211330,1,2003,10,08,18,09,21. ,05,00011
2211330,1,2003,10,15,16,31,56. ,09,00014
2211330,1,2003,10,23,23,22,50. ,05,00030
2211330,3,2003,10,31,10,07,02. ,30,00149
2211330,1,2003,10,31,23,15,36. ,12,00022
2211330,1,2003,11,01,09,28,02. ,09,00016
2211330,2,2003,11,01,22,11,04. ,16,00031
2211330,1,2003,11,02,11,59,09. ,14,00025
2211330,1,2003,11,03,16,12,24. ,09,00018
2211330,2,2003,11,12,17,29,20. ,24,00087
2211330,3,2003,11,15,03,44,21. ,30,00181
2211330,3,2004,01,23,18,01,50. ,26,00211
2211330,1,2004,01,27,15,11,28. ,06,00030
2211330,1,2004,02,04,15,09,22. ,14,00028
2211330,1,2004,02,26,17,55,07. ,06,00014
2211330,1,2004,02,28,18,34,25. ,11,00020
2211330,2,2004,03,11,11,35,50. ,15,00033
2211330,1,2004,03,15,13,00,58. ,10,00020
2211330,1,2004,04,03,18,57,57. ,05,00011
2211330,3,2004,04,04,08,02,33. ,26,00098
2211330,1,2004,05,10,15,38,37. ,09,00017
2211330,1,2004,05,16,00,38,15. ,08,00015
2211330,3,2004,05,29,12,47,31. ,31,00177
2211330,1,2004,05,30,05,58,06. ,05,00009
2211330,1,2004,06,27,04,43,53. ,09,00027
2211330,1,2004,07,17,15,11,50. ,09,00017
2211330,1,2004,07,19,23,38,27. ,07,00012
2211330,1,2004,07,21,09,13,22. ,06,00009
2211330,2,2004,08,10,15,14,24. ,16,00032
2211330,2,2004,08,19,20,41,04. ,15,00049
2211330,2,2004,09,01,11,49,53. ,22,00082
2211330,1,2004,09,05,19,08,48. ,08,00012
2211330,1,2004,09,06,00,00,26. ,05,00007
2211330,1,2004,09,07,08,31,09. ,06,00008
2211330,1,2004,10,01,10,00,02. ,07,00019
2211330,2,2004,10,06,23,41,32. ,17,00036
2211330,2,2004,10,17,02,20,10. ,22,00066
2211330,2,2004,10,17,03,55,31. ,19,00047
2211330,4,2004,10,23,17,56,32. ,36,00281
2211330,2,2004,10,23,18,00,31. ,16,00043
2211330,3,2004,10,23,18,03,43. ,27,00114
2211330,2,2004,10,23,18,08,24. ,16,00034
2211330,2,2004,10,23,18,12,34. ,22,00063
2211330,3,2004,10,23,18,34,37. ,28,00126
2211330,1,2004,10,23,19,37,42. ,14,00027
2211330,2,2004,10,23,19,46,51. ,19,00044
2211330,1,2004,10,23,21,45,20. ,13,00022
2211330,2,2004,10,23,23,35,37. ,17,00048
2211330,1,2004,10,24,14,22,31. ,13,00019
2211330,1,2004,10,24,16,07,29. ,05,00009
2211330,2,2004,10,25,00,29,04. ,16,00030
2211330,1,2004,10,25,01,16,45. ,09,00018
2211330,2,2004,10,25,06,05,47. ,21,00078
2211330,2,2004,10,27,10,41,25. ,24,00081
2211330,1,2004,11,01,04,36,45. ,07,00011
2211330,2,2004,11,02,22,05,22. ,15,00025
2211330,2,2004,11,04,08,58,20. ,15,00029
2211330,1,2004,11,06,02,54,12. ,13,00021
2211330,2,2004,11,08,11,16,32. ,22,00056
2211330,1,2004,11,08,11,33,06. ,14,00025
2211330,1,2004,11,10,03,43,59. ,14,00022
2211330,1,2004,11,19,17,41,21. ,08,00023
2211330,2,2004,11,29,03,34,45. ,16,00029
2211330,1,2004,12,06,23,17,43. ,13,00024
2211330,1,2004,12,19,14,23,49. ,10,00020
2211330,1,2004,12,19,19,17,36. ,06,00015
2211330,1,2004,12,28,18,31,28. ,11,00019
2211330,2,2004,12,29,22,59,26. ,16,00031
2211330,1,2004,12,30,10,54,03. ,08,00019
2211330,2,2004,12,30,22,30,22. ,18,00040
2211330,2,2005,01,01,05,14,29. ,21,00089
2211330,1,2005,01,18,23,11,35. ,12,00017
2211330,1,2005,01,19,15,13,30. ,09,00014
2211330,1,2005,02,05,10,17,28. ,09,00017
2211330,1,2005,02,08,11,30,38. ,06,00010
2211330,2,2005,02,16,04,47,31. ,16,00031
2211330,1,2005,02,26,21,39,14. ,12,00022
2211330,2,2005,04,04,02,57,43. ,20,00054
2211330,2,2005,04,11,07,23,05. ,24,00067
2211330,1,2005,04,19,10,50,35. ,08,00015
2211330,1,2005,05,19,10,16,03. ,05,00009
2211330,1,2005,05,21,07,01,54. ,14,00024
2211330,2,2005,05,27,17,07,37. ,24,00101
2211330,1,2005,06,20,01,16,24. ,12,00022
2211330,1,2005,06,20,13,04,20. ,06,00010
2211330,1,2005,07,02,09,33,04. ,13,00019
2211330,1,2005,07,11,07,28,21. ,07,00015
2211330,2,2005,07,23,16,35,57. ,22,00061
2211330,1,2005,07,28,19,16,41. ,06,00010
2211330,2,2005,08,08,00,07,33. ,19,00055
2211330,1,2005,08,10,15,12,46. ,11,00028
2211330,A,2005,08,16,11,46,49. ,46,01115
2211330,2,2005,08,24,19,16,50. ,22,00061
2211330,1,2005,08,26,07,30,00. ,13,00023
2211330,2,2005,08,31,03,11,31. ,16,00032
2211330,1,2005,09,11,05,07,24. ,10,00025
2211330,1,2005,09,12,04,29,15. ,07,00015
2211330,2,2005,09,28,20,20,30. ,15,00028
2211330,1,2005,10,12,13,30,49. ,06,00015
2211330,1,2005,10,16,16,06,47. ,11,00017
2211330,1,2005,10,18,03,48,57. ,09,00017
2211330,3,2005,10,19,20,45,15. ,30,00169
2211330,3,2005,10,22,22,13,06. ,32,00191
2211330,1,2005,10,23,19,09,37. ,09,00016
2211330,1,2005,10,24,18,35,31. ,08,00016
2211330,1,2005,11,01,11,01,42. ,12,00038
2211330,3,2005,11,15,06,40,40. ,26,00105
2211330,1,2005,11,17,10,54,08. ,07,00012
2211330,3,2005,12,02,22,13,33. ,27,00128
2211330,1,2005,12,05,03,04,43. ,06,00011
2211330,2,2005,12,05,07,20,57. ,23,00079
2211330,1,2005,12,08,13,06,13. ,06,00015
2211330,3,2005,12,17,03,32,38. ,29,/////
2211330,1,2005,12,21,07,59,16. ,06,00009
2211330,1,2005,12,28,18,47,18. ,07,00014
2211330,3,2006,01,18,23,25,52. ,25,00097
2211330,1,2006,02,01,20,37,05. ,08,00017
2211330,1,2006,02,03,13,04,31. ,08,00018
2211330,3,2006,02,03,13,38,25. ,27,00113
2211330,1,2006,02,03,13,40,24. ,14,00033
2211330,1,2006,02,03,14,39,14. ,09,00015
2211330,1,2006,02,03,14,42,42. ,09,00016
2211330,1,2006,02,03,15,11,06. ,14,00025
2211330,1,2006,02,09,22,06,01. ,08,00017
2211330,1,2006,02,13,17,23,42. ,06,00023
2211330,1,2006,03,05,03,40,36. ,06,00012
2211330,1,2006,03,13,13,07,21. ,08,00014
2211330,1,2006,03,13,13,16,40. ,11,00018
2211330,1,2006,03,28,22,35,47. ,13,00030
2211330,2,2006,03,29,19,29,14. ,22,00076
2211330,1,2006,04,02,16,23,27. ,05,00014
2211330,2,2006,04,10,09,21,52. ,16,00057
2211330,1,2006,04,16,20,52,25. ,11,00020
2211330,1,2006,04,22,23,36,34. ,07,00020
2211330,1,2006,04,24,13,29,06. ,05,00009
2211330,1,2006,05,21,16,23,18. ,05,00011
2211330,1,2006,06,17,05,21,27. ,06,00009
2211330,1,2006,06,22,19,57,32. ,05,00008
2211330,2,2006,07,01,08,28,41. ,21,00062
2211330,1,2006,07,06,06,11,57. ,08,00031
2211330,1,2006,08,22,07,23,34. ,08,00013
2211330,2,2006,09,09,19,36,37. ,21,00115
2211330,1,2006,10,02,02,08,13. ,14,00030
2211330,2,2006,10,11,08,59,00. ,20,00044
