station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000231,2,1998,11,01,03,01,11. ,22,00248
3000231,1,1998,11,07,13,29,35. ,12,00128
3000231,1,1998,11,08,21,41,20. ,13,00041
3000231,1,1998,11,13,14,31,55. ,07,00042
3000231,1,1998,11,16,17,26,12. ,06,00026
3000231,1,1998,11,21,01,40,44. ,11,00031
3000231,3,1998,11,24,04,48,58. ,25,00158
3000231,2,1998,11,25,02,36,48. ,21,00175
3000231,2,1998,11,29,21,53,04. ,16,00091
3000231,1,1998,12,17,21,50,10. ,13,00042
3000231,1,1998,12,22,19,23,32. ,12,00041
3000231,1,1999,01,02,01,21,12. ,13,00031
3000231,1,1999,01,14,13,47,51. ,11,00038
3000231,2,1999,01,16,15,42,07. ,23,00183
3000231,2,1999,02,01,01,52,22. ,20,00098
3000231,1,1999,02,01,02,01,58. ,09,00038
3000231,1,1999,02,07,00,22,50. ,08,00045
3000231,4,1999,03,26,08,31,17. ,39,01171
3000231,1,1999,04,08,22,12,59. ,12,00027
3000231,4,1999,04,25,21,27,11. ,40,01113
3000231,2,1999,05,13,03,02,18. ,19,00068
3000231,2,1999,06,12,07,44,05. ,19,00120
3000231,1,1999,06,27,19,50,34. ,10,00050
3000231,1,1999,07,02,04,17,28. ,14,00109
3000231,2,1999,07,15,07,56,46. ,23,00112
3000231,2,1999,07,23,06,54,10. ,15,00042
3000231,1,1999,08,09,06,40,10. ,11,00031
3000231,2,1999,10,19,22,16,45. ,19,00073
3000231,1,1999,11,07,21,54,10. ,13,00051
3000231,2,1999,11,17,22,33,44. ,15,00077
3000231,2,1999,11,23,05,20,57. ,16,00089
3000231,2,1999,12,04,14,06,41. ,24,00162
3000231,2,1999,12,06,07,28,31. ,17,00083
3000231,1,1999,12,16,22,47,37. ,14,00041
3000231,2,1999,12,27,00,06,13. ,17,00140
3000231,2,2000,01,09,13,02,58. ,21,00128
3000231,3,2000,01,12,11,09,57. ,30,00640
3000231,2,2000,01,24,21,51,02. ,16,00064
3000231,2,2000,01,28,20,28,45. ,23,00151
3000231,2,2000,01,28,23,24,27. ,16,00049
3000231,1,2000,02,04,16,53,32. ,10,00037
3000231,1,2000,02,06,04,44,20. ,08,00034
3000231,1,2000,02,11,22,29,58. ,11,00046
3000231,1,2000,03,04,12,35,50. ,13,00089
3000231,2,2000,03,20,06,26,50. ,19,00108
3000231,2,2000,03,31,23,31,25. ,17,00103
3000231,1,2000,04,01,07,27,59. ,08,00027
3000231,1,2000,04,02,12,35,17. ,10,00032
3000231,2,2000,04,06,10,14,35. ,22,00126
3000231,3,2000,04,10,06,30,55. ,29,00289
3000231,1,2000,04,11,12,10,14. ,12,00101
3000231,1,2000,04,15,05,27,07. ,08,00055
3000231,1,2000,04,24,02,42,55. ,12,00042
3000231,3,2000,05,16,19,40,16. ,33,00780
3000231,1,2000,05,30,23,28,02. ,10,00034
3000231,3,2000,06,03,17,55,08. ,25,00120
3000231,2,2000,06,04,01,15,54. ,17,00118
3000231,1,2000,06,04,20,40,41. ,10,00036
3000231,1,2000,06,10,08,34,33. ,13,00034
3000231,1,2000,06,23,17,26,27. ,12,00085
3000231,2,2000,07,01,05,33,28. ,17,00073
3000231,2,2000,07,06,13,09,58. ,15,00077
3000231,2,2000,07,11,02,01,29. ,21,00137
3000231,4,2000,07,21,03,39,19. ,42,00930
3000231,2,2000,07,21,07,29,36. ,18,00099
3000231,2,2000,08,06,16,30,27. ,20,00070
3000231,1,2000,08,08,13,54,28. ,12,00043
3000231,2,2000,08,15,03,55,11. ,16,00084
3000231,1,2000,08,18,22,47,37. ,13,00040
3000231,2,2000,08,19,21,41,57. ,18,00069
3000231,1,2000,09,10,10,34,00. ,07,00052
3000231,2,2000,09,15,23,43,09. ,16,00082
3000231,1,2000,09,22,07,43,54. ,13,00035
3000231,1,2000,09,27,06,00,09. ,08,00027
3000231,2,2000,09,29,19,14,40. ,15,00167
3000231,1,2000,10,03,05,30,04. ,11,00064
3000231,1,2000,10,04,20,00,25. ,09,00074
3000231,2,2000,10,18,12,58,48. ,15,00076
3000231,2,2000,10,23,17,45,03. ,19,00137
3000231,2,2000,11,16,18,32,21. ,21,00094
3000231,1,2000,11,17,23,22,25. ,07,00050
3000231,1,2000,11,26,16,31,25. ,08,00045
3000231,2,2000,12,05,01,48,04. ,20,00073
3000231,2,2000,12,09,02,49,04. ,16,00081
3000231,2,2000,12,22,19,17,00. ,15,00041
3000231,1,2000,12,24,14,30,16. ,08,00065
3000231,1,2001,01,29,09,59,27. ,12,00105
3000231,2,2001,02,05,04,17,48. ,15,00061
3000231,1,2001,02,19,12,55,50. ,12,00097
3000231,1,2001,02,26,15,09,23. ,12,00029
3000231,3,2001,03,06,14,32,27. ,27,00401
3000231,1,2001,03,20,20,41,04. ,13,00048
3000231,1,2001,03,31,06,10,16. ,11,00030
3000231,2,2001,04,12,16,02,18. ,18,00093
3000231,1,2001,04,17,09,40,25. ,13,00028
3000231,1,2001,04,20,01,45,04. ,12,00049
3000231,1,2001,04,25,22,08,54. ,09,00039
3000231,1,2001,05,25,15,55,29. ,14,00034
3000231,2,2001,05,31,08,59,28. ,23,00156
3000231,1,2001,06,01,07,01,50. ,07,00044
3000231,2,2001,06,11,13,22,44. ,17,00112
3000231,1,2001,07,03,00,34,11. ,07,00055
3000231,2,2001,07,06,03,57,18. ,15,00148
3000231,2,2001,07,20,06,02,53. ,21,00199
3000231,1,2001,07,26,03,33,23. ,12,00039
3000231,2,2001,07,31,13,59,31. ,19,00071
3000231,1,2001,08,04,20,43,29. ,10,00041
3000231,1,2001,08,13,10,00,07. ,08,00030
3000231,2,2001,08,20,19,42,38. ,16,00133
3000231,2,2001,09,03,00,04,02. ,15,00078
3000231,3,2001,09,04,23,54,56. ,25,00182
3000231,1,2001,09,15,01,57,03. ,13,00044
3000231,2,2001,09,25,04,35,38. ,15,00098
3000231,2,2001,09,25,04,57,50. ,21,00113
3000231,2,2001,10,02,17,20,25. ,24,00133
3000231,2,2001,10,18,06,30,50. ,15,00080
3000231,1,2001,10,28,12,25,07. ,13,00057
3000231,1,2001,11,12,03,14,53. ,13,00033
3000231,1,2001,11,25,05,23,07. ,08,00034
3000231,3,2001,12,02,22,03,08. ,28,00183
3000231,1,2001,12,18,19,24,48. ,09,00034
3000231,1,2001,12,23,01,41,43. ,11,00039
3000231,1,2001,12,30,05,38,49. ,09,00061
3000231,2,2002,01,06,18,35,34. ,19,00160
3000231,1,2002,01,29,18,51,03. ,12,00100
3000231,2,2002,02,05,19,57,35. ,17,00065
3000231,2,2002,02,11,10,10,25. ,19,00064
3000231,A,2002,02,12,22,44,49. ,45,01834
3000231,2,2002,02,25,22,14,16. ,20,00201
3000231,1,2002,03,09,12,57,55. ,10,00041
3000231,1,2002,03,16,16,24,08. ,13,00078
3000231,1,2002,03,17,03,01,59. ,07,00052
3000231,3,2002,06,14,11,43,01. ,30,00371
3000231,2,2002,06,16,04,40,17. ,19,00143
3000231,1,2002,06,19,18,16,57. ,13,00040
3000231,1,2002,06,29,02,23,49. ,14,00035
3000231,1,2002,06,30,09,47,18. ,07,00048
3000231,2,2002,07,13,21,46,15. ,15,00088
3000231,3,2002,07,24,05,06,10. ,29,00175
3000231,2,2002,07,27,17,59,09. ,21,00244
3000231,1,2002,08,01,19,15,38. ,12,00083
3000231,1,2002,08,15,04,16,29. ,11,00062
3000231,1,2002,09,06,04,43,08. ,08,00066
3000231,1,2002,09,17,01,52,00. ,10,00037
3000231,1,2002,09,28,02,31,40. ,11,00051
3000231,2,2002,10,12,20,00,31. ,15,00047
3000231,2,2002,10,13,04,28,43. ,20,00173
3000231,1,2002,10,16,13,05,13. ,12,00027
3000231,3,2002,10,21,01,06,07. ,26,00208
3000231,1,2002,10,26,19,43,51. ,14,00068
3000231,3,2002,11,03,12,38,56. ,25,00121
3000231,1,2002,12,14,05,15,51. ,10,00040
3000231,1,2002,12,23,05,32,09. ,07,00045
3000231,1,2002,12,31,19,11,50. ,12,00045
3000231,1,2003,01,01,23,19,12. ,07,00039
3000231,2,2003,01,09,13,14,35. ,21,00132
3000231,1,2003,01,20,22,06,08. ,08,00037
3000231,2,2003,01,21,13,19,36. ,19,00103
3000231,1,2003,01,31,17,54,10. ,09,00031
3000231,2,2003,02,14,10,54,57. ,22,00201
3000231,3,2003,02,16,12,04,07. ,26,00264
