station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3003133,2,1998,11,01,03,01,10. ,23,00666
3003133,2,1998,11,05,06,44,02. ,21,00443
3003133,1,1998,11,07,13,29,27. ,08,00145
3003133,1,1998,11,13,14,31,53. ,07,00105
3003133,1,1998,11,16,17,26,09. ,08,00092
3003133,1,1998,11,21,01,40,43. ,06,00095
3003133,1,1998,11,21,19,10,17. ,11,00186
3003133,2,1998,11,24,04,48,41. ,18,00190
3003133,1,1998,11,25,02,21,07. ,10,00146
3003133,1,1998,11,25,02,36,51. ,13,00157
3003133,1,1998,11,28,00,23,19. ,05,00053
3003133,1,1998,11,29,21,53,04. ,11,00100
3003133,1,1998,12,05,01,15,34. ,12,00191
3003133,1,1998,12,12,04,03,36. ,08,00138
3003133,1,1998,12,17,21,50,12. ,05,00035
3003133,1,1998,12,18,10,27,52. ,09,00123
3003133,1,1999,01,16,15,42,08. ,07,00074
3003133,1,1999,01,24,04,18,56. ,06,00064
3003133,1,1999,02,01,01,52,10. ,13,00187
3003133,3,1999,03,26,08,31,18. ,31,01320
3003133,1,1999,05,04,16,42,51. ,05,00082
3003133,1,1999,05,13,03,02,22. ,06,00034
3003133,1,1999,06,12,07,44,07. ,11,00132
3003133,1,1999,06,27,19,50,32. ,09,00131
3003133,1,1999,07,02,04,17,25. ,08,00141
3003133,1,1999,07,15,07,56,49. ,11,00048
3003133,1,1999,08,09,06,40,05. ,05,00071
3003133,1,1999,08,29,12,37,18. ,09,00124
3003133,1,1999,09,14,20,08,27. ,05,00069
3003133,1,1999,10,19,22,16,47. ,07,00062
3003133,1,1999,10,29,02,34,57. ,09,00138
3003133,1,1999,10,29,13,36,27. ,07,00106
3003133,1,1999,11,07,21,53,55. ,06,00074
3003133,2,1999,11,17,22,33,40. ,16,00306
3003133,1,1999,11,23,05,20,45. ,12,00173
3003133,1,1999,12,04,03,29,01. ,05,00068
3003133,2,1999,12,04,14,06,34. ,19,00308
3003133,1,1999,12,10,10,55,40. ,07,00089
3003133,1,1999,12,16,22,47,23. ,07,00071
3003133,2,1999,12,27,00,06,03. ,19,00454
3003133,1,2000,01,09,13,02,52. ,14,00182
3003133,2,2000,01,12,11,09,56. ,23,00439
3003133,1,2000,01,24,21,51,02. ,07,00059
3003133,1,2000,01,28,20,28,44. ,13,00154
3003133,1,2000,01,28,23,24,31. ,07,00030
3003133,1,2000,02,04,16,53,22. ,07,00094
3003133,1,2000,02,11,22,29,58. ,07,00077
3003133,1,2000,02,28,05,10,12. ,11,00261
3003133,1,2000,03,04,12,35,49. ,07,00115
3003133,1,2000,03,04,19,52,28. ,11,00215
3003133,1,2000,03,20,06,26,51. ,13,00131
3003133,2,2000,03,31,23,31,18. ,15,00278
3003133,1,2000,04,02,12,35,16. ,09,00140
3003133,1,2000,04,06,10,14,29. ,13,00217
3003133,3,2000,04,10,06,30,48. ,25,00634
3003133,1,2000,04,11,12,10,07. ,13,00219
3003133,2,2000,04,15,05,26,58. ,15,00258
3003133,1,2000,04,24,02,42,57. ,09,00102
3003133,3,2000,05,16,19,40,33. ,27,01181
3003133,1,2000,05,30,23,28,15. ,07,00094
3003133,1,2000,06,03,17,55,17. ,13,00061
3003133,1,2000,06,04,01,16,02. ,12,00158
3003133,2,2000,06,23,17,26,59. ,16,00285
3003133,1,2000,07,01,05,34,17. ,11,00123
3003133,1,2000,07,06,13,10,09. ,10,00097
3003133,2,2000,07,11,02,01,38. ,15,00166
3003133,1,2000,07,12,01,29,28. ,14,00270
3003133,4,2000,07,21,03,39,32. ,37,00964
3003133,1,2000,07,21,07,29,50. ,09,00105
3003133,1,2000,08,08,13,54,44. ,05,00072
3003133,1,2000,08,15,03,55,08. ,14,00235
3003133,1,2000,08,18,22,47,38. ,05,00045
3003133,1,2000,08,19,21,42,00. ,08,00058
3003133,1,2000,08,21,21,27,44. ,05,00078
3003133,1,2000,09,09,20,49,11. ,06,00065
3003133,1,2000,09,10,10,34,20. ,10,00177
3003133,1,2000,09,15,23,43,07. ,09,00112
3003133,1,2000,09,19,00,20,14. ,09,00113
3003133,1,2000,09,27,06,00,16. ,09,00129
3003133,1,2000,09,29,19,14,40. ,10,00154
3003133,1,2000,10,03,05,30,11. ,05,00075
3003133,1,2000,10,04,20,00,16. ,06,00092
3003133,1,2000,10,18,12,58,36. ,05,00058
3003133,2,2000,10,23,17,45,02. ,15,00238
3003133,1,2000,11,16,18,32,20. ,11,00100
