station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2502830,3,2002,02,12,22,44,53. ,34,01297
2502830,3,2003,02,16,12,04,07. ,34,01145
2502830,4,2003,05,26,18,25,07. ,38,01129
2502830,3,2003,06,16,18,34,30. ,25,00397
2502830,4,2004,01,23,18,01,46. ,36,01474
2502830,3,2004,04,04,08,02,20. ,29,00528
2502830,2,2004,09,01,11,49,52. ,22,00274
2502830,3,2004,10,01,09,59,55. ,28,00749
2502830,2,2004,10,06,23,41,10. ,23,00179
2502830,2,2004,10,07,22,02,05. ,19,00241
2502830,2,2004,10,11,05,27,27. ,23,00353
2502830,2,2004,10,17,02,19,51. ,21,00125
2502830,2,2004,10,17,03,55,12. ,23,00158
2502830,3,2004,10,23,17,56,25. ,28,00168
2502830,2,2004,10,23,18,03,50. ,20,00014
2502830,3,2004,10,23,18,34,29. ,27,00158
2502830,2,2004,10,27,10,41,23. ,20,00100
2502830,3,2004,12,09,02,15,38. ,25,00593
2502830,4,2005,01,01,05,14,05. ,36,01022
2502830,2,2005,02,16,04,47,03. ,24,00328
2502830,2,2005,04,01,13,44,41. ,21,00226
2502830,2,2005,04,03,17,42,01. ,20,00163
2502830,3,2005,04,04,02,57,34. ,29,00684
2502830,2,2005,04,11,07,23,00. ,23,00101
2502830,2,2005,05,08,15,05,11. ,16,00196
2502830,2,2005,05,14,00,14,58. ,23,00390
2502830,2,2005,05,15,15,55,51. ,17,00183
2502830,2,2005,07,11,07,27,49. ,18,00187
2502830,2,2005,07,23,16,35,39. ,24,00137
2502830,2,2005,07,28,19,16,08. ,19,00170
2502830,2,2005,08,08,00,07,13. ,21,00143
2502830,2,2005,08,10,15,12,41. ,20,00243
2502830,A,2005,08,16,11,46,59. ,45,01436
2502830,2,2005,09,11,05,07,06. ,20,00307
2502830,2,2005,10,16,16,06,17. ,19,00112
2502830,4,2005,10,19,20,45,01. ,37,00883
2502830,4,2005,10,22,22,13,00. ,39,02279
2502830,2,2005,11,12,06,02,27. ,16,00142
2502830,2,2005,11,15,06,39,53. ,24,00254
2502830,3,2005,12,02,22,14,01. ,25,00113
2502830,3,2005,12,17,03,33,11. ,26,00138
2502830,2,2005,12,28,18,46,37. ,23,/////
2502830,2,2006,02,03,13,38,18. ,22,00092
2502830,2,2006,03,10,17,56,08. ,20,00241
2502830,2,2006,03,29,19,29,07. ,21,00211
2502830,2,2006,04,10,09,21,45. ,18,00176
2502830,3,2007,07,16,10,14,07. ,27,00158
2502830,2,2007,11,26,22,52,00. ,24,00265
2502830,2,2008,02,09,07,07,32. ,19,00175
2502830,2,2008,03,02,18,33,47. ,20,00253
2502830,3,2008,03,08,01,55,13. ,30,00635
2502830,2,2008,03,24,12,40,32. ,23,00267
2502830,2,2008,03,24,22,30,06. ,22,00214
