station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,3,2004,05,29,12,47,29. ,27,00185
2211020,1,2004,05,30,05,58,01. ,05,00012
2211020,1,2004,06,13,14,56,40. ,09,00036
2211020,1,2004,06,19,16,04,25. ,06,00030
2211020,2,2004,06,27,04,43,43. ,19,00129
2211020,1,2004,06,28,11,24,05. ,08,00036
2211020,2,2004,07,05,18,23,02. ,16,00068
2211020,1,2004,07,10,20,08,09. ,08,00030
2211020,2,2004,07,17,15,11,46. ,16,00071
2211020,1,2004,07,19,23,38,13. ,12,00041
2211020,1,2004,07,22,17,24,21. ,06,00020
2211020,2,2004,08,10,15,14,14. ,19,00081
2211020,2,2004,08,19,20,41,02. ,22,00171
2211020,3,2004,09,01,11,49,52. ,31,00326
2211020,1,2004,10,01,10,00,02. ,12,00048
2211020,1,2004,10,05,00,26,19. ,06,00036
2211020,2,2004,10,06,23,41,26. ,18,00078
2211020,1,2004,10,11,05,27,55. ,10,00037
2211020,2,2004,10,17,02,20,05. ,20,00088
2211020,2,2004,10,17,03,55,16. ,22,00123
2211020,3,2004,10,23,17,56,33. ,32,00285
2211020,1,2004,10,23,18,00,34. ,12,00041
2211020,2,2004,10,23,18,03,45. ,24,00139
2211020,2,2004,10,23,18,08,28. ,15,00039
2211020,2,2004,10,23,18,12,30. ,23,00165
2211020,3,2004,10,23,18,34,36. ,28,00180
2211020,1,2004,10,23,18,37,48. ,07,00019
2211020,1,2004,10,23,18,55,29. ,06,00030
2211020,1,2004,10,23,18,58,25. ,08,00021
2211020,2,2004,10,23,19,37,45. ,16,00054
2211020,2,2004,10,23,19,46,31. ,15,00045
2211020,1,2004,10,23,21,45,24. ,05,00022
2211020,2,2004,10,23,23,35,41. ,19,00093
2211020,1,2004,10,24,14,22,34. ,09,00018
2211020,1,2004,10,24,18,06,37. ,10,00036
2211020,2,2004,10,25,00,29,07. ,15,00035
2211020,1,2004,10,25,01,16,42. ,11,00031
2211020,2,2004,10,25,06,05,29. ,22,00095
2211020,1,2004,10,26,17,22,46. ,06,00037
2211020,2,2004,10,27,10,41,24. ,21,00083
2211020,1,2004,11,01,01,10,13. ,12,00071
2211020,1,2004,11,02,22,05,12. ,12,00032
2211020,1,2004,11,04,08,58,23. ,14,00051
2211020,1,2004,11,04,23,06,09. ,05,00019
2211020,1,2004,11,06,02,54,15. ,10,00024
2211020,1,2004,11,08,03,29,11. ,09,00048
2211020,2,2004,11,08,11,16,39. ,16,00059
2211020,2,2004,11,08,11,33,08. ,15,00054
2211020,1,2004,11,10,03,44,02. ,11,00035
2211020,2,2004,11,19,17,41,15. ,20,00123
2211020,2,2004,11,29,03,34,42. ,15,00046
2211020,2,2004,12,01,10,33,02. ,15,00079
2211020,1,2004,12,06,23,17,39. ,14,00044
2211020,1,2004,12,18,23,22,48. ,09,00036
2211020,1,2004,12,19,14,23,46. ,10,00030
