station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2132731,1,2002,04,04,08,43,36. ,10,00025
2132731,1,2002,04,21,09,11,09. ,10,00100
2132731,2,2002,05,06,17,12,35. ,19,00145
2132731,3,2002,05,12,10,29,51. ,25,00200
2132731,1,2002,06,29,02,21,50. ,10,00020
2132731,1,2002,08,12,06,56,40. ,10,00023
2132731,1,2002,09,09,04,09,51. ,05,00037
2132731,1,2002,09,10,19,52,49. ,05,00058
2132731,1,2002,09,19,04,58,45. ,10,00106
2132731,1,2002,10,11,10,04,58. ,13,00037
2132731,2,2002,10,12,20,00,21. ,16,00040
2132731,2,2002,10,14,23,13,51. ,18,00053
2132731,3,2002,11,03,12,37,59. ,33,00740
2132731,1,2002,11,04,04,15,11. ,10,00071
2132731,1,2002,11,16,12,20,06. ,08,00066
2132731,1,2002,11,17,13,58,05. ,12,00026
2132731,1,2002,12,01,18,58,51. ,14,00053
2132731,1,2002,12,02,08,02,55. ,08,00071
2132731,2,2002,12,05,00,51,02. ,22,00131
2132731,2,2002,12,05,00,53,20. ,20,00154
2132731,1,2003,01,05,18,51,24. ,10,00066
2132731,1,2003,01,06,13,44,00. ,10,00023
2132731,1,2003,01,27,16,17,12. ,08,00055
2132731,1,2003,02,16,12,04,39. ,09,00054
2132731,2,2003,02,19,14,03,55. ,18,00048
2132731,3,2003,03,03,07,47,17. ,28,00220
2132731,1,2003,03,27,10,11,26. ,06,00025
2132731,2,2003,04,17,03,00,56. ,20,00066
2132731,1,2003,04,29,22,56,09. ,07,00018
2132731,A,2003,05,26,18,24,46. ,49,02869
2132731,2,2003,05,26,18,40,10. ,15,00139
2132731,1,2003,05,26,18,43,17. ,11,00113
2132731,2,2003,05,26,18,48,26. ,15,00140
2132731,2,2003,05,26,19,10,04. ,16,00128
2132731,1,2003,05,26,19,37,54. ,09,00058
2132731,1,2003,05,26,22,07,31. ,11,00066
2132731,2,2003,05,26,22,34,35. ,19,00207
2132731,1,2003,05,26,23,48,47. ,08,00083
2132731,2,2003,05,27,00,44,31. ,16,00095
2132731,1,2003,05,27,07,41,26. ,09,00061
2132731,1,2003,05,27,10,42,35. ,05,00047
2132731,1,2003,05,27,11,28,43. ,09,00071
2132731,1,2003,05,27,13,11,45. ,07,00067
2132731,1,2003,05,27,21,12,49. ,07,00053
2132731,1,2003,05,28,05,24,31. ,05,00064
2132731,1,2003,05,28,05,49,20. ,10,00107
2132731,2,2003,05,28,06,24,36. ,16,00132
2132731,2,2003,05,31,18,42,13. ,17,00145
2132731,1,2003,06,01,05,39,00. ,08,00073
2132731,2,2003,06,10,16,24,27. ,18,00195
2132731,1,2003,06,16,18,35,06. ,10,00043
2132731,1,2003,06,19,23,05,27. ,05,00036
2132731,1,2003,06,28,20,19,12. ,08,00072
2132731,1,2003,07,08,02,41,46. ,07,00063
2132731,1,2003,07,14,07,31,18. ,08,00058
2132731,1,2003,07,17,04,53,03. ,05,00065
2132731,1,2003,07,18,12,33,08. ,14,00104
2132731,1,2003,07,21,19,04,28. ,14,00134
2132731,3,2003,07,26,00,13,24. ,28,00358
2132731,4,2003,07,26,07,13,46. ,36,00846
2132731,1,2003,07,26,07,51,55. ,13,00079
2132731,2,2003,07,26,10,22,45. ,17,00111
2132731,2,2003,07,26,16,56,56. ,23,00187
2132731,1,2003,07,27,13,20,50. ,07,00043
2132731,2,2003,07,27,15,29,06. ,16,00044
2132731,2,2003,07,28,04,08,22. ,22,00200
2132731,1,2003,08,08,09,51,49. ,10,00088
2132731,1,2003,08,21,05,37,56. ,12,00091
2132731,1,2003,08,22,22,45,01. ,11,00089
2132731,3,2003,09,26,04,51,22. ,25,00105
2132731,3,2003,09,26,06,09,35. ,27,00109
2132731,1,2003,09,29,11,38,48. ,10,00022
2132731,2,2003,10,04,08,11,53. ,18,00156
2132731,1,2003,10,23,14,00,58. ,09,00048
2132731,3,2003,10,31,10,07,07. ,26,00142
2132731,1,2003,10,31,23,15,59. ,10,00034
2132731,1,2003,11,02,09,36,19. ,07,00042
2132731,1,2003,11,02,11,59,16. ,14,00028
2132731,1,2003,11,12,17,29,42. ,14,00037
