station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1600000,1,1996,10,//,//,//,//. ,//,/////
1600000,2,1996,10,//,//,//,//. ,//,/////
1600000,1,1996,10,//,//,//,//. ,//,/////
1600000,1,1996,10,//,//,//,//. ,//,/////
1600000,1,1996,10,//,//,//,//. ,//,/////
1600000,1,1996,11,//,//,//,//. ,//,/////
1600000,1,1996,12,//,//,//,//. ,//,/////
1600000,1,1996,12,//,//,//,//. ,//,/////
1600000,2,1997,01,11,04,20,18. ,17,00119
1600000,3,1997,02,11,07,57,31. ,26,00387
1600000,1,1997,02,//,//,//,//. ,//,/////
1600000,1,1997,02,22,08,41,57. ,05,00021
1600000,2,1997,02,28,20,33,23. ,18,00055
1600000,1,1997,03,04,11,58,15. ,08,00048
1600000,1,1997,03,13,10,12,57. ,10,00053
1600000,1,1997,03,15,13,54,50. ,09,00081
1600000,1,1997,04,12,20,10,01. ,06,00034
1600000,1,1997,04,15,07,33,16. ,09,00080
1600000,1,1997,04,17,21,43,47. ,13,00087
1600000,1,1997,05,//,//,//,//. ,//,/////
1600000,1,1997,06,05,08,16,39. ,06,00028
1600000,1,1997,06,07,21,33,52. ,07,00057
1600000,3,1997,06,15,13,54,33. ,30,00547
1600000,2,1997,07,01,12,40,26. ,24,00282
1600000,1,1997,07,04,23,50,36. ,08,00054
1600000,1,1997,07,15,01,10,03. ,14,00043
1600000,1,1997,07,17,19,09,36. ,09,00064
1600000,1,1997,07,23,07,04,59. ,12,00073
1600000,1,1997,08,11,07,38,46. ,05,00037
1600000,1,1997,08,15,15,12,32. ,09,00040
1600000,2,1997,08,20,14,12,09. ,19,00131
1600000,1,1997,08,22,14,31,59. ,05,00047
1600000,1,1997,09,18,12,46,30. ,06,00046
1600000,1,1997,10,03,13,46,53. ,14,00063
1600000,1,1997,10,07,11,17,37. ,09,00098
1600000,1,1997,10,09,06,21,46. ,09,00016
1600000,1,1997,10,17,04,00,53. ,06,00023
1600000,1,1997,10,22,18,56,49. ,05,00015
1600000,1,1997,10,28,16,07,22. ,08,00040
1600000,2,1997,11,06,05,04,55. ,23,00221
1600000,1,1997,11,12,05,00,40. ,07,00032
1600000,2,1997,11,13,12,22,05. ,17,00140
1600000,2,1997,11,15,16,05,41. ,20,00134
1600000,1,1997,12,22,06,04,11. ,11,00044
1600000,2,1997,12,23,04,08,26. ,19,00100
1600000,2,1998,01,03,03,20,13. ,23,00233
1600000,1,1998,01,21,00,21,57. ,10,00044
1600000,2,1998,02,05,19,49,10. ,15,00083
1600000,1,1998,02,16,23,55,46. ,10,00065
1600000,1,1998,03,03,09,19,46. ,07,00035
1600000,1,1998,03,26,11,44,38. ,07,00037
1600000,3,1998,04,09,14,29,47. ,26,00434
1600000,1,1998,05,14,18,13,15. ,06,00030
1600000,1,1998,06,10,00,24,04. ,07,00038
1600000,1,1998,06,24,20,35,16. ,10,00065
1600000,1,1998,06,27,15,50,29. ,05,00036
1600000,1,1998,08,07,16,52,33. ,07,00043
1600000,2,1998,08,21,22,53,38. ,17,00137
1600000,1,1998,09,05,13,09,51. ,07,00057
1600000,1,1998,11,03,08,12,04. ,07,00024
1600000,1,1998,12,10,00,57,21. ,08,00031
1600000,1,1999,01,05,23,07,38. ,07,00062
1600000,1,1999,01,09,12,06,43. ,13,00044
1600000,2,1999,02,01,04,29,53. ,17,00084
1600000,1,1999,02,09,09,20,22. ,09,00035
1600000,1,1999,03,07,10,04,13. ,12,00047
1600000,1,1999,04,08,22,12,57. ,05,00018
1600000,4,1999,05,13,02,59,41. ,38,01012
1600000,1,1999,05,23,17,19,52. ,09,00051
1600000,2,1999,05,31,12,22,56. ,19,00152
1600000,1,1999,06,15,16,48,04. ,13,00059
1600000,1,1999,06,15,17,13,54. ,10,00155
1600000,1,1999,06,22,01,53,15. ,06,00023
1600000,1,1999,07,22,22,47,08. ,12,00062
1600000,1,1999,07,27,14,31,52. ,05,00028
1600000,1,1999,08,25,10,08,09. ,05,00032
1600000,1,1999,10,24,18,49,15. ,11,00064
1600000,1,1999,12,18,22,31,32. ,11,00052
1600000,2,1999,12,21,23,20,05. ,20,00179
1600000,1,2000,01,04,16,22,27. ,13,00091
1600000,1,2000,01,25,18,02,46. ,09,00065
1600000,3,2000,01,28,23,21,36. ,33,00485
1600000,1,2000,02,19,22,33,54. ,08,00046
1600000,1,2000,02,20,22,59,04. ,14,00076
1600000,1,2000,03,30,16,06,40. ,09,00028
1600000,1,2000,04,23,00,01,27. ,09,00074
1600000,1,2000,05,21,23,20,20. ,09,00052
1600000,3,2000,06,13,01,54,28. ,25,00473
1600000,1,2000,07,14,02,59,53. ,07,00045
1600000,1,2000,07,20,14,55,51. ,08,00036
1600000,1,2000,07,21,20,52,01. ,11,00050
1600000,1,2000,08,09,06,02,42. ,06,00035
1600000,1,2000,08,11,10,28,52. ,05,00034
1600000,2,2000,08,16,05,21,16. ,21,00127
1600000,2,2000,08,20,02,27,03. ,19,00073
1600000,2,2000,08,25,22,18,03. ,15,00128
1600000,1,2000,09,03,20,02,13. ,09,00041
1600000,2,2000,09,13,19,08,20. ,20,00168
1600000,1,2000,10,15,20,33,48. ,11,00068
1600000,2,2000,11,14,00,57,42. ,23,00196
1600000,2,2000,11,14,12,53,19. ,22,00157
1600000,3,2000,11,15,23,19,45. ,30,00623
1600000,1,2000,12,08,06,15,16. ,13,00090
1600000,2,2000,12,22,19,13,45. ,24,00128
1600000,1,2001,01,03,23,48,52. ,11,00041
1600000,1,2001,02,26,15,00,24. ,05,00028
1600000,1,2001,04,03,04,55,48. ,08,00031
1600000,2,2001,04,14,08,16,38. ,20,00136
1600000,1,2001,04,20,19,05,50. ,08,00032
1600000,1,2001,04,23,09,04,54. ,09,00039
1600000,3,2001,04,27,02,49,20. ,32,00534
1600000,1,2001,04,30,11,03,00. ,10,00034
1600000,2,2001,05,25,09,42,11. ,18,00042
1600000,1,2001,06,19,19,26,48. ,05,00046
1600000,1,2001,06,24,22,20,20. ,06,00015
1600000,1,2001,06,26,18,47,12. ,09,00028
1600000,2,2001,07,05,22,12,20. ,21,00209
1600000,2,2001,08,14,05,12,09. ,18,00076
1600000,1,2001,10,04,02,27,24. ,08,00022
1600000,1,2001,11,05,16,20,56. ,09,00065
1600000,3,2001,12,02,22,03,35. ,26,00183
1600000,2,2001,12,11,18,40,49. ,18,00143
1600000,1,2001,12,21,15,06,31. ,09,00065
1600000,1,2002,01,19,18,07,07. ,14,00044
1600000,1,2002,01,21,08,56,11. ,08,00037
1600000,2,2002,03,17,01,23,19. ,19,00122
1600000,1,2002,03,26,20,41,14. ,06,00047
1600000,2,2002,05,22,05,05,07. ,18,00055
1600000,1,2002,06,11,01,29,01. ,06,00055
1600000,1,2002,06,29,02,21,50. ,07,00019
1600000,1,2002,07,25,21,32,03. ,14,00037
1600000,1,2002,07,28,20,32,14. ,07,00035
1600000,1,2002,08,03,11,24,59. ,08,00027
1600000,2,2002,08,05,06,07,54. ,19,00144
1600000,2,2002,08,25,03,41,16. ,22,00135
1600000,1,2002,09,14,01,26,40. ,07,00060
1600000,1,2002,10,14,23,13,49. ,11,00049
1600000,1,2002,11,17,13,56,18. ,12,00047
1600000,2,2002,11,30,16,16,16. ,15,00071
1600000,3,2002,12,01,18,57,21. ,30,00487
1600000,1,2003,01,07,03,28,17. ,10,00043
1600000,1,2003,01,15,12,24,04. ,06,00049
1600000,1,2003,02,13,02,43,48. ,10,00101
1600000,2,2003,02,13,04,17,52. ,20,00202
1600000,1,2003,02,13,10,52,15. ,11,00067
