station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3601341,3,1998,01,14,02,17,25. ,25,00182
3601341,2,1998,01,16,10,58,20. ,16,00071
3601341,1,1998,03,01,02,40,18. ,10,00032
3601341,2,1998,03,08,13,47,15. ,17,00064
3601341,1,1998,03,23,18,38,01. ,14,00041
3601341,2,1998,04,09,17,46,37. ,17,00062
3601341,1,1998,04,26,07,37,59. ,14,00041
3601341,2,1998,05,03,11,09,24. ,20,00078
3601341,2,1998,05,16,03,45,31. ,21,00099
3601341,1,1998,06,24,23,53,04. ,11,00029
3601341,1,1998,07,15,07,10,14. ,10,00032
3601341,1,1998,07,31,10,12,34. ,11,00034
3601341,2,1998,08,20,15,44,06. ,17,00059
3601341,3,1998,08,29,08,46,55. ,31,00371
3601341,3,1998,11,08,21,41,06. ,33,00362
3601341,1,1998,11,24,15,48,48. ,10,00072
3601341,2,1998,11,28,00,23,11. ,19,00092
3601341,2,1998,12,03,05,15,59. ,17,00073
3601341,2,1999,04,25,18,13,41. ,19,00087
3601341,2,1999,04,25,21,27,46. ,15,00039
3601341,1,1999,05,07,21,48,59. ,14,00051
3601341,2,1999,05,22,09,48,22. ,24,00263
3601341,1,1999,05,28,12,11,18. ,09,00039
3601341,2,1999,07,15,07,56,55. ,16,00065
3601341,1,1999,08,09,06,39,57. ,10,00042
3601341,2,1999,08,11,18,28,12. ,15,00056
3601341,3,1999,09,13,07,57,02. ,30,00283
3601341,1,1999,12,04,14,06,35. ,12,00086
3601341,1,1999,12,06,07,03,13. ,09,00025
3601341,2,2000,02,11,20,57,19. ,22,00146
3601341,2,2000,04,10,06,31,09. ,21,00105
3601341,1,2000,05,02,23,33,15. ,07,00028
3601341,3,2000,06,03,17,55,09. ,28,00190
3601341,2,2000,07,01,16,02,35. ,16,00043
3601341,1,2000,07,03,05,04,21. ,14,00044
3601341,1,2000,07,06,22,53,28. ,13,00047
3601341,2,2000,07,15,10,31,06. ,22,00098
3601341,2,2000,07,21,03,40,09. ,22,00095
3601341,1,2000,07,21,14,17,27. ,11,00026
3601341,1,2000,07,30,09,18,56. ,10,00022
3601341,2,2000,07,30,21,26,26. ,19,00060
3601341,2,2000,08,06,16,30,18. ,16,00045
3601341,1,2000,08,14,16,34,13. ,12,00054
3601341,1,2000,08,23,07,46,42. ,09,00056
3601341,2,2000,08,27,08,42,39. ,16,00069
3601341,1,2000,09,11,07,50,21. ,12,00029
3601341,2,2000,09,29,08,56,31. ,21,00120
3601341,1,2000,09,29,09,56,22. ,10,00036
3601341,1,2000,10,11,15,16,03. ,14,00077
3601341,2,2000,10,14,20,20,28. ,15,00049
3601341,1,2000,10,18,12,59,16. ,10,00031
3601341,1,2000,10,24,08,11,31. ,12,00053
3601341,2,2000,11,14,04,13,50. ,17,00080
3601341,1,2000,12,05,01,48,23. ,14,00043
3601341,1,2001,02,02,08,10,21. ,13,00055
3601341,1,2001,02,25,06,55,27. ,12,00025
3601341,1,2001,02,25,14,05,57. ,14,00046
3601341,2,2001,04,03,23,57,53. ,19,00089
3601341,2,2001,04,10,10,04,32. ,21,00107
3601341,1,2001,05,31,08,59,50. ,11,00035
3601341,1,2001,06,01,00,42,27. ,12,00049
3601341,1,2001,06,25,01,27,43. ,13,00082
3601341,2,2001,07,20,06,03,05. ,18,00084
3601341,1,2001,07,26,03,33,35. ,09,00033
3601341,3,2001,09,18,04,24,07. ,25,00189
3601341,1,2001,09,25,04,35,52. ,11,00039
3601341,1,2001,10,02,17,21,18. ,09,00023
3601341,1,2001,10,18,06,30,56. ,14,00052
3601341,2,2001,11,17,01,32,24. ,16,00056
3601341,1,2001,12,01,11,27,18. ,06,00038
3601341,2,2001,12,02,22,03,47. ,15,00045
3601341,2,2001,12,08,04,07,47. ,20,00100
3601341,1,2001,12,19,00,07,41. ,11,00035
3601341,1,2002,01,10,00,41,47. ,10,00029
3601341,1,2002,02,05,19,57,47. ,10,00027
3601341,2,2002,02,12,22,45,29. ,19,00076
3601341,1,2002,03,28,05,07,02. ,14,00097
3601341,2,2002,03,28,15,51,38. ,22,00256
3601341,1,2002,04,13,19,01,52. ,09,00035
3601341,2,2002,05,19,05,00,33. ,22,00174
3601341,2,2002,06,14,11,43,07. ,23,00129
3601341,2,2002,07,13,21,46,16. ,22,00127
3601341,1,2002,07,20,05,00,45. ,10,00036
3601341,1,2002,07,24,05,07,00. ,12,00026
3601341,1,2002,08,03,08,14,37. ,08,00022
3601341,1,2002,08,23,12,53,15. ,11,00033
3601341,2,2002,09,02,03,01,22. ,15,00052
3601341,2,2002,11,03,12,39,42. ,16,00047
3601341,1,2003,01,31,17,54,11. ,12,00040
3601341,2,2003,03,13,12,13,24. ,20,00087
3601341,1,2003,04,08,04,17,53. ,14,00049
3601341,2,2003,05,10,11,46,19. ,18,00085
3601341,2,2003,05,12,00,57,30. ,22,00115
3601341,2,2003,05,12,00,59,40. ,19,00071
3601341,2,2003,05,17,23,33,46. ,21,00089
3601341,1,2003,05,26,18,25,51. ,14,00038
3601341,1,2003,07,11,14,24,11. ,14,00093
3601341,1,2003,07,12,02,32,08. ,10,00060
3601341,1,2003,07,26,07,15,36. ,12,00022
3601341,1,2003,08,04,20,58,11. ,09,00025
3601341,2,2003,08,18,19,00,05. ,24,00176
3601341,3,2003,09,20,12,55,08. ,29,00281
3601341,1,2003,09,26,04,53,42. ,11,00023
3601341,3,2003,10,15,16,30,49. ,29,00289
3601341,1,2003,10,28,11,20,30. ,09,00031
3601341,1,2003,10,31,10,08,25. ,14,00025
3601341,2,2003,11,12,17,28,35. ,24,00138
3601341,2,2003,11,15,03,44,42. ,16,00063
3601341,1,2004,03,11,11,35,54. ,10,00023
3601341,1,2004,03,24,14,06,50. ,11,00063
3601341,2,2004,04,04,08,02,51. ,17,00054
3601341,2,2004,04,06,22,05,38. ,16,00072
3601341,1,2004,04,07,22,47,43. ,11,00037
3601341,1,2004,05,29,12,48,45. ,10,00024
3601341,1,2004,06,29,16,05,52. ,13,00046
3601341,3,2004,10,06,23,41,03. ,27,00170
3601341,1,2004,10,17,02,20,20. ,11,00028
3601341,1,2004,10,17,03,55,42. ,12,00030
3601341,2,2004,10,23,17,56,49. ,23,00120
3601341,2,2004,10,23,18,04,15. ,16,00050
3601341,1,2004,10,23,18,12,58. ,13,00032
3601341,2,2004,10,23,18,34,50. ,19,00074
3601341,1,2004,10,25,06,06,01. ,13,00031
3601341,2,2004,10,27,10,41,51. ,19,00058
3601341,1,2004,11,08,11,17,05. ,10,00032
3601341,1,2004,11,09,01,48,46. ,08,00041
3601341,1,2005,01,01,05,14,52. ,10,00028
3601341,1,2005,01,28,06,48,36. ,07,00036
3601341,2,2005,02,08,11,30,01. ,17,00072
3601341,3,2005,02,16,04,46,51. ,32,00367
3601341,1,2005,02,16,09,38,15. ,10,00031
3601341,2,2005,02,23,21,59,19. ,15,00048
3601341,1,2005,03,12,12,20,28. ,10,00043
3601341,1,2005,03,17,07,41,51. ,09,00030
3601341,1,2005,04,04,02,58,25. ,10,00026
3601341,3,2005,04,11,07,22,40. ,25,00127
3601341,2,2005,04,11,15,35,19. ,19,00132
3601341,1,2005,04,12,13,09,49. ,10,00044
3601341,1,2005,04,17,20,09,28. ,11,00039
3601341,2,2005,05,07,04,52,44. ,17,00069
3601341,1,2005,05,08,15,05,24. ,12,00035
3601341,1,2005,05,15,15,56,04. ,10,00025
3601341,1,2005,05,19,10,15,12. ,10,00025
3601341,1,2005,06,01,19,06,13. ,12,00055
3601341,1,2005,06,01,19,40,11. ,11,00052
3601341,2,2005,06,01,20,44,24. ,22,00153
3601341,2,2005,06,09,09,29,00. ,17,00081
3601341,2,2005,06,20,01,15,46. ,22,00099
3601341,4,2005,07,23,16,35,11. ,37,00714
3601341,2,2005,07,23,16,42,46. ,15,00047
3601341,1,2005,07,23,16,52,10. ,08,00025
3601341,1,2005,07,24,15,24,31. ,11,00049
3601341,1,2005,07,24,18,13,19. ,10,00030
3601341,2,2005,07,28,19,16,03. ,24,00130
3601341,3,2005,08,07,01,05,38. ,26,00214
3601341,3,2005,08,16,11,47,39. ,31,00224
3601341,3,2005,10,16,16,05,58. ,32,00360
3601341,2,2005,10,19,20,45,21. ,22,00102
3601341,1,2005,10,22,22,13,59. ,10,00029
3601341,2,2005,11,15,06,41,10. ,16,00056
3601341,1,2005,11,18,17,10,28. ,06,00029
3601341,1,2005,12,02,22,15,03. ,14,00023
3601341,1,2005,12,17,03,34,09. ,14,00030
3601341,1,2005,12,28,18,46,39. ,11,00041
3601341,1,2005,12,28,23,04,03. ,09,00049
3601341,3,2006,02,01,20,36,10. ,28,00302
3601341,1,2006,03,28,22,34,57. ,12,00031
3601341,1,2006,04,11,17,46,43. ,12,00044
3601341,2,2006,04,21,02,50,57. ,21,00087
3601341,3,2006,05,02,18,24,51. ,34,00466
3601341,2,2006,05,02,18,26,57. ,16,00083
3601341,2,2006,05,20,13,58,17. ,17,00062
3601341,2,2006,06,20,06,47,36. ,22,00133
3601341,3,2006,08,31,17,18,40. ,33,00362
3601341,2,2006,09,07,10,57,54. ,20,00109
3601341,2,2006,10,14,06,38,28. ,24,00119
3601341,1,2006,10,18,07,53,47. ,12,00060
3601341,1,2006,12,09,12,11,16. ,11,00042
3601341,1,2006,12,09,12,29,49. ,09,00035
3601341,1,2007,01,09,13,18,31. ,13,00051
3601341,2,2007,01,16,03,18,25. ,22,00107
3601341,1,2007,01,27,16,12,33. ,09,00033
3601341,2,2007,02,04,20,59,40. ,15,00071
