station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
5503430,1,1998,01,12,14,52,24. ,07,00025
5503430,1,1998,01,17,01,57,50. ,08,00030
5503430,1,1998,01,24,06,32,54. ,11,00035
5503430,1,1998,03,21,21,03,35. ,05,00036
5503430,1,1998,04,22,20,33,45. ,11,00024
5503430,1,1998,05,06,07,58,20. ,07,00032
5503430,1,1998,05,23,04,50,53. ,12,00040
5503430,1,1998,06,23,22,54,49. ,08,00023
5503430,1,1998,08,19,12,30,07. ,08,00044
5503430,2,1998,09,24,17,03,46. ,16,00075
5503430,1,1999,02,01,02,39,06. ,06,00069
5503430,2,1999,02,03,09,04,45. ,16,00123
5503430,1,1999,03,16,16,44,27. ,09,00022
5503430,2,1999,03,25,00,07,54. ,16,00100
5503430,1,1999,07,15,19,26,20. ,05,00015
5503430,1,1999,07,18,00,27,34. ,06,00020
5503430,1,1999,07,19,05,15,17. ,12,00051
5503430,4,1999,08,21,05,33,22. ,37,00885
5503430,2,1999,09,24,19,43,17. ,15,00151
5503430,1,1999,10,29,03,29,08. ,11,00074
5503430,1,1999,10,30,06,26,45. ,09,00023
5503430,1,1999,11,01,01,52,49. ,14,00079
5503430,1,2000,03,18,11,09,11. ,06,00018
5503430,1,2000,04,11,11,32,01. ,13,00075
5503430,4,2000,04,15,02,41,19. ,35,01280
5503430,2,2000,04,28,11,42,32. ,19,00120
5503430,1,2000,05,26,17,57,08. ,13,00101
5503430,2,2000,06,02,15,06,12. ,19,00095
5503430,1,2000,06,28,00,44,15. ,08,00040
5503430,1,2000,07,11,05,43,39. ,06,00035
5503430,1,2000,07,23,01,47,12. ,10,00024
5503430,1,2000,07,30,21,27,24. ,07,00015
5503430,1,2000,09,10,22,36,40. ,12,00060
5503430,3,2000,10,06,13,31,05. ,33,00254
5503430,1,2000,10,09,02,20,22. ,07,00030
5503430,2,2000,10,22,10,41,54. ,20,00100
5503430,1,2000,10,26,00,19,48. ,11,00064
5503430,3,2000,10,31,01,43,17. ,27,00189
5503430,1,2001,01,12,08,01,03. ,14,00026
5503430,2,2001,01,25,19,45,50. ,17,00060
5503430,1,2001,01,25,21,33,14. ,07,00026
5503430,1,2001,01,27,08,18,51. ,07,00035
5503430,1,2001,02,08,14,12,23. ,10,00053
5503430,1,2001,02,26,12,49,06. ,08,00052
5503430,1,2001,03,02,07,30,31. ,14,00095
5503430,1,2001,03,23,07,45,04. ,06,00025
5503430,3,2001,03,24,15,28,34. ,29,00227
5503430,2,2001,04,15,17,54,22. ,15,00117
5503430,2,2001,08,02,14,16,22. ,15,00078
5503430,1,2001,08,10,15,42,45. ,10,00034
5503430,2,2001,08,25,22,22,10. ,18,00055
5503430,1,2001,08,30,10,33,58. ,06,00040
5503430,1,2001,09,06,16,35,49. ,13,00072
5503430,1,2001,09,13,05,43,21. ,10,00030
5503430,2,2001,10,02,21,14,35. ,22,00131
5503430,3,2001,10,15,01,53,27. ,33,00872
5503430,1,2001,10,16,05,46,52. ,09,00055
5503430,1,2001,11,27,10,15,27. ,08,00141
5503430,1,2001,12,08,10,58,14. ,07,00119
5503430,1,2002,01,04,13,19,08. ,05,00025
5503430,1,2002,01,04,16,34,06. ,14,00079
5503430,2,2002,02,04,06,02,06. ,20,00107
5503430,1,2002,02,19,00,05,33. ,10,00041
5503430,1,2002,03,11,15,54,47. ,07,00033
5503430,1,2002,03,28,06,39,38. ,08,00036
5503430,1,2002,04,26,07,18,58. ,09,00048
5503430,1,2002,07,22,14,00,07. ,07,00046
5503430,1,2002,08,12,22,37,58. ,07,00031
5503430,1,2002,09,02,18,17,13. ,12,00090
5503430,1,2002,09,16,10,11,57. ,11,00024
5503430,1,2002,09,17,23,16,37. ,12,00072
5503430,1,2002,11,06,08,24,05. ,10,00056
5503430,1,2002,11,23,03,27,11. ,07,00055
5503430,1,2002,12,17,07,17,26. ,08,00057
5503430,1,2003,01,26,11,09,10. ,08,00067
5503430,1,2003,02,26,03,03,57. ,11,00086
5503430,1,2003,04,01,12,12,15. ,11,00047
5503430,1,2003,05,28,08,19,28. ,07,00061
5503430,1,2003,06,05,10,42,52. ,06,00034
5503430,1,2003,06,20,19,13,58. ,11,00069
5503430,1,2003,07,16,06,13,14. ,09,00039
5503430,1,2003,08,06,09,48,34. ,14,00082
5503430,1,2003,10,08,23,35,43. ,07,00022
5503430,1,2003,10,26,05,53,16. ,08,00040
5503430,1,2003,11,11,17,31,13. ,05,00032
5503430,1,2003,12,10,11,05,37. ,05,00128
5503430,2,2003,12,13,12,33,12. ,15,00040
5503430,1,2004,01,06,14,51,29. ,14,00044
5503430,1,2004,06,08,08,05,41. ,12,00042
5503430,1,2004,06,08,09,05,08. ,09,00031
5503430,4,2004,09,05,19,07,34. ,41,00952
5503430,1,2004,09,05,19,18,18. ,12,00056
5503430,1,2004,09,05,19,26,22. ,10,00041
5503430,4,2004,09,05,23,57,56. ,38,00751
5503430,1,2004,09,06,05,31,41. ,07,00016
5503430,3,2004,09,07,08,30,19. ,29,00179
5503430,2,2004,09,08,03,37,09. ,16,00057
5503430,1,2004,09,08,23,59,16. ,12,00030
5503430,1,2004,09,10,11,06,38. ,12,00040
5503430,2,2004,10,27,21,27,45. ,18,00132
5503430,1,2004,11,09,07,29,18. ,08,00045
5503430,1,2005,02,04,01,09,05. ,09,00049
5503430,1,2005,02,14,00,22,37. ,09,00019
5503430,1,2005,03,03,02,46,32. ,06,00034
5503430,1,2005,03,20,10,56,00. ,12,00015
5503430,1,2005,05,08,18,58,19. ,09,00104
5503430,1,2005,05,27,03,18,02. ,07,00017
5503430,1,2005,06,07,06,26,36. ,06,00022
5503430,1,2005,09,12,18,35,29. ,10,00048
5503430,2,2005,11,01,12,47,48. ,21,00213
5503430,2,2005,11,22,00,38,44. ,16,00049
5503430,2,2005,11,23,22,24,31. ,20,00380
5503430,1,2005,11,24,20,14,14. ,07,00033
5503430,1,2005,12,24,11,03,00. ,05,00014
5503430,1,2006,03,02,23,29,01. ,05,00014
5503430,1,2006,05,12,08,23,53. ,14,00123
5503430,2,2006,05,15,01,42,29. ,17,00050
5503430,1,2006,05,20,07,21,38. ,05,00017
5503430,2,2006,06,12,05,02,55. ,18,00047
5503430,1,2006,06,24,22,19,05. ,05,00032
5503430,1,2006,08,13,21,37,54. ,09,00057
5503430,1,2007,03,03,08,56,05. ,06,00043
5503430,1,2007,03,09,08,13,30. ,05,00049
5503430,1,2007,03,25,09,43,56. ,10,00015
5503430,2,2007,04,15,12,19,58. ,24,00099
5503430,1,2007,04,15,18,35,30. ,11,00027
5503430,2,2007,04,26,09,03,42. ,17,00062
5503430,1,2007,04,26,11,55,27. ,08,00032
5503430,1,2007,06,06,18,37,36. ,05,00046
5503430,1,2007,07,08,08,44,26. ,10,00058
5503430,1,2007,07,12,19,44,11. ,07,00030
5503430,1,2007,07,16,10,16,03. ,07,00010
5503430,1,2007,07,16,17,24,45. ,06,00025
5503430,1,2007,10,09,22,55,48. ,07,00029
5503430,1,2007,12,16,11,12,37. ,09,00034
5503430,1,2008,03,05,11,43,00. ,08,00049
5503430,1,2008,08,24,05,45,08. ,14,00094
5503430,1,2008,09,20,07,01,24. ,12,00083
5503430,1,2008,11,10,10,31,15. ,10,00058
5503430,1,2008,11,22,15,22,09. ,10,00060
5503430,2,2008,12,13,19,26,55. ,17,00103
5503430,1,2009,02,05,05,42,13. ,05,00025
5503430,1,2009,06,11,11,35,11. ,11,00044
5503430,1,2009,07,12,11,32,56. ,06,00030
5503430,1,2009,07,12,11,36,32. ,12,00078
5503430,1,2009,07,15,22,01,51. ,05,00028
5503430,1,2009,08,09,19,56,51. ,10,00019
5503430,1,2009,08,11,05,08,39. ,10,00017
5503430,1,2009,08,27,17,47,43. ,14,00065
5503430,2,2009,09,01,18,44,06. ,18,00107
5503430,1,2009,09,03,22,28,30. ,14,00038
5503430,1,2009,10,24,21,38,24. ,13,00050
5503430,1,2009,12,04,08,15,25. ,08,00041
5503430,1,2010,02,21,18,14,40. ,06,/////
