station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560000,3,1919,05,03,09,55,30. ,//,/////
1560000,3,1920,02,23,02,38,  . ,//,/////
1560000,3,1920,06,25,19,24,20. ,//,/////
1560000,3,1920,07,06,23,57,06. ,//,/////
1560000,1,1920,09,17,00,08,  . ,//,/////
1560000,1,1921,01,25,19,16,35. ,//,/////
1560000,3,1921,06,22,20,25,13. ,//,/////
1560000,1,1921,07,28,02,18,12. ,//,/////
1560000,3,1921,08,09,19,37,35. ,//,/////
1560000,3,1921,08,28,05,18,20. ,//,/////
1560000,3,1921,08,28,20,23,40. ,//,/////
1560000,3,1921,09,05,21,29,44. ,//,/////
1560000,3,1921,09,12,14,04,30. ,//,/////
1560000,2,1921,10,07,11,33,24. ,//,/////
1560000,3,1921,11,05,07,52,32. ,//,/////
1560000,3,1921,11,11,04,57,17. ,//,/////
1560000,2,1921,12,11,18,58,40. ,//,/////
1560000,1,1922,04,12,17,08,23. ,//,/////
1560000,2,1922,05,16,05,21,50. ,//,/////
1560000,2,1922,06,08,15,49,29. ,//,/////
1560000,1,1922,06,30,22,32,29. ,//,/////
1560000,2,1922,08,11,02,27,00. ,//,/////
1560000,2,1922,08,27,04,28,30. ,//,/////
1560000,2,1922,10,07,13,25,45. ,//,/////
1560000,2,1922,10,23,15,25,35. ,//,/////
1560000,4,1922,10,27,10,06,35. ,//,/////
1560000,2,1922,11,16,08,31,33. ,//,/////
1560000,3,1922,12,09,07,33,35. ,//,/////
1560000,2,1922,12,15,04,35,22. ,//,/////
1560000,1,1922,12,30,00,13,00. ,//,/////
1560000,3,1923,01,05,14,59,28. ,//,/////
1560000,2,1923,01,29,18,52,52. ,//,/////
1560000,2,1923,03,31,16,28,55. ,//,/////
1560000,2,1923,04,11,05,41,09. ,//,/////
1560000,2,1923,04,17,00,09,29. ,//,/////
1560000,1,1923,04,21,22,46,08. ,//,/////
1560000,1,1923,04,27,16,15,56. ,//,/////
1560000,1,1923,05,05,02,30,11. ,//,/////
1560000,2,1923,05,06,04,28,44. ,//,/////
1560000,1,1923,06,12,08,32,20. ,//,/////
1560000,3,1923,06,28,16,47,42. ,//,/////
1560000,3,1923,07,10,07,13,24. ,//,/////
1560000,1,1923,07,21,06,40,01. ,//,/////
1560000,3,1923,08,15,06,23,43. ,//,/////
1560000,1,1923,10,01,18,02,0 . ,//,/////
1560000,2,1923,10,04,15,35,00. ,//,/////
1560000,2,1923,10,10,08,30,0 . ,//,/////
1560000,2,1924,01,11,08,45,53. ,//,/////
1560000,2,1924,01,25,05,57,16. ,//,/////
1560000,2,1924,01,27,17,40,30. ,//,/////
1560000,2,1924,02,02,14,49,31. ,//,/////
1560000,1,1924,02,10,16,38,04. ,//,/////
1560000,1,1924,02,12,07,43,20. ,//,/////
1560000,1,1924,03,01,00,58,25. ,//,/////
1560000,3,1924,03,04,03,59,40. ,//,/////
1560000,2,1924,03,25,19,29,30. ,//,/////
1560000,2,1924,04,27,09,14,23. ,//,/////
1560000,3,1924,05,23,03,09,34. ,//,/////
1560000,2,1924,07,01,00,45,07. ,//,/////
1560000,1,1924,07,19,01,24,45. ,//,/////
1560000,2,1924,08,25,09,11,47. ,//,/////
1560000,2,1924,10,06,00,46,46. ,//,/////
1560000,2,1924,10,16,09,05,00. ,//,/////
1560000,3,1924,11,08,11,56,43. ,//,/////
1560000,1,1924,11,26,02,27,27. ,//,/////
1560000,1,1924,12,16,02,29,30. ,//,/////
1560000,3,1924,12,27,20,22,14. ,//,/////
1560000,2,1924,12,29,07,54,26. ,//,/////
1560000,1,1925,01,08,03,37,43. ,//,/////
1560000,2,1925,01,09,05,46,24. ,//,/////
1560000,1,1925,01,31,02,31,56. ,//,/////
1560000,1,1925,02,20,10,03,44. ,//,/////
1560000,1,1925,03,02,18,02,02. ,//,/////
1560000,1,1925,05,27,11,31,57. ,//,/////
1560000,1,1925,06, 2,12,43,51. ,//,/////
1560000,1,1925,06, 2,14,18,10. ,//,/////
1560000,4,1925,06,23,13,44,15. ,//,/////
1560000,1,1925,07,10,13,12,48. ,//,/////
1560000,2,1925,07,30,11,16,28. ,//,/////
1560000,1,1925,10,04,16,30,43. ,//,/////
