station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1460630,1,2002,08,25,03,42,34. ,14,00030
1460630,1,2002,08,29,18,04,41. ,13,00048
1460630,2,2002,10,11,02,22,14. ,21,00199
1460630,1,2002,10,14,13,04,15. ,09,00074
1460630,2,2002,10,14,23,13,34. ,24,00085
1460630,1,2002,10,19,05,27,18. ,12,00041
1460630,2,2002,11,17,13,56,49. ,21,00056
1460630,1,2003,01,07,03,28,17. ,11,00024
1460630,1,2003,02,19,14,02,47. ,14,00028
1460630,2,2003,02,24,02,00,41. ,15,00084
1460630,1,2003,03,16,14,36,12. ,13,00035
1460630,1,2003,04,17,03,00,58. ,13,00028
1460630,3,2003,05,26,18,26,04. ,28,00133
1460630,2,2003,07,03,08,53,46. ,16,00030
1460630,2,2003,07,21,18,21,33. ,16,00241
1460630,1,2003,07,27,15,28,11. ,12,00023
1460630,2,2003,08,13,10,19,14. ,16,00061
1460630,1,2003,08,30,19,07,18. ,14,00036
1460630,B,2003,09,26,04,50,49. ,52,01790
1460630,2,2003,09,26,05,11,03. ,20,00056
1460630,2,2003,09,26,05,58,16. ,21,00046
1460630,1,2003,09,26,06,04,17. ,14,00023
1460630,A,2003,09,26,06,08,39. ,46,00984
1460630,1,2003,09,26,07,21,29. ,12,00020
1460630,2,2003,09,26,11,36,28. ,21,00049
1460630,1,2003,09,26,12,30,15. ,13,00021
1460630,2,2003,09,26,15,28,10. ,22,00058
1460630,2,2003,09,27,05,39,39. ,20,00044
1460630,1,2003,09,28,01,08,47. ,13,00030
1460630,2,2003,09,28,07,23,52. ,21,00065
1460630,1,2003,09,28,09,23,53. ,14,00036
1460630,1,2003,09,28,13,19,24. ,14,00023
1460630,2,2003,09,29,11,37,42. ,24,00088
1460630,1,2003,09,29,16,50,59. ,14,00031
1460630,2,2003,09,29,23,23,24. ,23,00061
1460630,2,2003,10,07,01,28,27. ,15,00068
1460630,2,2003,10,08,18,08,04. ,19,00051
1460630,2,2003,10,08,22,33,28. ,15,00028
1460630,2,2003,10,09,08,16,36. ,17,00036
1460630,1,2003,10,09,15,54,14. ,13,00021
1460630,3,2003,10,11,09,09,59. ,26,00085
1460630,2,2003,10,12,03,27,19. ,21,00051
1460630,1,2003,11,14,07,39,59. ,14,00031
1460630,3,2003,11,24,21,18,50. ,26,00110
1460630,2,2003,12,12,10,46,54. ,15,00041
1460630,2,2003,12,22,17,48,14. ,19,00041
1460630,2,2003,12,29,10,32,03. ,18,00038
1460630,1,2004,02,17,16,48,08. ,11,00025
1460630,1,2004,03,18,16,05,53. ,13,00020
1460630,2,2004,03,27,00,21,21. ,18,00033
1460630,2,2004,04,12,03,07,23. ,18,00045
1460630,2,2004,05,06,22,44,36. ,15,00029
1460630,2,2004,06,11,03,12,46. ,23,00116
1460630,2,2004,07,04,21,31,44. ,24,00145
1460630,2,2004,07,20,05,59,18. ,18,00056
1460630,1,2004,07,21,09,39,37. ,12,00020
1460630,2,2004,08,10,15,15,09. ,15,00029
1460630,1,2004,09,05,03,26,02. ,11,00031
1460630,1,2004,09,09,23,37,27. ,11,00039
1460630,2,2004,09,10,13,22,34. ,22,00105
1460630,1,2004,10,08,04,27,22. ,13,00038
1460630,2,2004,11,11,19,03,39. ,24,00083
1460630,2,2004,11,15,03,45,28. ,18,00038
