station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3113830,2,2000,12,05,01,48,14. ,18,00056
3113830,2,2001,01,04,13,18,57. ,17,00065
3113830,2,2001,02,18,16,17,40. ,17,00189
3113830,2,2001,02,25,06,54,58. ,15,00042
3113830,1,2001,03,06,14,32,45. ,14,00078
3113830,2,2001,04,20,01,45,03. ,18,00200
3113830,1,2001,05,24,13,23,13. ,10,00043
3113830,3,2001,05,31,08,59,30. ,31,00423
3113830,1,2001,06,11,13,23,18. ,08,00041
3113830,1,2001,07,11,02,23,03. ,14,00118
3113830,4,2001,07,20,06,02,46. ,35,00768
3113830,2,2001,07,26,03,33,25. ,19,00089
3113830,1,2001,07,31,14,00,09. ,11,00025
3113830,1,2001,08,11,07,42,36. ,08,00041
3113830,2,2001,09,04,23,55,21. ,16,00052
3113830,1,2001,09,09,05,44,45. ,08,00084
3113830,1,2001,09,25,04,35,36. ,12,00041
3113830,2,2001,09,25,04,57,48. ,15,00066
3113830,2,2001,10,02,17,20,53. ,15,00039
3113830,3,2001,10,18,06,30,43. ,29,00764
3113830,2,2001,11,02,07,43,37. ,15,00167
3113830,1,2001,11,12,03,14,45. ,12,00031
3113830,1,2001,11,17,01,32,29. ,12,00031
3113830,1,2001,12,01,11,27,18. ,09,00034
3113830,2,2001,12,02,22,03,22. ,21,00082
3113830,2,2002,02,05,19,57,33. ,15,00103
3113830,2,2002,02,11,10,10,32. ,17,00057
3113830,3,2002,02,12,22,44,57. ,28,00214
3113830,1,2002,02,21,15,15,11. ,14,00110
3113830,2,2002,03,17,03,01,52. ,22,00338
3113830,1,2002,05,19,05,00,48. ,09,00037
3113830,1,2002,05,25,09,37,57. ,10,00077
3113830,4,2002,06,14,11,42,59. ,36,00764
3113830,2,2002,07,13,21,46,09. ,19,00117
3113830,2,2002,07,24,05,06,35. ,18,00050
3113830,1,2002,07,27,17,59,21. ,06,00031
3113830,1,2002,08,03,08,14,51. ,14,00040
3113830,1,2002,09,07,06,57,49. ,12,00054
3113830,2,2002,10,21,01,06,33. ,21,00083
3113830,2,2002,11,03,12,39,13. ,17,00053
3113830,1,2002,12,23,05,32,04. ,12,00064
3113830,2,2003,01,09,13,14,53. ,17,00084
3113830,1,2003,01,21,13,19,55. ,12,00039
3113830,1,2003,01,31,17,54,03. ,14,00067
3113830,1,2003,02,16,12,04,22. ,12,00040
3113830,4,2003,03,13,12,13,07. ,40,01109
3113830,1,2003,04,08,03,29,27. ,12,00033
3113830,3,2003,04,08,04,17,36. ,26,00332
3113830,1,2003,04,24,10,22,58. ,09,00069
3113830,2,2003,04,25,07,40,47. ,17,00080
3113830,3,2003,05,06,23,48,57. ,26,00222
3113830,1,2003,05,10,11,46,18. ,10,00040
3113830,1,2003,05,10,17,01,07. ,12,00077
3113830,2,2003,05,12,00,57,18. ,23,00181
3113830,2,2003,05,12,00,59,30. ,20,00113
3113830,2,2003,05,17,23,33,41. ,19,00063
3113830,3,2003,05,26,18,25,25. ,28,00161
3113830,2,2003,05,31,02,47,23. ,17,00144
3113830,1,2003,06,03,17,22,08. ,09,00030
3113830,2,2003,06,09,19,00,02. ,20,00095
3113830,1,2003,06,16,18,34,44. ,12,00039
3113830,1,2003,07,26,00,14,25. ,14,00041
3113830,2,2003,07,26,07,14,48. ,20,00074
3113830,2,2003,08,04,20,57,37. ,18,00104
3113830,2,2003,08,18,19,00,05. ,20,00134
3113830,1,2003,09,16,17,43,47. ,06,00033
3113830,3,2003,09,20,12,55,31. ,28,00234
3113830,1,2003,09,24,09,29,57. ,12,00063
3113830,2,2003,09,26,04,53,28. ,15,00042
3113830,2,2003,10,15,16,30,52. ,19,00085
3113830,1,2003,10,19,01,32,09. ,09,00045
3113830,2,2003,10,31,10,07,57. ,17,00042
3113830,3,2003,11,12,17,28,46. ,31,00318
3113830,3,2003,11,15,03,44,12. ,25,00155
3113830,1,2003,11,23,07,01,06. ,11,00033
3113830,2,2004,01,08,09,44,42. ,15,00103
3113830,1,2004,01,23,18,02,11. ,13,00039
3113830,1,2004,02,04,04,11,13. ,13,00077
3113830,2,2004,03,11,11,35,27. ,19,00084
