station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3710036,3,1998,02,21,09,55,31,00518
3710036,1,1998,02,22,02,49,11,00086
3710036,2,1998,11,16,08,09,17,00058
3710036,1,1999,09,05,12,19,12,00056
3710036,2,1999,11,14,06,57,18,00114
3710036,1,2000,02,06,04,44,11,00041
3710036,1,2000,03,25,22,02,08,00027
3710036,1,2000,04,07,15,54,09,00045
3710036,1,2000,04,26,04,48,13,00051
3710036,2,2000,07,21,03,40,16,00033
3710036,1,2000,08,19,06,05,12,00166
3710036,1,2000,10,12,05,37,08,00045
3710036,1,2001,02,25,06,55,11,00026
3710036,1,2001,04,11,20,43,10,00056
3710036,1,2001,12,02,22,02,12,00026
3710036,2,2002,02,02,05,09,21,00142
3710036,1,2002,03,28,07,50,11,00045
3710036,2,2003,05,26,18,25,20,00077
3710036,1,2003,09,20,12,56,12,00024
3710036,1,2003,12,22,21,08,10,00033
3710036,1,2004,01,09,22,05,12,00052
3710036,2,2004,03,15,07,38,20,00124
3710036,1,2004,09,07,20,18,11,00040
3710036,2,2004,09,07,21,41,18,00082
3710036,1,2004,09,08,19,12,10,00030
3710036,B,2004,10,23,17,56,53,04048
3710036,4,2004,10,23,17,59,38,00886
3710036,2,2004,10,23,18,01,16,00094
3710036,A,2004,10,23,18,03,48,02306
3710036,2,2004,10,23,18,06,15,00099
3710036,A,2004,10,23,18,07,45,01669
3710036,2,2004,10,23,18,08,19,00059
3710036,3,2004,10,23,18,10,25,00210
3710036,A,2004,10,23,18,11,48,03978
3710036,2,2004,10,23,18,13,24,00232
3710036,1,2004,10,23,18,16,09,00045
3710036,2,2004,10,23,18,18,24,00398
3710036,1,2004,10,23,18,23,09,00051
3710036,2,2004,10,23,18,25,18,00112
3710036,2,2004,10,23,18,28,20,00160
3710036,2,2004,10,23,18,31,19,00100
3710036,B,2004,10,23,18,34,50,02753
3710036,3,2004,10,23,18,37,32,00552
3710036,2,2004,10,23,18,38,16,00115
3710036,2,2004,10,23,18,39,19,00138
3710036,2,2004,10,23,18,40,16,00144
3710036,1,2004,10,23,18,41,14,00063
3710036,1,2004,10,23,18,42,10,00041
3710036,2,2004,10,23,18,44,19,00156
3710036,2,2004,10,23,18,46,19,00098
3710036,2,2004,10,23,18,47,15,00113
3710036,1,2004,10,23,18,49,13,00059
3710036,2,2004,10,23,18,50,20,00118
3710036,2,2004,10,23,18,53,22,00238
3710036,2,2004,10,23,18,54,23,00164
