station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
1270230,1,2002,08,25,03,42,11,00020
1270230,1,2002,09,05,13,40,09,00056
1270230,2,2002,10,14,23,13,22,00073
1270230,1,2002,11,03,12,40,08,00011
1270230,1,2002,11,17,13,55,09,00014
1270230,1,2003,01,07,03,28,09,00021
1270230,1,2003,02,19,14,02,12,00015
1270230,1,2003,03,03,07,49,09,00013
1270230,2,2003,03,16,14,36,15,00050
1270230,1,2003,04,17,03,01,08,00016
1270230,3,2003,05,26,18,27,28,00116
1270230,1,2003,06,29,04,25,07,00031
1270230,2,2003,07,03,08,53,17,00038
1270230,1,2003,07,08,13,31,07,00016
1270230,1,2003,07,23,03,25,07,00033
1270230,1,2003,08,30,19,07,11,00016
1270230,1,2003,09,11,04,32,14,00040
1270230,A,2003,09,26,04,50,45,01065
1270230,1,2003,09,26,05,11,13,00023
1270230,1,2003,09,26,05,58,11,00016
1270230,4,2003,09,26,06,08,38,00418
1270230,1,2003,09,26,07,21,07,00033
1270230,2,2003,09,26,11,36,17,00031
1270230,2,2003,09,26,15,27,20,00050
1270230,2,2003,09,27,05,39,21,00050
1270230,1,2003,09,27,17,07,06,00014
1270230,2,2003,09,28,01,08,17,00046
1270230,2,2003,09,28,07,23,16,00036
1270230,1,2003,09,28,08,05,07,00011
1270230,1,2003,09,28,09,23,06,00013
1270230,1,2003,09,28,13,18,07,00013
1270230,1,2003,09,29,01,52,07,00010
1270230,2,2003,09,29,11,37,23,00103
1270230,2,2003,09,29,16,50,15,00043
1270230,2,2003,09,29,23,22,19,00054
1270230,1,2003,10,02,01,24,06,00010
1270230,1,2003,10,07,04,27,07,00013
1270230,1,2003,10,08,02,41,06,00013
1270230,2,2003,10,08,18,07,18,00036
1270230,1,2003,10,08,22,33,14,00031
1270230,1,2003,10,09,00,19,11,00028
1270230,1,2003,10,09,08,16,12,00021
1270230,2,2003,10,11,09,09,20,00060
1270230,1,2003,10,12,03,27,13,00021
1270230,1,2003,10,14,21,40,06,00010
1270230,1,2003,10,31,10,09,08,00016
1270230,1,2003,11,02,08,45,08,00021
1270230,1,2003,11,14,07,40,06,00010
1270230,1,2003,11,18,02,10,08,00031
1270230,1,2003,11,18,04,15,10,00074
1270230,2,2003,11,24,21,18,20,00051
1270230,1,2003,12,03,23,12,11,00019
1270230,1,2003,12,12,10,46,14,00036
1270230,2,2003,12,22,17,47,16,00040
1270230,1,2003,12,27,06,36,14,00034
1270230,2,2003,12,29,10,31,22,00063
1270230,1,2004,02,15,21,53,06,00013
1270230,1,2004,02,17,16,47,06,00013
1270230,1,2004,03,18,16,05,09,00016
1270230,1,2004,03,27,00,21,13,00026
1270230,2,2004,04,12,03,06,18,00050
1270230,1,2004,05,06,22,41,05,00011
1270230,1,2004,05,06,22,44,10,00016
1270230,1,2004,06,07,13,15,12,00041
1270230,2,2004,06,11,03,12,16,00046
1270230,1,2004,07,04,21,31,13,00029
1270230,2,2004,07,20,05,59,21,00079
1270230,1,2004,08,10,15,15,09,00070
1270230,1,2004,09,10,13,22,14,00036
1270230,1,2004,10,08,04,27,07,00015
1270230,2,2004,11,11,19,03,23,00075
1270230,1,2004,11,15,03,45,12,00019
1270230,2,2004,11,27,07,43,19,00059
1270230,3,2004,11,29,03,32,32,00175
1270230,1,2004,11,29,03,37,10,00019
1270230,3,2004,12,06,23,15,34,00230
1270230,2,2004,12,14,14,56,20,00063
1270230,2,2004,12,22,00,35,15,00033
1270230,1,2005,01,06,22,01,06,00014
1270230,2,2005,01,18,23,09,22,00063
1270230,1,2005,01,31,18,40,12,00023
1270230,1,2005,02,26,21,39,06,00015
1270230,1,2005,05,11,08,51,08,00015
1270230,1,2005,06,23,03,43,06,00011
1270230,1,2005,08,16,08,30,08,00019
1270230,2,2005,08,16,11,48,23,00076
