station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205232,1,2002,04,04,08,43,39. ,10,00027
2205232,1,2002,04,21,09,11,07. ,11,00063
2205232,1,2002,04,26,23,00,17. ,07,00082
2205232,2,2002,05,06,17,12,25. ,16,00078
2205232,1,2002,05,18,21,58,55. ,08,00078
2205232,1,2002,06,21,23,16,03. ,06,00017
2205232,1,2002,06,29,02,21,50. ,10,00023
2205232,2,2002,07,24,05,06,06. ,18,00056
2205232,1,2002,08,12,06,56,51. ,08,00024
2205232,1,2002,09,03,18,36,37. ,05,00040
2205232,1,2002,09,08,01,45,42. ,11,00086
2205232,1,2002,09,08,18,10,18. ,06,00041
2205232,2,2002,09,09,04,09,45. ,15,00087
2205232,1,2002,09,10,19,52,49. ,11,00092
2205232,2,2002,09,19,04,58,42. ,19,00152
2205232,1,2002,10,11,10,04,57. ,13,00037
2205232,2,2002,10,12,20,00,10. ,16,00041
2205232,2,2002,10,14,23,14,00. ,16,00044
2205232,1,2002,10,21,01,07,16. ,07,00020
2205232,4,2002,11,03,12,38,02. ,35,00451
2205232,1,2002,11,03,12,40,00. ,11,00028
2205232,1,2002,11,04,04,15,15. ,12,00041
2205232,2,2002,11,16,12,19,59. ,20,00165
2205232,1,2002,11,17,13,58,09. ,12,00024
2205232,1,2002,12,01,18,58,59. ,13,00052
2205232,1,2002,12,02,08,02,57. ,08,00053
2205232,2,2002,12,05,00,51,05. ,18,00090
2205232,2,2002,12,05,00,53,35. ,18,00130
2205232,1,2002,12,09,03,34,48. ,09,00049
2205232,2,2003,01,05,18,51,12. ,20,00186
2205232,1,2003,01,06,13,44,11. ,07,00019
2205232,1,2003,01,27,16,17,19. ,05,00030
2205232,1,2003,02,16,12,04,33. ,10,00038
2205232,1,2003,02,19,14,04,04. ,14,00044
2205232,3,2003,03,03,07,47,11. ,28,00215
2205232,1,2003,03,16,22,01,44. ,06,00039
2205232,1,2003,03,27,10,11,35. ,06,00027
2205232,1,2003,04,08,03,29,59. ,08,00015
2205232,2,2003,04,17,03,01,06. ,15,00049
2205232,B,2003,05,26,18,24,48. ,53,04851
2205232,2,2003,05,26,18,40,13. ,15,00102
2205232,2,2003,05,26,18,43,20. ,15,00126
2205232,2,2003,05,26,18,48,30. ,16,00109
2205232,2,2003,05,26,18,49,46. ,18,00157
2205232,1,2003,05,26,19,08,26. ,05,00034
2205232,2,2003,05,26,19,10,06. ,17,00109
2205232,1,2003,05,26,19,37,47. ,08,00049
2205232,1,2003,05,26,22,07,35. ,13,00071
2205232,3,2003,05,26,22,34,36. ,26,00319
2205232,1,2003,05,26,23,02,48. ,06,00036
2205232,1,2003,05,26,23,48,50. ,09,00047
2205232,1,2003,05,26,23,56,49. ,07,00042
2205232,2,2003,05,27,00,44,33. ,20,00147
2205232,1,2003,05,27,07,41,29. ,10,00067
2205232,1,2003,05,27,09,04,39. ,05,00033
2205232,1,2003,05,27,10,42,38. ,08,00053
2205232,1,2003,05,27,10,47,37. ,08,00052
2205232,1,2003,05,27,11,28,45. ,13,00077
2205232,1,2003,05,27,13,11,44. ,11,00071
2205232,1,2003,05,27,21,12,52. ,07,00042
2205232,1,2003,05,28,05,49,23. ,06,00044
2205232,2,2003,05,28,06,24,39. ,15,00086
2205232,1,2003,05,29,17,59,14. ,06,00032
2205232,1,2003,05,29,18,40,50. ,08,00042
2205232,1,2003,05,31,16,53,33. ,05,00028
2205232,1,2003,05,31,18,42,16. ,13,00087
2205232,1,2003,06,01,05,39,00. ,12,00064
2205232,1,2003,06,01,07,03,00. ,06,00035
2205232,1,2003,06,06,04,39,44. ,07,00038
2205232,1,2003,06,06,17,47,36. ,06,00032
2205232,2,2003,06,10,16,24,28. ,20,00159
2205232,1,2003,06,16,18,35,03. ,07,00028
2205232,1,2003,06,27,00,03,38. ,07,00040
2205232,1,2003,06,28,20,19,14. ,11,00045
2205232,1,2003,07,01,12,30,37. ,07,00043
2205232,1,2003,07,08,02,41,47. ,07,00039
2205232,1,2003,07,14,07,31,20. ,09,00056
2205232,2,2003,07,18,12,33,10. ,15,00104
2205232,2,2003,07,21,19,04,31. ,17,00110
2205232,4,2003,07,26,00,13,17. ,42,01254
2205232,1,2003,07,26,00,19,05. ,10,00050
2205232,1,2003,07,26,00,51,00. ,06,00034
2205232,1,2003,07,26,03,48,46. ,08,00043
2205232,1,2003,07,26,05,22,20. ,06,00030
2205232,A,2003,07,26,07,13,40. ,48,02803
2205232,2,2003,07,26,07,15,40. ,17,00034
2205232,2,2003,07,26,07,16,40. ,23,00235
2205232,1,2003,07,26,07,17,48. ,11,00076
2205232,1,2003,07,26,07,18,49. ,10,00042
2205232,2,2003,07,26,07,19,44. ,20,00115
2205232,1,2003,07,26,07,24,37. ,09,00040
2205232,1,2003,07,26,07,42,57. ,05,00055
2205232,1,2003,07,26,07,44,25. ,11,00046
2205232,3,2003,07,26,07,51,46. ,25,00292
2205232,1,2003,07,26,08,09,46. ,12,00050
2205232,1,2003,07,26,08,53,21. ,06,00034
2205232,1,2003,07,26,09,13,05. ,05,00031
2205232,1,2003,07,26,09,54,14. ,11,00062
2205232,1,2003,07,26,10,21,12. ,05,00035
2205232,3,2003,07,26,10,22,33. ,29,00470
2205232,2,2003,07,26,10,25,46. ,17,00094
2205232,1,2003,07,26,11,05,51. ,09,00051
2205232,1,2003,07,26,11,08,18. ,05,00031
2205232,1,2003,07,26,11,47,45. ,08,00046
2205232,1,2003,07,26,12,16,38. ,10,00091
2205232,1,2003,07,26,14,29,16. ,10,00061
2205232,2,2003,07,26,14,53,40. ,15,00060
2205232,1,2003,07,26,15,03,52. ,13,00069
2205232,1,2003,07,26,15,42,06. ,13,00100
2205232,4,2003,07,26,16,56,54. ,36,00659
2205232,1,2003,07,26,16,59,37. ,11,00078
2205232,1,2003,07,27,02,27,13. ,05,00024
2205232,1,2003,07,27,08,09,26. ,06,00034
2205232,2,2003,07,27,13,20,43. ,23,00285
2205232,2,2003,07,27,15,27,35. ,15,00056
2205232,1,2003,07,27,16,43,47. ,11,00058
2205232,1,2003,07,27,19,07,43. ,06,00042
2205232,3,2003,07,28,04,08,14. ,32,00600
2205232,1,2003,07,30,19,12,09. ,06,00028
2205232,1,2003,07,31,04,08,51. ,06,00031
2205232,1,2003,07,31,11,04,18. ,05,00032
2205232,1,2003,08,01,06,36,56. ,05,00033
2205232,2,2003,08,08,09,51,42. ,21,00190
2205232,1,2003,08,09,02,55,05. ,06,00029
2205232,2,2003,08,12,09,28,11. ,21,00169
2205232,2,2003,08,22,22,45,04. ,21,00168
2205232,1,2003,08,23,01,06,09. ,07,00049
2205232,1,2003,08,27,02,12,38. ,14,00088
2205232,1,2003,08,27,21,06,10. ,05,00029
2205232,1,2003,09,04,22,56,04. ,06,00041
2205232,1,2003,09,04,22,57,42. ,06,00039
2205232,1,2003,09,05,19,55,08. ,08,00050
2205232,1,2003,09,10,10,02,55. ,06,00055
2205232,1,2003,09,20,12,56,47. ,06,00011
2205232,3,2003,09,26,04,52,30. ,26,00132
2205232,2,2003,09,26,06,09,32. ,23,00101
2205232,1,2003,09,29,11,39,00. ,06,00020
2205232,1,2003,09,30,01,18,42. ,13,00063
2205232,1,2003,10,02,16,32,55. ,10,00047
2205232,1,2003,10,03,20,28,55. ,05,00030
2205232,2,2003,10,04,08,11,54. ,18,00131
2205232,2,2003,10,23,14,00,50. ,20,00259
2205232,3,2003,10,31,10,07,03. ,26,00152
2205232,1,2003,10,31,10,18,51. ,09,00258
2205232,1,2003,10,31,23,15,57. ,06,00027
2205232,1,2003,11,01,09,28,04. ,08,00023
2205232,1,2003,11,01,22,11,12. ,12,00023
2205232,1,2003,11,02,09,36,20. ,07,00037
2205232,1,2003,11,02,11,59,13. ,14,00031
2205232,1,2003,11,03,16,12,32. ,09,00024
2205232,1,2003,11,12,17,29,36. ,12,00032
2205232,2,2003,11,15,03,45,00. ,16,00040
2205232,1,2003,11,18,07,54,07. ,10,00063
2205232,1,2004,01,23,18,02,15. ,14,00069
2205232,2,2004,01,26,17,45,55. ,17,00108
2205232,1,2004,01,26,21,35,02. ,07,00037
2205232,2,2004,02,04,15,09,10. ,24,00144
2205232,1,2004,02,26,17,55,14. ,06,00024
2205232,2,2004,02,27,11,49,58. ,22,00162
2205232,2,2004,02,29,05,33,27. ,22,00256
2205232,1,2004,03,02,15,30,58. ,05,00032
2205232,1,2004,03,10,05,15,37. ,11,00069
2205232,1,2004,03,26,00,01,13. ,09,00043
2205232,1,2004,04,01,05,41,35. ,06,00028
2205232,1,2004,04,04,04,05,32. ,10,00055
2205232,1,2004,04,04,08,03,11. ,13,00033
2205232,1,2004,04,12,01,20,07. ,07,00043
2205232,1,2004,05,23,05,06,19. ,11,00058
2205232,3,2004,05,29,12,47,36. ,25,00152
2205232,1,2004,06,13,14,57,10. ,06,00028
2205232,1,2004,06,27,04,44,10. ,06,00027
2205232,1,2004,07,05,18,23,22. ,10,00031
2205232,1,2004,07,21,09,13,04. ,06,00012
2205232,2,2004,08,10,15,14,07. ,22,00124
2205232,1,2004,08,19,20,41,38. ,05,00027
2205232,2,2004,09,01,11,50,23. ,16,00059
2205232,1,2004,10,06,23,42,27. ,06,00011
2205232,1,2004,10,17,02,20,49. ,05,00011
2205232,1,2004,10,17,03,56,01. ,10,00022
2205232,2,2004,10,23,17,56,49. ,22,00083
2205232,2,2004,10,23,18,04,20. ,15,00034
2205232,1,2004,10,23,18,13,08. ,12,00031
2205232,2,2004,10,23,18,35,10. ,15,00040
2205232,1,2004,10,23,23,35,58. ,05,00016
2205232,1,2004,10,25,00,29,28. ,05,00012
2205232,1,2004,10,25,06,06,06. ,09,00022
2205232,2,2004,10,27,10,41,56. ,15,00039
2205232,1,2004,11,02,22,05,11. ,13,00045
2205232,1,2004,11,08,03,29,14. ,08,00057
2205232,1,2004,11,08,11,17,04. ,10,00020
2205232,1,2004,11,08,11,33,21. ,07,00021
2205232,1,2004,11,19,17,41,12. ,13,00067
2205232,1,2004,11,29,03,34,32. ,14,00037
2205232,1,2004,12,01,10,33,08. ,12,00085
2205232,1,2004,12,06,23,17,28. ,12,00031
2205232,1,2004,12,14,18,20,54. ,06,00037
2205232,1,2004,12,19,19,17,29. ,07,00020
2205232,2,2004,12,29,22,59,10. ,18,00111
2205232,3,2004,12,30,22,30,01. ,27,00377
2205232,1,2004,12,31,17,31,13. ,05,00023
2205232,1,2005,01,01,05,14,45. ,10,00039
2205232,1,2005,01,06,22,02,12. ,05,00018
2205232,1,2005,01,18,23,11,22. ,09,00022
2205232,2,2005,02,26,21,38,42. ,16,00061
2205232,2,2005,03,19,10,13,00. ,22,00302
2205232,1,2005,03,19,12,10,03. ,08,00091
2205232,1,2005,03,30,04,12,51. ,07,00044
2205232,1,2005,04,04,02,57,58. ,09,00033
2205232,1,2005,04,11,07,23,52. ,11,00016
2205232,1,2005,05,02,00,27,04. ,06,00032
2205232,1,2005,05,02,04,37,12. ,06,00029
2205232,1,2005,05,07,00,28,07. ,05,00026
2205232,3,2005,05,21,07,01,38. ,27,00201
2205232,2,2005,05,27,17,07,48. ,19,00066
2205232,2,2005,07,02,09,32,50. ,16,00039
2205232,1,2005,07,06,05,11,56. ,05,00012
2205232,1,2005,07,23,16,36,33. ,08,00018
2205232,1,2005,08,08,00,08,11. ,10,00025
2205232,A,2005,08,16,11,46,49. ,45,01841
2205232,1,2005,08,16,12,32,20. ,07,00041
2205232,1,2005,08,22,00,25,08. ,05,00033
2205232,2,2005,08,24,19,16,40. ,23,00089
2205232,1,2005,08,26,07,30,23. ,06,00012
2205232,1,2005,08,31,02,49,28. ,06,00016
2205232,2,2005,08,31,03,11,28. ,19,00065
2205232,1,2005,09,06,18,13,44. ,05,00028
2205232,1,2005,09,12,04,29,13. ,08,00029
2205232,1,2005,09,21,11,27,56. ,06,00017
2205232,1,2005,09,28,20,20,26. ,08,00041
2205232,2,2005,10,09,18,14,45. ,17,00111
2205232,1,2005,10,12,13,30,50. ,12,00050
2205232,1,2005,10,18,03,49,02. ,13,00046
2205232,2,2005,10,19,20,45,40. ,20,00066
2205232,2,2005,10,22,22,13,32. ,17,00061
2205232,1,2005,10,24,18,35,14. ,14,00059
2205232,3,2005,11,01,11,01,17. ,33,00544
2205232,1,2005,11,02,10,38,27. ,07,00048
2205232,1,2005,11,13,09,26,15. ,07,00036
2205232,3,2005,11,15,06,39,46. ,27,00259
2205232,1,2005,11,25,15,51,16. ,07,00041
2205232,3,2005,12,02,22,13,34. ,25,00148
2205232,1,2005,12,05,03,04,16. ,11,00035
2205232,2,2005,12,05,07,21,03. ,18,00066
2205232,1,2005,12,08,13,06,03. ,10,00043
2205232,3,2005,12,17,03,32,35. ,28,/////
2205232,1,2006,01,03,18,12,51. ,13,00091
2205232,2,2006,01,18,23,25,56. ,24,00206
2205232,1,2006,01,26,03,00,33. ,05,00039
2205232,1,2006,02,01,04,24,39. ,07,00027
2205232,2,2006,02,03,13,04,35. ,16,00107
2205232,1,2006,02,03,13,38,53. ,14,00033
2205232,1,2006,02,06,08,39,07. ,06,00048
2205232,1,2006,02,06,09,47,43. ,05,00035
2205232,1,2006,02,09,22,06,08. ,06,00025
2205232,1,2006,02,13,17,23,48. ,08,00025
2205232,1,2006,03,12,07,07,40. ,11,00053
2205232,2,2006,03,19,16,28,08. ,17,00210
2205232,1,2006,03,19,22,47,35. ,09,00044
2205232,1,2006,03,24,07,59,34. ,07,00048
2205232,1,2006,04,02,16,23,21. ,08,00030
2205232,2,2006,04,22,23,36,22. ,22,00175
2205232,1,2006,05,06,20,46,20. ,05,00027
2205232,1,2006,06,17,02,12,20. ,05,00011
2205232,1,2006,06,17,05,20,58. ,07,00012
2205232,1,2006,06,17,13,52,31. ,06,00019
2205232,2,2006,07,01,08,28,32. ,23,00132
2205232,1,2006,07,06,02,09,36. ,11,00038
2205232,1,2006,07,06,06,12,02. ,05,00034
2205232,1,2006,08,17,12,45,45. ,12,00070
2205232,1,2006,09,05,07,10,05. ,06,00033
2205232,2,2006,09,09,19,36,36. ,21,00168
2205232,2,2006,10,02,02,08,09. ,15,00083
2205232,1,2006,10,11,08,59,14. ,14,00025
2205232,1,2006,11,22,20,18,10. ,06,00015
2205232,1,2006,12,28,09,25,22. ,14,00067
2205232,1,2007,01,08,18,13,26. ,07,00075
2205232,2,2007,01,13,13,29,30. ,18,00049
2205232,1,2007,01,23,13,08,11. ,07,00015
