station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3710036,3,1998,02,21,09,55,48. ,31,00518
3710036,1,1998,02,22,02,49,41. ,11,00086
3710036,2,1998,11,16,08,09,11. ,17,00058
3710036,1,1999,09,05,12,19,11. ,12,00056
3710036,2,1999,11,14,06,57,27. ,18,00114
3710036,1,2000,02,06,04,44,21. ,11,00041
3710036,1,2000,03,25,22,02,38. ,08,00027
3710036,1,2000,04,07,15,54,51. ,09,00045
3710036,1,2000,04,26,04,48,50. ,13,00051
3710036,2,2000,07,21,03,40,18. ,16,00033
3710036,1,2000,08,19,06,05,43. ,12,00166
3710036,1,2000,10,12,05,37,26. ,08,00045
3710036,1,2001,02,25,06,55,25. ,11,00026
3710036,1,2001,04,11,20,43,12. ,10,00056
3710036,1,2001,12,02,22,02,44. ,12,00026
3710036,2,2002,02,02,05,09,27. ,21,00142
3710036,1,2002,03,28,07,50,52. ,11,00045
3710036,2,2003,05,26,18,25,24. ,20,00077
3710036,1,2003,09,20,12,56,15. ,12,00024
3710036,1,2003,12,22,21,08,04. ,10,00033
3710036,1,2004,01,09,22,05,08. ,12,00052
3710036,2,2004,03,15,07,38,12. ,20,00124
3710036,1,2004,09,07,20,18,52. ,11,00040
3710036,2,2004,09,07,21,41,02. ,18,00082
3710036,1,2004,09,08,19,12,01. ,10,00030
3710036,B,2004,10,23,17,56,06. ,53,04048
3710036,4,2004,10,23,17,59,00. ,38,00886
3710036,2,2004,10,23,18,01,01. ,16,00094
3710036,A,2004,10,23,18,03,01. ,48,02306
3710036,2,2004,10,23,18,06,20. ,15,00099
3710036,A,2004,10,23,18,07,36. ,45,01669
3710036,2,2004,10,23,18,08,30. ,19,00059
3710036,3,2004,10,23,18,10,09. ,25,00210
3710036,A,2004,10,23,18,11,55. ,48,03978
3710036,2,2004,10,23,18,13,50. ,24,00232
3710036,1,2004,10,23,18,16,07. ,09,00045
3710036,2,2004,10,23,18,18,59. ,24,00398
3710036,1,2004,10,23,18,23,01. ,09,00051
3710036,2,2004,10,23,18,25,10. ,18,00112
3710036,2,2004,10,23,18,28,48. ,20,00160
3710036,2,2004,10,23,18,31,34. ,19,00100
3710036,B,2004,10,23,18,34,12. ,50,02753
3710036,3,2004,10,23,18,37,10. ,32,00552
3710036,2,2004,10,23,18,38,10. ,16,00115
3710036,2,2004,10,23,18,39,10. ,19,00138
3710036,2,2004,10,23,18,40,39. ,16,00144
3710036,1,2004,10,23,18,41,42. ,14,00063
3710036,1,2004,10,23,18,42,45. ,10,00041
3710036,2,2004,10,23,18,44,38. ,19,00156
3710036,2,2004,10,23,18,46,37. ,19,00098
3710036,2,2004,10,23,18,47,45. ,15,00113
3710036,1,2004,10,23,18,49,47. ,13,00059
3710036,2,2004,10,23,18,50,48. ,20,00118
3710036,2,2004,10,23,18,53,48. ,22,00238
3710036,2,2004,10,23,18,54,50. ,23,00164
3710036,3,2004,10,23,18,57,32. ,28,00359
3710036,2,2004,10,23,18,58,30. ,18,00098
3710036,1,2004,10,23,19,01,11. ,12,00077
3710036,2,2004,10,23,19,03,57. ,17,00108
3710036,2,2004,10,23,19,07,37. ,17,00109
3710036,3,2004,10,23,19,36,45. ,32,00667
3710036,4,2004,10,23,19,46,03. ,40,00979
3710036,3,2004,10,23,19,47,00. ,28,00528
3710036,3,2004,10,23,19,49,40. ,30,00433
3710036,1,2004,10,23,19,51,06. ,13,00085
3710036,2,2004,10,23,19,52,36. ,20,00141
3710036,2,2004,10,23,19,55,25. ,22,00255
3710036,2,2004,10,23,19,59,33. ,21,00162
