station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2120030,2,2002,04,04,08,43,08. ,18,00093
2120030,2,2002,04,11,21,04,53. ,20,00101
2120030,2,2002,05,06,17,12,53. ,17,00069
2120030,3,2002,05,12,10,29,55. ,29,00230
2120030,1,2002,05,22,05,06,54. ,12,00030
2120030,2,2002,06,21,23,15,40. ,18,00118
2120030,2,2002,08,12,06,56,20. ,23,00116
2120030,1,2002,08,17,22,27,32. ,09,00041
2120030,2,2002,08,23,11,19,37. ,17,00103
2120030,2,2002,10,12,20,00,49. ,18,00048
2120030,3,2002,10,14,23,13,30. ,26,00184
2120030,3,2002,11,03,12,38,06. ,32,00388
2120030,2,2002,11,17,13,57,39. ,21,00073
2120030,2,2002,12,01,18,58,33. ,17,00086
2120030,2,2002,12,05,00,51,28. ,16,00079
2120030,2,2002,12,05,00,53,46. ,17,00073
2120030,2,2002,12,18,00,49,05. ,16,00084
2120030,2,2003,01,06,13,43,39. ,20,00094
2120030,3,2003,02,19,14,03,36. ,25,00094
2120030,3,2003,03,03,07,47,52. ,28,00141
2120030,2,2003,03,27,10,11,10. ,19,00095
2120030,3,2003,04,17,03,00,34. ,26,00195
2120030,2,2003,04,29,10,05,18. ,16,00110
2120030,1,2003,04,29,22,55,58. ,13,00043
2120030,1,2003,05,23,03,33,41. ,11,00068
2120030,B,2003,05,26,18,24,55. ,50,03361
2120030,2,2003,05,26,18,40,47. ,18,00103
2120030,2,2003,05,26,18,49,57. ,17,00103
2120030,2,2003,05,26,19,10,18. ,17,00082
2120030,2,2003,05,26,22,34,52. ,19,00115
2120030,2,2003,05,27,00,44,50. ,24,00245
2120030,2,2003,05,28,06,24,49. ,17,00080
2120030,2,2003,05,31,18,42,26. ,18,00107
2120030,2,2003,06,10,16,24,38. ,21,00175
2120030,2,2003,06,28,20,19,25. ,17,00115
2120030,1,2003,07,18,12,33,21. ,14,00060
2120030,3,2003,07,26,00,13,38. ,26,00170
2120030,3,2003,07,26,07,14,02. ,34,00349
2120030,1,2003,07,26,10,23,10. ,14,00052
2120030,2,2003,07,26,16,57,14. ,18,00083
2120030,2,2003,07,27,15,28,53. ,18,00049
2120030,2,2003,07,28,04,08,50. ,17,00075
2120030,2,2003,08,22,22,45,11. ,16,00129
2120030,3,2003,09,26,04,51,13. ,32,00305
2120030,4,2003,09,26,06,08,59. ,37,00431
2120030,2,2003,09,29,11,38,32. ,16,00050
2120030,2,2003,10,04,08,12,07. ,15,00083
2120030,2,2003,10,29,06,51,03. ,16,00049
2120030,3,2003,10,31,10,07,17. ,26,00133
2120030,1,2003,11,02,11,59,38. ,14,00036
2120030,1,2003,12,08,16,21,03. ,13,00055
2120030,2,2003,12,18,18,27,02. ,17,00174
2120030,1,2003,12,22,17,48,48. ,12,00029
2120030,1,2004,01,26,17,46,11. ,09,00076
2120030,4,2004,02,04,15,08,42. ,35,00623
2120030,2,2004,02,27,11,50,10. ,17,00124
2120030,1,2004,04,23,07,17,16. ,14,00062
2120030,2,2004,05,29,12,48,19. ,17,00055
2120030,3,2004,06,12,02,05,59. ,25,00371
2120030,2,2004,06,13,14,57,03. ,16,00075
2120030,1,2004,07,03,04,00,32. ,11,00035
2120030,2,2004,07,04,03,44,28. ,17,00061
2120030,3,2004,07,09,19,54,16. ,26,00647
2120030,1,2004,07,19,14,05,49. ,08,00056
2120030,2,2004,07,21,09,12,30. ,18,00054
2120030,2,2004,07,21,09,39,21. ,15,00038
2120030,4,2004,08,10,15,13,46. ,38,00667
2120030,1,2004,09,24,20,44,51. ,14,00089
2120030,1,2004,10,16,07,45,19. ,08,00064
2120030,2,2004,11,02,22,05,14. ,17,00068
2120030,1,2004,11,05,13,46,14. ,12,00066
2120030,1,2004,11,19,17,41,22. ,13,00045
2120030,2,2004,11,29,03,34,07. ,22,00101
2120030,1,2004,12,01,10,33,16. ,13,00066
2120030,2,2004,12,06,23,17,05. ,17,00059
2120030,2,2004,12,29,22,59,38. ,17,00112
2120030,2,2004,12,30,22,30,18. ,19,00143
2120030,1,2004,12,31,17,30,43. ,13,00085
2120030,2,2005,01,18,23,10,56. ,16,00055
2120030,1,2005,02,02,16,43,51. ,14,00099
2120030,3,2005,02,26,21,38,07. ,32,00538
2120030,1,2005,03,19,12,10,11. ,08,00059
2120030,1,2005,03,23,07,49,55. ,11,00050
2120030,1,2005,04,20,23,18,02. ,09,00133
2120030,2,2005,05,21,07,01,50. ,20,00104
2120030,2,2005,07,02,09,32,43. ,20,00064
2120030,2,2005,07,30,17,50,18. ,20,00150
2120030,4,2005,08,16,11,47,00. ,43,01204
2120030,3,2005,08,24,19,16,50. ,25,00120
