station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205730,1,2002,04,04,08,43,46. ,09,00018
2205730,2,2002,05,06,17,12,26. ,16,00063
2205730,1,2002,06,14,11,44,13. ,07,00014
2205730,1,2002,06,29,02,22,01. ,09,00017
2205730,2,2002,07,24,05,06,01. ,21,00085
2205730,1,2002,08,12,06,57,00. ,08,00016
2205730,1,2002,08,25,03,43,32. ,06,00014
2205730,3,2002,09,08,01,45,37. ,28,01205
2205730,2,2002,09,09,04,09,41. ,23,00666
2205730,1,2002,09,10,19,52,49. ,12,00096
2205730,1,2002,09,19,04,58,47. ,08,00033
2205730,2,2002,10,11,10,04,48. ,16,00046
2205730,2,2002,10,12,20,00,01. ,20,00067
2205730,2,2002,10,14,23,14,03. ,16,00044
2205730,2,2002,10,21,01,07,03. ,16,00042
2205730,4,2002,11,03,12,38,02. ,41,00684
2205730,1,2002,11,03,12,40,00. ,12,00026
2205730,2,2002,11,04,04,15,13. ,16,00061
2205730,1,2002,11,16,12,20,03. ,13,00077
2205730,1,2002,11,17,13,58,09. ,14,00033
2205730,1,2002,11,20,13,49,22. ,05,00053
2205730,2,2002,12,01,18,59,02. ,15,00045
2205730,1,2002,12,02,08,02,55. ,09,00050
2205730,2,2002,12,05,00,51,14. ,19,00071
2205730,2,2002,12,05,00,53,33. ,16,00060
2205730,1,2002,12,09,03,34,42. ,07,00029
2205730,1,2003,01,05,18,51,25. ,13,00067
2205730,1,2003,01,06,13,44,16. ,06,00015
2205730,1,2003,01,09,13,15,22. ,10,00025
2205730,1,2003,01,09,22,25,20. ,05,00018
2205730,1,2003,01,21,13,20,27. ,11,00023
2205730,2,2003,02,16,12,04,26. ,19,00090
2205730,2,2003,02,19,14,04,05. ,17,00055
2205730,3,2003,03,03,07,47,07. ,32,00250
2205730,1,2003,03,13,12,14,29. ,06,00013
2205730,2,2003,03,16,22,01,37. ,21,00459
2205730,1,2003,03,27,10,11,39. ,05,00021
2205730,1,2003,04,08,03,29,43. ,14,00032
2205730,2,2003,04,17,03,01,10. ,16,00036
2205730,1,2003,04,25,07,41,32. ,07,00022
2205730,1,2003,04,29,22,56,21. ,05,00013
2205730,B,2003,05,26,18,24,49. ,51,03103
2205730,1,2003,05,26,18,40,15. ,13,00059
2205730,1,2003,05,26,18,43,21. ,09,00045
2205730,2,2003,05,26,18,48,30. ,17,00103
2205730,1,2003,05,26,18,49,48. ,10,00054
2205730,1,2003,05,26,19,10,07. ,12,00042
2205730,1,2003,05,26,19,37,48. ,05,00030
2205730,1,2003,05,26,22,07,36. ,10,00043
2205730,2,2003,05,26,22,34,44. ,16,00096
2205730,2,2003,05,27,00,44,43. ,21,00127
2205730,1,2003,05,27,07,41,30. ,07,00033
2205730,1,2003,05,27,10,42,38. ,08,00047
2205730,1,2003,05,27,10,47,37. ,08,00037
2205730,1,2003,05,27,13,11,44. ,10,00045
2205730,1,2003,05,28,06,24,40. ,11,00060
2205730,1,2003,05,29,18,40,51. ,06,00038
2205730,1,2003,05,31,18,42,17. ,11,00060
2205730,1,2003,06,01,05,39,01. ,08,00040
2205730,1,2003,06,01,07,03,01. ,06,00035
2205730,2,2003,06,10,16,24,31. ,18,00103
2205730,2,2003,06,16,18,34,54. ,17,00084
2205730,1,2003,06,28,20,19,15. ,12,00073
2205730,1,2003,07,01,12,30,38. ,05,00025
2205730,1,2003,07,14,07,31,22. ,11,00046
2205730,1,2003,07,18,12,33,11. ,13,00067
2205730,1,2003,07,21,19,04,32. ,11,00073
2205730,A,2003,07,26,00,13,12. ,48,02454
2205730,2,2003,07,26,00,18,57. ,18,00110
2205730,1,2003,07,26,00,20,03. ,09,00039
2205730,1,2003,07,26,00,21,00. ,12,00075
2205730,1,2003,07,26,00,50,52. ,12,00162
2205730,1,2003,07,26,03,09,38. ,08,00030
2205730,1,2003,07,26,03,29,28. ,05,00049
2205730,1,2003,07,26,03,48,38. ,12,00054
2205730,2,2003,07,26,05,22,12. ,15,00146
2205730,B,2003,07,26,07,13,36. ,54,03995
2205730,4,2003,07,26,07,16,30. ,38,01304
2205730,2,2003,07,26,07,18,30. ,19,00070
2205730,3,2003,07,26,07,19,30. ,29,00559
2205730,1,2003,07,26,07,20,46. ,10,00038
2205730,1,2003,07,26,07,24,29. ,11,00125
2205730,1,2003,07,26,07,25,39. ,09,00065
2205730,1,2003,07,26,07,26,30. ,11,00045
2205730,1,2003,07,26,07,32,49. ,06,00041
2205730,1,2003,07,26,07,42,49. ,11,00069
2205730,2,2003,07,26,07,44,10. ,22,00234
2205730,4,2003,07,26,07,51,37. ,35,01120
2205730,1,2003,07,26,07,54,59. ,09,00067
2205730,2,2003,07,26,08,09,38. ,20,00096
2205730,1,2003,07,26,08,39,20. ,05,00031
2205730,1,2003,07,26,08,41,25. ,09,00071
2205730,1,2003,07,26,08,45,36. ,06,00048
2205730,1,2003,07,26,08,49,14. ,07,00069
2205730,2,2003,07,26,08,53,14. ,21,00177
2205730,1,2003,07,26,09,03,46. ,12,00093
2205730,1,2003,07,26,09,12,58. ,09,00035
2205730,1,2003,07,26,09,20,36. ,09,00105
2205730,2,2003,07,26,10,25,37. ,23,00248
2205730,1,2003,07,26,10,58,24. ,07,00042
2205730,1,2003,07,26,10,59,50. ,09,00048
2205730,2,2003,07,26,11,05,43. ,20,00186
2205730,2,2003,07,26,11,08,10. ,17,00110
2205730,1,2003,07,26,11,47,35. ,12,00094
2205730,1,2003,07,26,12,16,31. ,13,00084
2205730,1,2003,07,26,12,36,15. ,13,00103
2205730,1,2003,07,26,12,42,48. ,08,00072
2205730,1,2003,07,26,13,34,52. ,07,00031
2205730,1,2003,07,26,14,16,40. ,07,00037
2205730,2,2003,07,26,14,29,08. ,16,00064
2205730,1,2003,07,26,14,50,33. ,07,00056
2205730,3,2003,07,26,14,52,56. ,32,00602
2205730,2,2003,07,26,15,03,41. ,24,00388
2205730,1,2003,07,26,15,35,58. ,13,00054
2205730,2,2003,07,26,15,41,58. ,23,00257
2205730,1,2003,07,26,16,13,17. ,05,00045
2205730,4,2003,07,26,16,56,48. ,44,01495
2205730,2,2003,07,26,16,59,29. ,17,00107
2205730,1,2003,07,26,19,31,37. ,05,00028
2205730,1,2003,07,26,22,09,24. ,06,00042
2205730,1,2003,07,27,02,27,05. ,07,00069
2205730,1,2003,07,27,02,47,24. ,09,00042
2205730,2,2003,07,27,08,09,19. ,15,00152
2205730,1,2003,07,27,09,35,18. ,10,00073
2205730,2,2003,07,27,13,20,33. ,24,00295
2205730,1,2003,07,27,14,49,06. ,06,00066
2205730,2,2003,07,27,15,27,37. ,20,00085
2205730,1,2003,07,27,16,43,39. ,14,00089
2205730,1,2003,07,27,17,43,48. ,05,00051
2205730,1,2003,07,27,17,45,39. ,05,00033
2205730,2,2003,07,27,19,07,35. ,19,00088
2205730,A,2003,07,28,04,08,08. ,45,01708
2205730,1,2003,07,28,06,15,36. ,07,00076
2205730,1,2003,07,28,15,02,41. ,06,00047
2205730,1,2003,07,29,13,45,58. ,10,00067
2205730,1,2003,07,29,14,19,21. ,05,00063
2205730,1,2003,07,30,07,02,45. ,05,00016
2205730,1,2003,07,30,09,47,38. ,07,00054
2205730,2,2003,07,30,19,12,00. ,18,00085
2205730,1,2003,07,31,04,08,43. ,10,00039
2205730,1,2003,07,31,11,04,10. ,08,00053
2205730,1,2003,07,31,15,02,22. ,08,00043
2205730,2,2003,08,01,06,36,47. ,16,00087
2205730,1,2003,08,01,17,10,15. ,13,00119
2205730,1,2003,08,03,14,00,15. ,13,00115
2205730,1,2003,08,05,04,51,47. ,07,00046
2205730,1,2003,08,05,06,45,39. ,05,00043
2205730,1,2003,08,06,20,14,27. ,10,00078
2205730,1,2003,08,07,01,26,38. ,08,00045
2205730,3,2003,08,08,09,51,36. ,30,00454
2205730,2,2003,08,09,02,54,57. ,16,00128
2205730,1,2003,08,10,05,46,17. ,09,00055
2205730,1,2003,08,10,10,22,34. ,13,00075
2205730,3,2003,08,12,09,28,02. ,29,00673
2205730,1,2003,08,12,13,54,50. ,06,00053
2205730,1,2003,08,13,14,55,17. ,09,00096
2205730,1,2003,08,15,09,46,45. ,10,00089
2205730,1,2003,08,22,22,45,05. ,14,00086
2205730,1,2003,08,23,00,54,37. ,11,00072
2205730,2,2003,08,23,01,06,01. ,17,00220
2205730,1,2003,08,25,09,19,52. ,09,00081
2205730,3,2003,08,27,02,12,30. ,26,00455
2205730,1,2003,08,27,10,10,51. ,08,00045
2205730,1,2003,09,04,22,55,58. ,08,00039
2205730,1,2003,09,04,22,57,35. ,10,00037
2205730,2,2003,09,05,19,55,00. ,19,00195
2205730,2,2003,09,10,10,02,47. ,16,00204
2205730,1,2003,09,20,12,56,25. ,11,00022
2205730,3,2003,09,26,04,52,30. ,27,00135
2205730,3,2003,09,26,06,09,33. ,25,00105
2205730,1,2003,09,29,11,39,00. ,09,00021
2205730,2,2003,09,30,01,18,33. ,15,00124
2205730,1,2003,10,03,20,28,50. ,06,00021
