station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3210231,3,1998,06,24,23,52,31. ,26,00260
3210231,2,1998,07,15,07,09,51. ,16,00092
3210231,1,1998,08,16,23,06,22. ,12,00044
3210231,2,1998,08,20,15,44,22. ,17,00065
3210231,1,1998,09,25,07,00,31. ,08,00035
3210231,1,1998,10,19,08,17,39. ,09,00051
3210231,1,1998,11,01,03,01,31. ,07,00030
3210231,2,1998,11,05,06,44,21. ,21,00168
3210231,2,1998,11,08,21,41,02. ,19,00113
3210231,1,1998,11,24,04,49,13. ,10,00042
3210231,1,1998,11,25,02,37,12. ,09,00036
3210231,1,1998,11,28,00,23,27. ,09,00029
3210231,2,1998,11,29,21,53,18. ,15,00066
3210231,1,1998,12,03,05,16,05. ,07,00030
3210231,1,1999,01,16,15,42,20. ,08,00029
3210231,1,1999,02,01,01,52,36. ,08,00029
3210231,1,1999,03,08,10,58,45. ,12,00054
3210231,3,1999,03,26,08,31,28. ,26,00236
3210231,1,1999,04,19,08,15,20. ,06,00027
3210231,1,1999,04,25,18,13,51. ,11,00038
3210231,2,1999,04,25,21,27,24. ,23,00186
3210231,1,1999,06,12,07,44,32. ,08,00028
3210231,2,1999,06,27,19,50,35. ,16,00090
3210231,1,1999,07,15,07,56,58. ,11,00044
3210231,1,1999,07,24,00,14,49. ,07,00050
3210231,2,1999,09,13,07,57,17. ,16,00070
3210231,1,1999,10,16,17,15,11. ,14,00083
3210231,1,1999,10,17,18,28,26. ,13,00078
3210231,1,1999,11,01,06,15,58. ,05,00031
3210231,1,1999,11,15,10,36,02. ,11,00039
3210231,1,1999,11,23,14,16,16. ,09,00040
3210231,1,1999,12,04,02,37,39. ,06,00026
3210231,1,1999,12,04,03,29,14. ,08,00032
3210231,2,1999,12,04,14,06,54. ,15,00064
3210231,1,1999,12,06,07,03,31. ,08,00028
3210231,1,1999,12,09,10,23,21. ,07,00037
3210231,1,1999,12,10,10,55,57. ,06,00030
3210231,2,1999,12,16,22,28,36. ,23,00211
3210231,2,1999,12,16,22,47,14. ,21,00161
3210231,2,1999,12,27,00,06,12. ,15,00085
3210231,1,1999,12,28,20,13,47. ,10,00045
3210231,1,2000,01,09,13,03,21. ,11,00049
3210231,2,2000,01,09,22,41,29. ,18,00140
3210231,2,2000,01,12,11,10,07. ,21,00133
3210231,1,2000,01,28,20,28,58. ,13,00047
3210231,1,2000,02,06,04,43,56. ,10,00043
3210231,1,2000,03,20,06,27,10. ,09,00035
3210231,1,2000,03,31,23,31,47. ,10,00042
3210231,1,2000,04,06,10,14,58. ,08,00033
