station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2130431,1,2002,03,21,20,25,36. ,06,00059
2130431,1,2002,03,30,23,55,54. ,08,00078
2130431,1,2002,04,01,14,07,17. ,10,00122
2130431,1,2002,04,04,08,43,27. ,13,00058
2130431,2,2002,04,21,09,10,55. ,15,00141
2130431,2,2002,05,06,17,12,20. ,23,00371
2130431,1,2002,05,12,01,07,11. ,12,00082
2130431,3,2002,05,12,10,29,51. ,31,00790
2130431,1,2002,05,23,05,59,28. ,05,00072
2130431,1,2002,05,27,17,00,34. ,07,00128
2130431,1,2002,05,30,14,09,08. ,09,00042
2130431,1,2002,06,21,23,15,52. ,11,00064
2130431,2,2002,07,24,05,06,27. ,15,00054
2130431,1,2002,08,12,06,56,40. ,12,00043
2130431,1,2002,08,17,22,27,42. ,13,00071
2130431,1,2002,08,18,18,55,03. ,06,00068
2130431,1,2002,08,23,11,19,52. ,07,00043
2130431,1,2002,09,08,18,10,18. ,09,00129
2130431,1,2002,09,09,04,09,48. ,10,00078
2130431,2,2002,09,10,19,52,36. ,15,00179
2130431,2,2002,09,19,04,58,42. ,24,00507
2130431,1,2002,10,11,10,04,52. ,11,00044
2130431,1,2002,10,11,13,01,34. ,07,00056
2130431,1,2002,10,12,20,00,12. ,13,00054
2130431,2,2002,10,14,23,13,51. ,19,00122
2130431,1,2002,10,21,01,07,19. ,08,00030
2130431,1,2002,11,01,19,05,20. ,06,00081
2130431,4,2002,11,03,12,37,57. ,40,02249
2130431,1,2002,11,03,13,47,36. ,08,00056
2130431,2,2002,11,04,04,14,57. ,20,00331
2130431,1,2002,11,08,11,23,21. ,08,00069
2130431,1,2002,11,16,12,20,03. ,13,00161
2130431,1,2002,11,17,13,57,58. ,12,00038
2130431,2,2002,12,01,18,58,50. ,19,00152
2130431,2,2002,12,02,08,02,42. ,21,00445
2130431,3,2002,12,05,00,50,57. ,27,00457
2130431,3,2002,12,05,00,53,16. ,25,00387
2130431,1,2002,12,09,03,34,48. ,11,00096
2130431,2,2003,01,05,18,51,10. ,21,00358
2130431,1,2003,01,06,13,44,00. ,11,00038
2130431,1,2003,01,07,20,44,48. ,09,00061
2130431,1,2003,01,19,17,04,39. ,09,00122
2130431,1,2003,01,23,23,03,57. ,09,00088
2130431,2,2003,01,27,02,23,03. ,16,00212
