station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3003133,2,1998,11,01,03,01,23,00666
3003133,2,1998,11,05,06,44,21,00443
3003133,1,1998,11,07,13,29,08,00145
3003133,1,1998,11,13,14,31,07,00105
3003133,1,1998,11,16,17,26,08,00092
3003133,1,1998,11,21,01,40,06,00095
3003133,1,1998,11,21,19,10,11,00186
3003133,2,1998,11,24,04,48,18,00190
3003133,1,1998,11,25,02,21,10,00146
3003133,1,1998,11,25,02,36,13,00157
3003133,1,1998,11,28,00,23,05,00053
3003133,1,1998,11,29,21,53,11,00100
3003133,1,1998,12,05,01,15,12,00191
3003133,1,1998,12,12,04,03,08,00138
3003133,1,1998,12,17,21,50,05,00035
3003133,1,1998,12,18,10,27,09,00123
3003133,1,1999,01,16,15,42,07,00074
3003133,1,1999,01,24,04,18,06,00064
3003133,1,1999,02,01,01,52,13,00187
3003133,3,1999,03,26,08,31,31,01320
3003133,1,1999,05,04,16,42,05,00082
3003133,1,1999,05,13,03,02,06,00034
3003133,1,1999,06,12,07,44,11,00132
3003133,1,1999,06,27,19,50,09,00131
3003133,1,1999,07,02,04,17,08,00141
3003133,1,1999,07,15,07,56,11,00048
3003133,1,1999,08,09,06,40,05,00071
3003133,1,1999,08,29,12,37,09,00124
3003133,1,1999,09,14,20,08,05,00069
3003133,1,1999,10,19,22,16,07,00062
3003133,1,1999,10,29,02,34,09,00138
3003133,1,1999,10,29,13,36,07,00106
3003133,1,1999,11,07,21,53,06,00074
3003133,2,1999,11,17,22,33,16,00306
3003133,1,1999,11,23,05,20,12,00173
3003133,1,1999,12,04,03,29,05,00068
3003133,2,1999,12,04,14,06,19,00308
3003133,1,1999,12,10,10,55,07,00089
3003133,1,1999,12,16,22,47,07,00071
3003133,2,1999,12,27,00,06,19,00454
3003133,1,2000,01,09,13,02,14,00182
3003133,2,2000,01,12,11,09,23,00439
3003133,1,2000,01,24,21,51,07,00059
3003133,1,2000,01,28,20,28,13,00154
3003133,1,2000,01,28,23,24,07,00030
3003133,1,2000,02,04,16,53,07,00094
3003133,1,2000,02,11,22,29,07,00077
3003133,1,2000,02,28,05,10,11,00261
3003133,1,2000,03,04,12,35,07,00115
3003133,1,2000,03,04,19,52,11,00215
3003133,1,2000,03,20,06,26,13,00131
3003133,2,2000,03,31,23,31,15,00278
3003133,1,2000,04,02,12,35,09,00140
3003133,1,2000,04,06,10,14,13,00217
3003133,3,2000,04,10,06,30,25,00634
3003133,1,2000,04,11,12,10,13,00219
3003133,2,2000,04,15,05,26,15,00258
3003133,1,2000,04,24,02,42,09,00102
3003133,3,2000,05,16,19,40,27,01181
3003133,1,2000,05,30,23,28,07,00094
3003133,1,2000,06,03,17,55,13,00061
3003133,1,2000,06,04,01,16,12,00158
3003133,2,2000,06,23,17,26,16,00285
3003133,1,2000,07,01,05,34,11,00123
3003133,1,2000,07,06,13,10,10,00097
3003133,2,2000,07,11,02,01,15,00166
3003133,1,2000,07,12,01,29,14,00270
3003133,4,2000,07,21,03,39,37,00964
3003133,1,2000,07,21,07,29,09,00105
3003133,1,2000,08,08,13,54,05,00072
3003133,1,2000,08,15,03,55,14,00235
3003133,1,2000,08,18,22,47,05,00045
3003133,1,2000,08,19,21,42,08,00058
3003133,1,2000,08,21,21,27,05,00078
3003133,1,2000,09,09,20,49,06,00065
3003133,1,2000,09,10,10,34,10,00177
3003133,1,2000,09,15,23,43,09,00112
3003133,1,2000,09,19,00,20,09,00113
3003133,1,2000,09,27,06,00,09,00129
3003133,1,2000,09,29,19,14,10,00154
3003133,1,2000,10,03,05,30,05,00075
3003133,1,2000,10,04,20,00,06,00092
3003133,1,2000,10,18,12,58,05,00058
3003133,2,2000,10,23,17,45,15,00238
3003133,1,2000,11,16,18,32,11,00100
3003133,2,2000,11,17,23,22,18,00355
3003133,1,2000,11,26,16,31,07,00116
3003133,1,2000,12,05,01,48,07,00036
3003133,1,2000,12,24,14,30,05,00091
3003133,1,2001,01,29,09,59,09,00224
3003133,1,2001,02,05,04,17,06,00080
3003133,1,2001,02,15,04,45,10,00139
3003133,1,2001,02,18,16,17,10,00191
3003133,1,2001,02,19,12,55,11,00185
3003133,3,2001,03,06,14,32,25,00615
3003133,1,2001,03,15,02,13,05,00082
3003133,1,2001,03,20,20,40,09,00128
3003133,1,2001,04,12,16,02,13,00143
3003133,2,2001,04,20,01,45,15,00229
3003133,1,2001,04,25,22,09,08,00098
3003133,2,2001,05,21,12,53,15,00250
3003133,1,2001,05,24,13,23,09,00099
3003133,2,2001,05,31,08,59,22,00462
3003133,1,2001,06,01,07,02,07,00122
3003133,2,2001,06,11,13,22,16,00225
3003133,1,2001,07,03,00,34,11,00195
3003133,1,2001,07,06,03,57,12,00193
3003133,1,2001,07,11,02,23,05,00085
3003133,3,2001,07,20,06,02,26,00913
3003133,1,2001,07,26,03,33,13,00196
3003133,1,2001,08,04,20,43,07,00099
3003133,1,2001,08,20,19,42,11,00168
3003133,1,2001,09,03,00,03,10,00120
3003133,1,2001,09,04,23,55,13,00161
3003133,1,2001,09,25,04,35,12,00132
3003133,1,2001,09,25,04,57,14,00136
3003133,1,2001,10,02,17,20,14,00112
3003133,2,2001,10,18,06,30,18,00351
3003133,2,2001,10,28,12,25,16,00190
3003133,1,2001,11,02,07,43,11,00164
3003133,1,2001,11,17,01,32,05,00059
3003133,1,2001,11,25,05,23,07,00092
3003133,2,2001,12,02,22,02,15,00195
3003133,1,2001,12,18,19,24,09,00106
3003133,1,2001,12,30,05,38,08,00108
3003133,2,2002,01,06,18,35,15,00354
3003133,1,2002,01,29,18,51,05,00083
3003133,1,2002,02,05,19,57,13,00153
3003133,4,2002,02,12,22,44,35,01877
3003133,2,2002,02,25,22,14,21,00708
3003133,1,2002,03,09,12,57,06,00077
3003133,1,2002,03,16,16,24,05,00089
3003133,1,2002,03,17,03,01,11,00190
3003133,2,2002,04,17,09,10,16,00308
3003133,3,2002,06,14,11,43,29,00977
3003133,1,2002,06,16,04,40,11,00134
3003133,1,2002,06,16,11,38,08,00125
3003133,1,2002,06,30,09,47,12,00181
3003133,2,2002,07,13,21,46,18,00239
3003133,2,2002,07,27,17,59,23,00674
3003133,1,2002,08,01,19,15,06,00105
3003133,1,2002,08,15,04,16,11,00165
3003133,1,2002,10,13,04,28,13,00295
3003133,1,2002,10,16,17,24,13,00227
3003133,2,2002,10,21,01,06,20,00370
3003133,1,2002,10,26,19,43,12,00194
3003133,1,2002,11,03,12,38,13,00063
3003133,1,2002,12,23,05,31,14,00209
3003133,1,2003,01,01,23,19,08,00141
3003133,1,2003,01,09,13,14,14,00195
3003133,1,2003,01,20,22,06,12,00207
3003133,2,2003,01,21,13,19,19,00349
3003133,1,2003,01,31,17,53,13,00156
3003133,1,2003,02,01,16,16,05,00062
3003133,2,2003,02,14,10,54,18,00378
3003133,2,2003,02,16,12,04,21,00382
3003133,1,2003,02,27,17,09,11,00225
3003133,1,2003,03,03,07,47,10,00064
3003133,2,2003,03,13,12,13,22,00498
3003133,1,2003,04,08,03,29,07,00036
3003133,2,2003,04,08,04,17,15,00307
3003133,2,2003,04,21,10,18,22,00839
3003133,1,2003,04,25,07,40,14,00180
3003133,1,2003,05,06,22,31,07,00080
3003133,2,2003,05,06,23,48,17,00252
3003133,1,2003,05,10,11,46,05,00050
3003133,1,2003,05,11,16,29,11,00153
3003133,2,2003,05,12,00,57,18,00270
3003133,1,2003,05,12,00,59,11,00097
3003133,1,2003,05,17,23,33,06,00035
