station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,10,//,//,//,//,/////
1510300,1,1996,11,//,//,//,//,/////
1510300,1,1996,12,//,//,//,//,/////
1510300,2,1996,12,//,//,//,//,/////
1510300,2,1997,01,07,18,03,20,00079
1510300,1,1997,01,11,04,21,11,00031
1510300,1,1997,01,19,07,55,06,00027
1510300,2,1997,01,22,07,44,15,00078
1510300,1,1997,02,07,22,52,05,00018
1510300,1,1997,02,11,07,58,07,00018
1510300,3,1997,02,//,//,//,//,/////
1510300,1,1997,02,22,08,42,06,00016
1510300,1,1997,02,25,10,59,09,00033
1510300,1,1997,02,26,23,57,07,00024
1510300,1,1997,02,27,23,22,14,00060
1510300,2,1997,02,28,20,34,20,00049
1510300,1,1997,03,13,10,12,11,00035
1510300,1,1997,03,16,14,46,11,00036
1510300,3,1997,03,17,18,23,33,00378
1510300,2,1997,03,20,14,31,15,00041
1510300,2,1997,03,20,14,52,17,00085
1510300,1,1997,04,04,08,23,06,00021
1510300,2,1997,04,13,10,19,15,00053
1510300,1,1997,04,17,17,48,05,00024
1510300,2,1997,04,22,15,19,15,00074
1510300,1,1997,05,//,//,//,//,/////
1510300,2,1997,06,05,08,16,17,00069
1510300,1,1997,06,05,14,55,05,00016
1510300,2,1997,06,09,20,38,16,00070
1510300,2,1997,06,15,13,54,19,00079
1510300,2,1997,07,01,12,40,15,00048
1510300,1,1997,07,01,23,28,09,00030
1510300,1,1997,07,10,04,46,05,00023
1510300,1,1997,07,15,01,11,10,00020
1510300,1,1997,08,20,14,12,09,00024
1510300,1,1997,09,02,09,20,12,00033
1510300,1,1997,09,09,10,20,07,00021
1510300,2,1997,10,01,07,24,23,00132
1510300,2,1997,10,02,02,21,17,00080
1510300,1,1997,10,03,13,47,13,00038
1510300,1,1997,10,06,18,19,07,00028
1510300,1,1997,10,09,06,22,13,00023
1510300,1,1997,10,09,12,30,13,00025
1510300,1,1997,10,10,09,57,07,00019
1510300,1,1997,10,22,18,57,09,00018
1510300,2,1997,11,06,05,05,17,00051
1510300,2,1997,11,15,07,52,16,00052
1510300,2,1997,11,15,16,06,23,00136
1510300,1,1997,11,20,10,56,13,00046
1510300,1,1997,11,28,15,13,09,00023
1510300,1,1997,12,20,04,18,06,00022
1510300,1,1997,12,23,01,33,13,00032
1510300,2,1997,12,23,04,08,19,00070
1510300,1,1998,01,03,03,21,12,00032
1510300,1,1998,01,04,03,42,05,00018
1510300,1,1998,01,21,00,23,08,00016
1510300,2,1998,01,31,00,50,21,00113
1510300,3,1998,02,04,20,34,27,00232
1510300,1,1998,02,05,19,50,07,00018
1510300,1,1998,02,06,05,23,06,00030
1510300,3,1998,02,11,11,25,29,00407
1510300,1,1998,02,16,23,55,05,00016
1510300,1,1998,02,19,10,33,11,00054
1510300,1,1998,04,08,10,58,12,00033
1510300,2,1998,04,09,14,30,16,00045
1510300,1,1998,04,20,18,53,10,00025
1510300,1,1998,05,12,03,46,07,00019
1510300,3,1998,06,19,11,20,26,00238
1510300,1,1998,06,27,15,50,13,00036
1510300,1,1998,10,04,11,47,05,00017
1510300,1,1998,10,10,11,03,13,00045
1510300,1,1998,11,02,04,13,07,00019
1510300,1,1998,11,07,14,36,12,00038
1510300,1,1998,11,26,07,53,07,00031
1510300,2,1998,12,10,00,56,17,00070
1510300,2,1998,12,10,06,30,20,00101
1510300,1,1999,01,09,12,07,10,00026
1510300,1,1999,01,19,02,36,05,00022
1510300,1,1999,02,01,04,30,13,00032
1510300,1,1999,02,05,23,40,08,00024
1510300,1,1999,02,08,13,17,06,00026
1510300,3,1999,02,09,09,19,27,00226
1510300,2,1999,02,28,15,29,20,00100
1510300,2,1999,03,05,15,24,17,00062
1510300,3,1999,03,06,12,54,28,00232
1510300,1,1999,03,18,21,28,08,00023
1510300,2,1999,03,19,02,56,17,00046
