station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,1,2001,12,18,19,24,54. ,06,00034
2503630,2,2001,12,23,01,41,15. ,18,00129
2503630,1,2002,01,06,18,35,39. ,10,00049
2503630,1,2002,01,10,00,42,23. ,11,00050
2503630,1,2002,01,27,16,10,05. ,14,00047
2503630,1,2002,01,29,08,42,54. ,10,00040
2503630,2,2002,01,29,08,45,39. ,16,00090
2503630,1,2002,01,29,18,50,58. ,14,00097
2503630,1,2002,02,03,01,16,46. ,08,00054
2503630,1,2002,02,03,19,12,37. ,05,00043
2503630,1,2002,02,05,19,57,46. ,10,00051
2503630,3,2002,02,11,10,10,29. ,25,00145
2503630,4,2002,02,12,22,44,53. ,43,01464
2503630,3,2002,02,25,22,14,22. ,25,00408
2503630,2,2002,03,09,12,57,42. ,15,00113
2503630,1,2002,03,17,03,02,11. ,14,00057
2503630,1,2002,04,17,09,10,38. ,08,00047
2503630,1,2002,05,12,10,30,35. ,09,00037
2503630,2,2002,06,14,11,43,09. ,23,00241
2503630,2,2002,06,16,04,40,26. ,18,00093
2503630,1,2002,06,16,11,38,59. ,09,00039
2503630,2,2002,06,19,18,17,06. ,15,00055
2503630,1,2002,06,29,02,21,55. ,10,00027
2503630,1,2002,07,09,21,19,04. ,08,00020
2503630,2,2002,07,09,22,53,52. ,15,00045
2503630,2,2002,07,13,21,46,16. ,23,00151
2503630,4,2002,07,24,05,05,56. ,37,00504
2503630,2,2002,07,27,17,59,15. ,18,00111
2503630,1,2002,08,01,19,16,03. ,09,00037
2503630,1,2002,08,03,08,15,20. ,10,00102
2503630,1,2002,09,17,01,52,04. ,13,00046
2503630,1,2002,09,28,02,31,41. ,13,00052
2503630,1,2002,10,11,10,04,57. ,14,00040
2503630,2,2002,10,12,20,00,19. ,16,00051
2503630,1,2002,10,16,13,05,16. ,10,00028
2503630,3,2002,10,21,01,06,20. ,25,00237
2503630,1,2002,10,25,19,49,45. ,07,00033
2503630,2,2002,10,26,19,43,41. ,22,00188
2503630,3,2002,11,03,12,38,21. ,28,00236
2503630,1,2002,11,04,04,15,44. ,10,00025
2503630,1,2002,12,01,18,59,35. ,12,00038
2503630,2,2002,12,05,00,51,41. ,15,00056
2503630,1,2002,12,05,00,54,01. ,08,00027
2503630,1,2002,12,05,02,17,21. ,11,00088
2503630,1,2002,12,09,03,34,42. ,08,00051
2503630,1,2002,12,14,04,38,40. ,14,00066
2503630,1,2002,12,14,05,15,53. ,11,00052
2503630,1,2002,12,31,19,11,34. ,10,00050
2503630,1,2003,01,05,18,51,49. ,08,00040
2503630,3,2003,01,09,13,14,39. ,25,00172
2503630,1,2003,01,09,22,25,05. ,10,00039
2503630,1,2003,01,15,12,53,23. ,14,00047
2503630,2,2003,01,21,13,19,42. ,17,00094
2503630,1,2003,01,31,17,54,19. ,11,00043
2503630,1,2003,02,01,16,16,38. ,10,00077
2503630,2,2003,02,14,10,54,58. ,19,00141
2503630,3,2003,02,16,12,04,04. ,30,00683
2503630,1,2003,02,20,03,26,06. ,11,00123
2503630,2,2003,03,03,07,47,08. ,24,00142
2503630,3,2003,03,13,12,13,19. ,29,00281
2503630,2,2003,03,16,00,07,29. ,17,00099
2503630,2,2003,04,08,03,29,02. ,19,00062
2503630,1,2003,04,08,04,18,02. ,10,00067
2503630,2,2003,04,21,10,18,49. ,18,00093
2503630,2,2003,04,25,07,40,47. ,20,00122
2503630,1,2003,05,06,23,49,21. ,12,00022
2503630,1,2003,05,11,16,29,14. ,10,00076
2503630,2,2003,05,12,00,57,30. ,15,00094
2503630,1,2003,05,12,00,59,53. ,11,00032
2503630,2,2003,05,17,23,33,55. ,19,00079
2503630,1,2003,05,26,08,17,43. ,05,00034
2503630,4,2003,05,26,18,25,05. ,40,01009
2503630,1,2003,05,26,18,41,04. ,07,00029
2503630,1,2003,05,27,00,45,15. ,09,00026
2503630,1,2003,05,31,02,47,42. ,09,00035
2503630,1,2003,05,31,18,42,45. ,09,00026
2503630,2,2003,06,09,18,59,53. ,15,00059
2503630,2,2003,06,10,16,25,01. ,15,00048
2503630,3,2003,06,16,18,34,21. ,28,00309
2503630,3,2003,07,26,00,13,35. ,33,00405
2503630,1,2003,07,26,07,52,47. ,11,00036
2503630,2,2003,07,26,10,23,08. ,19,00085
2503630,2,2003,07,26,16,57,12. ,23,00129
2503630,1,2003,07,27,15,29,43. ,10,00026
2503630,2,2003,07,28,04,08,41. ,18,00071
2503630,2,2003,07,28,16,24,50. ,17,00025
2503630,3,2003,08,04,20,57,30. ,27,00366
2503630,1,2003,08,18,19,00,23. ,13,00060
2503630,1,2003,08,27,10,10,51. ,07,00057
2503630,2,2003,09,20,12,55,34. ,23,00115
2503630,1,2003,09,20,16,09,38. ,10,00038
2503630,1,2003,09,25,13,24,47. ,07,00034
2503630,2,2003,09,26,04,52,05. ,18,00069
2503630,2,2003,09,26,06,10,18. ,15,00052
2503630,1,2003,10,03,20,29,08. ,06,00032
2503630,2,2003,10,15,16,31,07. ,16,00058
2503630,1,2003,10,22,08,21,52. ,06,00052
2503630,1,2003,10,22,09,21,20. ,10,00012
2503630,2,2003,10,23,23,22,27. ,19,00252
2503630,3,2003,10,31,10,07,04. ,27,00164
2503630,1,2003,10,31,23,16,02. ,10,00033
2503630,1,2003,11,03,16,12,26. ,11,00029
2503630,1,2003,11,23,07,01,13. ,14,00041
2503630,1,2004,01,03,12,03,31. ,07,00077
2503630,1,2004,01,21,05,05,23. ,09,00025
2503630,4,2004,01,23,18,01,45. ,36,00938
2503630,1,2004,01,27,02,43,49. ,13,00006
2503630,2,2004,01,27,15,11,09. ,22,00253
2503630,1,2004,01,29,13,47,40. ,07,00050
2503630,1,2004,02,04,04,11,29. ,11,00041
2503630,1,2004,02,04,15,09,51. ,12,00033
2503630,1,2004,02,09,06,37,28. ,08,00050
2503630,1,2004,02,21,13,40,04. ,10,00170
2503630,1,2004,02,26,17,55,12. ,14,00062
2503630,2,2004,02,28,18,34,09. ,16,00056
2503630,2,2004,03,11,11,35,16. ,24,00179
2503630,1,2004,03,11,11,38,31. ,11,00037
2503630,2,2004,03,15,13,00,24. ,15,00041
2503630,1,2004,03,19,02,52,03. ,11,00036
2503630,1,2004,04,03,18,57,36. ,14,00061
2503630,3,2004,04,04,08,02,19. ,33,00516
2503630,1,2004,05,02,14,02,46. ,06,00043
2503630,1,2004,05,05,22,21,18. ,06,00044
2503630,2,2004,05,08,09,10,18. ,21,00270
2503630,2,2004,05,10,15,38,22. ,23,00162
2503630,1,2004,05,16,00,38,02. ,11,00062
2503630,1,2004,05,16,19,54,05. ,09,00073
2503630,1,2004,05,28,09,00,03. ,12,00093
2503630,2,2004,05,29,12,47,34. ,24,00171
2503630,1,2004,06,01,12,48,21. ,05,00015
2503630,1,2004,06,03,18,44,30. ,07,00050
2503630,1,2004,06,13,14,57,28. ,08,00035
2503630,1,2004,06,19,16,04,19. ,06,00008
2503630,2,2004,06,27,04,43,42. ,16,00115
2503630,1,2004,07,05,18,23,27. ,08,00025
2503630,2,2004,07,10,20,07,33. ,24,00152
2503630,1,2004,07,17,15,11,18. ,14,00052
2503630,2,2004,07,19,23,38,01. ,15,00059
2503630,2,2004,07,20,11,47,03. ,15,00077
2503630,1,2004,07,22,17,24,29. ,10,00031
2503630,1,2004,08,06,03,24,19. ,09,00030
2503630,1,2004,08,10,15,14,49. ,13,00035
2503630,3,2004,08,19,20,40,59. ,25,00284
2503630,1,2004,08,28,10,18,11. ,09,00086
2503630,3,2004,09,01,11,49,47. ,26,00206
2503630,2,2004,10,01,09,59,46. ,23,00292
2503630,2,2004,10,06,23,41,04. ,24,00161
2503630,2,2004,10,07,22,01,56. ,19,00190
2503630,2,2004,10,11,05,27,27. ,21,00340
2503630,1,2004,10,16,11,59,10. ,09,00076
2503630,2,2004,10,17,02,19,42. ,23,00140
2503630,3,2004,10,17,03,55,03. ,27,00186
2503630,1,2004,10,22,04,40,04. ,05,00032
2503630,3,2004,10,23,17,56,24. ,28,00206
2503630,1,2004,10,23,18,00,17. ,14,00046
2503630,2,2004,10,23,18,03,36. ,23,00126
2503630,2,2004,10,23,18,08,12. ,15,00048
2503630,2,2004,10,23,18,12,21. ,17,00024
2503630,2,2004,10,23,18,34,30. ,24,00173
2503630,1,2004,10,23,18,55,12. ,10,00033
2503630,1,2004,10,23,19,46,30. ,13,00041
2503630,2,2004,10,23,23,35,15. ,17,00054
2503630,1,2004,10,25,00,28,51. ,10,00029
2503630,2,2004,10,25,01,16,15. ,15,00055
2503630,2,2004,10,25,06,05,21. ,21,00096
2503630,1,2004,10,27,08,20,47. ,14,00087
2503630,2,2004,10,27,10,41,12. ,23,00149
