station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
5630000,2,1941,11,19,01,47,//,/////
5630000,3,1943,03,04,19,14,//,/////
5630000,2,1943,03,05,04,50,//,/////
5630000,2,1943,03,13,00,26,//,/////
5630000,1,1943,07,10,14,22,//,/////
5630000,4,1943,09,10,17,37,//,/////
5630000,3,1943,09,10,18,05,//,/////
5630000,1,1943,09,10,18,32,//,/////
5630000,1,1943,09,10,19,25,//,/////
5630000,2,1943,09,10,22,36,//,/////
5630000,1,1943,09,11,00,12,//,/////
5630000,1,1943,09,11,00,23,//,/////
5630000,2,1943,09,11,01,47,//,/////
5630000,1,1943,09,11,07,25,//,/////
5630000,1,1943,09,11,08,43,//,/////
5630000,3,1943,09,11,10,17,//,/////
5630000,3,1943,09,12,08,32,//,/////
5630000,2,1943,09,12,10,41,//,/////
5630000,2,1943,09,12,23,21,//,/////
5630000,1,1943,09,15,15,22,//,/////
5630000,2,1943,09,15,19,31,//,/////
5630000,1,1943,09,16,13,31,//,/////
5630000,1,1943,09,23,21,51,//,/////
5630000,1,1943,09,24,03,18,//,/////
5630000,3,1943,09,28,07,18,//,/////
5630000,1,1943,10,03,02,08,//,/////
5630000,2,1943,10,07,11,06,//,/////
5630000,1,1943,10,11,02,38,//,/////
5630000,3,1943,10,18,22,24,//,/////
5630000,1,1943,10,18,23,24,//,/////
5630000,2,1943,11,12,07,50,//,/////
5630000,1,1943,11,12,12,09,//,/////
5630000,1,1943,11,12,16,00,//,/////
5630000,1,1943,12,13,19,04,//,/////
5630000,1,1944,01,25,16,12,//,/////
5630000,2,1944,01,28,11,42,//,/////
5630000,1,1944,01,29,08,17,//,/////
5630000,1,1944,02,21,15,22,//,/////
5630000,1,1944,02,21,15,26,//,/////
5630000,1,1944,03,03,20,13,//,/////
5630000,1,1944,04,05,23,14,//,/////
5630000,2,1944,06,07,19,17,//,/////
5630000,1,1944,06,30,23,08,//,/////
5630000,1,1944,07,14,10,05,//,/////
5630000,1,1944,07,16,10,03,//,/////
5630000,3,1944,12,07,13,36,//,/////
5630000,1,1945,01,13,03,39,//,/////
5630000,1,1945,01,16,22,38,//,/////
5630000,2,1945,07,30,15,50,//,/////
5630000,2,1945,07,31,15,31,//,/////
5630000,1,1945,08,20,17,99,//,/////
5630000,1,1945,11,08,13,30,//,/////
5630000,1,1946,08,20,18,43,//,/////
5630000,1,1946,12,20,07,56,//,/////
5630000,4,1946,12,21,04,20,//,/////
5630000,1,1946,12,21,07,46,//,/////
5630000,1,1946,12,29,01,50,//,/////
5630000,1,1947,01,13,17,51,//,/////
5630000,1,1947,03,14,16,44,//,/////
5630000,1,1947,03,18,01,03,//,/////
5630000,1,1947,04,26,06,56,//,/////
5630000,1,1947,05,09,23,06,//,/////
5630000,2,1948,04,18,01,12,//,/////
5630000,1,1948,05,09,11,10,//,/////
5630000,2,1948,06,15,20,45,//,/////
5630000,2,1948,06,28,16,14,//,/////
5630000,1,1948,07,07,11,20,//,/////
5630000,2,1949,01,20,22,25,//,/////
5630000,1,1949,05,18,07,48,//,/////
5630000,3,1949,07,12,01,11,//,/////
5630000,1,1949,11,15,01,36,//,/////
5630000,1,1950,01,06,12,30,//,/////
5630000,1,1950,02,22,17,24,//,/////
5630000,1,1950,02,27,04,57,//,/////
5630000,1,1950,02,28,19,24,//,/////
5630000,2,1950,04,26,16,07,//,/////
5630000,1,1950,08,22,11,04,//,/////
5630000,1,1950,08,22,11,15,//,/////
5630000,3,1950,11,06,02,38,//,/////
5630000,1,1950,12,03,12,20,//,/////
5630000,1,1952,03,04,10,25,//,/////
5630000,3,1952,07,18,01,10,//,/////
5630000,2,1952,11,28,13,35,//,/////
5630000,2,1953,05,17,06,21,//,/////
5630000,2,1953,05,30,23,38,//,/////
5630000,2,1953,06,08,22,50,//,/////
5630000,1,1953,07,30,17,25,//,/////
