station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3100830,1,2000,02,06,04,44,01. ,13,00065
3100830,2,2000,04,10,06,30,53. ,17,00159
3100830,1,2000,06,03,17,55,33. ,14,00037
3100830,3,2000,07,21,03,39,39. ,27,00218
3100830,2,2000,08,06,16,30,43. ,15,00048
3100830,1,2000,08,15,03,55,19. ,10,00104
3100830,1,2000,09,09,20,49,11. ,08,00048
3100830,2,2000,10,18,12,58,29. ,16,00146
3100830,1,2000,10,19,16,25,08. ,07,00071
3100830,1,2000,11,17,23,22,29. ,05,00062
3100830,1,2001,02,18,16,17,47. ,08,00065
3100830,1,2001,02,25,06,54,53. ,13,00035
3100830,1,2001,03,06,14,32,44. ,10,00051
3100830,1,2001,03,31,06,09,56. ,12,00037
3100830,1,2001,04,20,01,45,17. ,08,00050
3100830,1,2001,05,24,13,23,20. ,08,00061
3100830,2,2001,05,31,08,59,35. ,19,00139
3100830,1,2001,07,11,02,23,11. ,05,00045
3100830,2,2001,07,20,06,02,50. ,24,00367
3100830,1,2001,09,04,23,55,20. ,09,00039
3100830,1,2001,09,25,04,57,52. ,10,00045
3100830,1,2001,10,02,17,20,44. ,10,00030
3100830,2,2001,10,18,06,30,53. ,17,00150
3100830,1,2001,11,02,07,43,45. ,06,00065
3100830,1,2001,12,02,22,03,25. ,11,00035
3100830,1,2002,02,05,19,57,38. ,09,00060
3100830,2,2002,02,12,22,44,56. ,17,00118
3100830,2,2002,02,25,22,14,35. ,18,00113
3100830,1,2002,03,17,03,01,59. ,10,00070
3100830,3,2002,06,14,11,43,02. ,25,00225
3100830,2,2002,07,13,21,46,16. ,17,00097
3100830,2,2002,07,24,05,06,31. ,16,00046
3100830,1,2002,10,21,01,06,23. ,12,00061
3100830,1,2002,12,23,05,32,11. ,05,00038
3100830,1,2003,01,21,13,19,59. ,06,00031
3100830,1,2003,01,31,17,54,10. ,09,00064
3100830,1,2003,02,16,12,04,27. ,13,00073
3100830,3,2003,03,13,12,13,12. ,31,00655
3100830,2,2003,04,08,04,17,41. ,18,00246
3100830,1,2003,04,21,10,19,01. ,05,00053
3100830,1,2003,05,06,23,48,59. ,11,00073
3100830,2,2003,05,12,00,57,24. ,17,00098
3100830,1,2003,05,12,00,59,47. ,13,00079
3100830,2,2003,05,26,18,25,24. ,23,00120
3100830,1,2003,05,31,02,47,29. ,07,00060
3100830,1,2003,06,16,18,34,42. ,13,00052
3100830,2,2003,07,26,07,14,39. ,15,00033
3100830,1,2003,08,04,20,57,29. ,14,00099
3100830,2,2003,08,18,19,00,13. ,15,00054
3100830,3,2003,09,20,12,55,40. ,26,00145
3100830,2,2003,10,15,16,31,12. ,17,00078
3100830,2,2003,10,31,10,07,50. ,15,00036
3100830,2,2003,11,12,17,28,53. ,22,00105
3100830,2,2003,11,15,03,44,13. ,18,00079
3100830,2,2004,01,23,18,02,06. ,16,00079
3100830,1,2004,02,04,04,11,19. ,13,00064
3100830,1,2004,03,11,11,35,31. ,09,00057
3100830,2,2004,04,04,08,02,22. ,19,00106
3100830,1,2004,04,28,18,17,02. ,13,00090
3100830,1,2004,06,03,18,44,29. ,06,00056
3100830,2,2004,07,10,20,07,20. ,21,00245
3100830,1,2004,08,06,03,24,08. ,09,00034
3100830,1,2004,08,19,20,41,22. ,09,00046
3100830,1,2004,09,01,11,50,17. ,10,00031
