station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3751000,1,1930,09,27,04,55,//,/////
3751000,1,1931,02,09,17,34,//,/////
3751000,1,1931,09,21,11,21,//,/////
3751000,1,1932,01,31,18,40,//,/////
3751000,1,1933,05,10,12,32,//,/////
3751000,1,1933,10,04,03,40,//,/////
3751000,1,1934,05,11,22,03,//,/////
3751000,1,1934,05,12,20,42,//,/////
3751000,1,1934,11,08,12,26,//,/////
3751000,2,1938,04,11,22,44,//,/////
3751000,2,1938,04,11,22,45,//,/////
3751000,3,1938,11,05,17,43,//,/////
3751000,2,1938,11,05,19,50,//,/////
3751000,3,1938,11,06,17,55,//,/////
3751000,2,1938,11,07,06,39,//,/////
3751000,1,1938,11,16,20,09,//,/////
3751000,1,1939,02,27,09,55,//,/////
3751000,3,1939,05,01,14,58,//,/////
3751000,3,1939,05,01,15,00,//,/////
3751000,3,1939,05,02,01,05,//,/////
3751000,1,1939,07,18,16,39,//,/////
3751000,1,1940,07,04,21,55,//,/////
3751000,1,1940,11,03,05,26,//,/////
3751000,2,1941,03,04,15,06,//,/////
3751000,2,1941,07,15,23,45,//,/////
3751000,2,1941,09,28,21,06,//,/////
3751000,1,1941,10,08,08,56,//,/////
3751000,1,1942,07,24,08,46,//,/////
3751000,2,1942,09,04,13,55,//,/////
3751000,1,1942,09,08,20,21,//,/////
3751000,2,1943,08,12,13,51,//,/////
3751000,1,1943,08,13,12,27,//,/////
3751000,1,1943,08,28,11,35,//,/////
3751000,1,1944,03,27,21,30,//,/////
3751000,1,1944,09,21,22,12,//,/////
3751000,2,1944,12,07,13,36,//,/////
3751000,2,1945,01,19,16,52,//,/////
3751000,1,1945,06,11,15,07,//,/////
3751000,1,1945,08,//,//,//,//,/////
3751000,1,1946,02,07,05,42,//,/////
3751000,2,1946,03,31,06,53,//,/////
3751000,2,1946,04,23,06,27,//,/////
3751000,2,1946,12,31,23,23,//,/////
3751000,2,1947,03,27,20,18,//,/////
3751000,1,1947,04,14,02,33,//,/////
3751000,1,1947,09,14,19,52,//,/////
3751000,1,1947,10,22,22,04,//,/////
3751000,1,1948,05,25,19,56,//,/////
3751000,2,1948,06,14,19,54,//,/////
