station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2132732,1,2002,04,04,08,43,28. ,13,00038
2132732,1,2002,04,11,21,05,08. ,08,00024
2132732,1,2002,04,21,09,11,12. ,06,00026
2132732,2,2002,05,06,17,12,28. ,17,00065
2132732,3,2002,05,12,10,29,51. ,28,00243
2132732,1,2002,05,30,14,09,02. ,08,00023
2132732,1,2002,06,03,23,49,26. ,05,00029
2132732,1,2002,06,21,23,15,53. ,09,00028
2132732,2,2002,07,24,05,06,38. ,16,00035
2132732,1,2002,08,12,06,56,38. ,14,00049
2132732,1,2002,08,17,22,27,42. ,06,00025
2132732,1,2002,08,23,11,19,52. ,08,00025
2132732,1,2002,08,25,03,43,20. ,08,00018
2132732,1,2002,09,10,19,52,52. ,06,00029
2132732,1,2002,10,11,10,05,08. ,10,00033
2132732,2,2002,10,12,20,00,33. ,15,00035
2132732,2,2002,10,14,23,13,50. ,20,00091
2132732,4,2002,11,03,12,38,00. ,35,00738
2132732,1,2002,11,04,04,15,15. ,10,00035
2132732,1,2002,11,16,12,20,09. ,06,00028
2132732,2,2002,11,17,13,57,59. ,15,00035
2132732,2,2002,12,01,18,58,50. ,16,00060
2132732,1,2002,12,02,08,02,57. ,06,00030
2132732,2,2002,12,05,00,51,03. ,22,00118
2132732,2,2002,12,05,00,53,33. ,21,00140
2132732,1,2002,12,09,03,34,55. ,06,00025
2132732,1,2003,01,05,18,51,25. ,13,00056
2132732,1,2003,01,06,13,43,57. ,13,00042
2132732,1,2003,01,23,23,03,56. ,06,00036
2132732,1,2003,01,27,16,17,16. ,08,00047
2132732,1,2003,02,16,12,04,42. ,08,00043
2132732,2,2003,02,19,14,03,54. ,18,00050
2132732,3,2003,03,03,07,47,19. ,26,00150
2132732,1,2003,03,27,10,11,25. ,14,00047
2132732,2,2003,04,17,03,00,55. ,21,00094
2132732,1,2003,04,29,10,05,24. ,08,00033
2132732,1,2003,04,29,22,56,11. ,08,00022
2132732,B,2003,05,26,18,24,47. ,51,03738
2132732,1,2003,05,26,18,30,11. ,08,00032
2132732,2,2003,05,26,18,40,12. ,15,00114
2132732,1,2003,05,26,18,43,19. ,11,00071
2132732,2,2003,05,26,18,48,28. ,16,00094
2132732,2,2003,05,26,18,49,46. ,15,00088
2132732,1,2003,05,26,19,08,23. ,05,00032
2132732,1,2003,05,26,19,37,56. ,07,00039
2132732,1,2003,05,26,22,07,33. ,09,00046
2132732,2,2003,05,26,22,34,32. ,19,00140
2132732,1,2003,05,26,23,48,48. ,08,00037
2132732,1,2003,05,26,23,56,48. ,06,00039
2132732,2,2003,05,27,00,44,31. ,22,00164
2132732,1,2003,05,27,07,41,28. ,14,00078
2132732,1,2003,05,27,10,42,37. ,05,00025
2132732,1,2003,05,27,10,47,37. ,07,00025
2132732,1,2003,05,27,11,28,43. ,11,00074
2132732,1,2003,05,27,13,11,47. ,06,00032
2132732,1,2003,05,27,15,22,19. ,06,00030
2132732,1,2003,05,27,21,12,50. ,12,00082
2132732,1,2003,05,28,06,24,38. ,14,00077
2132732,1,2003,05,31,16,53,30. ,06,00024
2132732,2,2003,05,31,18,42,16. ,18,00110
2132732,1,2003,06,01,05,38,59. ,08,00036
2132732,2,2003,06,10,16,24,19. ,23,00203
2132732,1,2003,06,16,18,35,09. ,09,00031
2132732,1,2003,06,19,23,05,28. ,08,00032
2132732,1,2003,06,28,20,19,13. ,13,00063
2132732,1,2003,07,01,12,30,35. ,07,00038
2132732,1,2003,07,07,03,39,29. ,06,00033
2132732,1,2003,07,08,02,41,46. ,07,00030
2132732,1,2003,07,14,07,31,20. ,13,00059
2132732,2,2003,07,18,12,33,10. ,17,00095
2132732,1,2003,07,20,01,46,39. ,10,00026
2132732,2,2003,07,21,19,04,31. ,16,00096
2132732,3,2003,07,26,00,13,28. ,25,00221
2132732,4,2003,07,26,07,13,48. ,35,00600
2132732,2,2003,07,26,07,15,40. ,18,00036
2132732,1,2003,07,26,07,52,26. ,10,00048
2132732,1,2003,07,26,10,22,48. ,14,00066
2132732,2,2003,07,26,16,57,01. ,21,00090
2132732,2,2003,07,27,15,29,07. ,17,00036
2132732,1,2003,08,08,09,51,54. ,08,00034
2132732,2,2003,08,21,05,37,56. ,19,00075
2132732,2,2003,08,22,22,44,53. ,17,00133
2132732,3,2003,09,26,04,51,32. ,28,00163
2132732,3,2003,09,26,06,09,31. ,28,00142
2132732,1,2003,09,29,11,38,46. ,12,00036
2132732,1,2003,10,02,16,32,52. ,14,00060
2132732,2,2003,10,04,08,11,55. ,16,00087
2132732,1,2003,10,23,14,01,03. ,07,00027
2132732,1,2003,10,29,06,51,16. ,11,00029
2132732,3,2003,10,31,10,07,07. ,27,00144
2132732,1,2003,10,31,23,15,57. ,08,00019
2132732,1,2003,11,02,09,36,19. ,08,00037
2132732,1,2003,11,02,11,59,21. ,12,00023
2132732,1,2003,11,12,17,29,47. ,13,00031
2132732,1,2003,11,15,03,45,12. ,14,00036
2132732,1,2003,11,21,18,03,19. ,07,00041
2132732,1,2003,12,08,16,21,22. ,08,00023
2132732,1,2003,12,18,18,27,11. ,07,00027
2132732,1,2003,12,22,17,49,03. ,07,00018
2132732,1,2004,01,23,18,02,26. ,13,00067
2132732,2,2004,01,26,17,45,51. ,16,00113
2132732,1,2004,01,27,15,11,51. ,06,00023
2132732,3,2004,02,04,15,09,02. ,29,00261
